symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
DK,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Energy,Oil & Gas Refining & Marketing,UPTREND,MOVING DOWN,,No active BUY transition
DKL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Energy,Oil & Gas Refining & Marketing,DOWNTREND,MOVING DOWN,,No active BUY transition
DKNG,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 14, 2026",Discretionary,Gambling,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
DKS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Discretionary,Specialty Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
DLB,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Industrials,Specialty Business Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DLR,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Real Estate,REIT - Specialty,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DLTR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Staples,Discount Stores,UPTREND,MOVING DOWN,,No active BUY transition
DLX,UNCHANGED,UNCHANGED,SELL,,"Aug 11, 2026",Industrials,Conglomerates,DOWNTREND,MOVING DOWN,,No active BUY transition
DMLP,LEADER,🚀 LEADER,BUY,BUY,"Aug 18, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DNLI,UNCHANGED,UNCHANGED,SELL,,"Jul 06, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
DNTH,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
DOC,UNCHANGED,UNCHANGED,SELL,,"Jul 28, 2026",Real Estate,REIT - Healthcare Facilities,DOWNTREND,MOVING DOWN,,No active BUY transition
DOCN,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 18, 2026",Technology,Software - Infrastructure,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
DOCS,UNCHANGED,UNCHANGED,SELL,,"Aug 19, 2026",Health Care,Health Information Services,UPTREND,MOVING DOWN,,No active BUY transition
DOCU,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 10, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
DOO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Discretionary,Recreational Vehicles,UPTREND,MOVING UP,,No active BUY transition
DORM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Discretionary,Auto Parts,DOWNTREND,MOVING DOWN,,No active BUY transition
DOV,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
DOW,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Materials,Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DOX,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Technology,Software - Infrastructure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DPZ,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Discretionary,Restaurants,UPTREND,MOVING DOWN,,No active BUY transition
DRI,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Discretionary,Restaurants,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DRS,UNCHANGED,UNCHANGED,,,,Industrials,Aerospace & Defense,DOWNTREND,,,No active BUY transition
DRUG,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
DSGR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Industrials,Industrial Distribution,UPTREND,MOVING DOWN,,No active BUY transition
DSGX,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
DT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
DTE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
DTM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 21, 2026",Energy,Oil & Gas Midstream,DOWNTREND,MOVING UP,,No active BUY transition
DUK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
DUOL,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DVA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Health Care,Medical Care Facilities,DOWNTREND,MOVING DOWN,,No active BUY transition
DVN,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DXCM,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DXPE,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Industrials,Industrial Distribution,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DXYZ,UNCHANGED,UNCHANGED,,,,Financials,Asset Management,UPTREND,,,No active BUY transition
DY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Industrials,Engineering & Construction,DOWNTREND,MOVING UP,,No active BUY transition
DYN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
E,LEADER,🚀 LEADER,BUY,BUY,"Jul 23, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EBAY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Discretionary,Internet Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
EBC,EMERGING,🔥 EMERGING,BUY,,"Aug 18, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
EBF,UNCHANGED,UNCHANGED,,,,Industrials,Business Equipment & Supplies,UPTREND,,,No active BUY transition
EBMT,UNCHANGED,UNCHANGED,,,,Financials,Banks - Regional,UPTREND,,,No active BUY transition
ECBK,UNCHANGED,UNCHANGED,,,,Financials,Banks - Regional,UPTREND,,,No active BUY transition
ECG,UNCHANGED,UNCHANGED,,,,Industrials,Engineering & Construction,NEUTRAL,,,No active BUY transition
ECL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Materials,Specialty Chemicals,UPTREND,MOVING DOWN,,No active BUY transition
ECPG,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Financials,Credit Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ED,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING UP,,No active BUY transition
EDN,UNCHANGED,UNCHANGED,SELL,,"Aug 07, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
EDU,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Staples,Education & Training Services,UPTREND,MOVING DOWN,,No active BUY transition
EE,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas Midstream,NEUTRAL,,,No active BUY transition
EEFT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Technology,Software - Infrastructure,DOWNTREND,MOVING DOWN,,No active BUY transition
EFOR,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 24, 2026",Technology,Information Technology Services,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
EFSC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
EFX,LEADER,🚀 LEADER,BUY,BUY,"Jul 07, 2026",Industrials,Consulting Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Financials,Insurance - Reinsurance,NEUTRAL,MOVING DOWN,,No active BUY transition
EGBN,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EGO,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EGP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Real Estate,REIT - Industrial,DOWNTREND,MOVING DOWN,,No active BUY transition
EHC,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 07, 2026",Health Care,Medical Care Facilities,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
EIG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Financials,Insurance - Specialty,DOWNTREND,MOVING DOWN,,No active BUY transition
EIX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Utilities,Utilities - Regulated Electric,NEUTRAL,MOVING DOWN,,No active BUY transition
EL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Staples,Household & Personal Products,NEUTRAL,MOVING DOWN,,No active BUY transition
ELAN,UNCHANGED,UNCHANGED,SELL,,"Jul 22, 2026",Health Care,Drug Manufacturers - Specialty & Generic,DOWNTREND,MOVING UP,,No active BUY transition
ELF,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 29, 2026",Staples,Household & Personal Products,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
ELMD,UNCHANGED,UNCHANGED,,,,Health Care,Medical Devices,UPTREND,,,No active BUY transition
ELS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Real Estate,REIT - Residential,DOWNTREND,MOVING DOWN,,No active BUY transition
ELV,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Health Care,Healthcare Plans,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ELVN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
EMBJ,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EME,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Industrials,Engineering & Construction,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EMF,NEW_BUY,NEW BUY,BUY,,"Aug 13, 2026",Financials,Closed-End Fund - Foreign,NEUTRAL,MOVING UP,,BUY triggered since the previous file
EML,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 14, 2026",Industrials,Tools & Accessories,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
EMN,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EMO,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EMR,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ENB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Energy,Oil & Gas Midstream,DOWNTREND,MOVING DOWN,,No active BUY transition
ENOV,UNCHANGED,UNCHANGED,SELL,,"Aug 06, 2026",Health Care,Medical Devices,DOWNTREND,MOVING DOWN,,No active BUY transition
ENS,NEW_BUY,NEW BUY,BUY,,"Aug 19, 2026",Industrials,Electrical Equipment & Parts,NEUTRAL,MOVING UP,,BUY triggered since the previous file
ENSG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Health Care,Medical Care Facilities,UPTREND,MOVING DOWN,,No active BUY transition
ENTG,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Technology,Semiconductor Equipment & Materials,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ENVA,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Financials,Credit Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EOG,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EOI,NEW_BUY,NEW BUY,BUY,,"Aug 10, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING DOWN,,BUY triggered since the previous file
EOS,UNCHANGED,UNCHANGED,,,,Financials,Closed-End Fund - Equity,NEUTRAL,,,No active BUY transition
EPAC,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
EPAM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Technology,Information Technology Services,UPTREND,MOVING DOWN,,No active BUY transition
EPC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Staples,Household & Personal Products,UPTREND,MOVING DOWN,,No active BUY transition
EPD,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 19, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
EPR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Real Estate,REIT - Specialty,DOWNTREND,MOVING DOWN,,No active BUY transition
EPRT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING UP,,No active BUY transition
EQBK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
EQH,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 07, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
EQIX,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Real Estate,REIT - Specialty,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EQNR,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EQR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 21, 2026",Real Estate,REIT - Residential,DOWNTREND,,,No active BUY transition
EQT,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ERIE,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Financials,Insurance Brokers,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ERO,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Materials,Copper,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
ES,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
ESAB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Industrials,Metal Fabrication,DOWNTREND,MOVING DOWN,,No active BUY transition
ESCA,UNCHANGED,UNCHANGED,SELL,,"Aug 19, 2026",Discretionary,Leisure,UPTREND,MOVING DOWN,,No active BUY transition
ESE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Technology,Scientific & Technical Instruments,DOWNTREND,MOVING DOWN,,No active BUY transition
ESI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Materials,Specialty Chemicals,DOWNTREND,MOVING UP,,No active BUY transition
ESLT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Industrials,Aerospace & Defense,DOWNTREND,MOVING DOWN,,No active BUY transition
ESNT,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Financials,Insurance - Specialty,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ESP,UNCHANGED,UNCHANGED,,,,Industrials,Electrical Equipment & Parts,UPTREND,,,No active BUY transition
ESQ,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Financials,Banks - Regional,NEUTRAL,MOVING DOWN,,No active BUY transition
ESS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Real Estate,REIT - Residential,DOWNTREND,MOVING DOWN,,No active BUY transition
ESTA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Health Care,Medical Devices,DOWNTREND,MOVING DOWN,,No active BUY transition
ESTC,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ET,EMERGING,🔥 EMERGING,BUY,,"Aug 07, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
ETD,UNCHANGED,UNCHANGED,SELL,,"Aug 13, 2026",Discretionary,Furnishings Fixtures & Appliances,DOWNTREND,MOVING DOWN,,No active BUY transition
ETG,EMERGING,🔥 EMERGING,BUY,,"Aug 04, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
ETN,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ETO,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ETON,LEADER,🚀 LEADER,BUY,BUY,"Aug 18, 2026",Health Care,Drug Manufacturers - Specialty & Generic,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ETR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING UP,,No active BUY transition
ETSY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Discretionary,Internet Retail,NEUTRAL,MOVING DOWN,,No active BUY transition
EVER,UNCHANGED,UNCHANGED,,,,Communication,Internet Content & Information,NEUTRAL,,,No active BUY transition
EVR,UNCHANGED,UNCHANGED,SELL,SELL,"Jun 29, 2026",Financials,Capital Markets,DOWNTREND,MOVING DOWN,,No active BUY transition
EVRG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING UP,,No active BUY transition
EVT,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EVTC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
EW,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EWBC,LEADER,🚀 LEADER,BUY,BUY,"Aug 18, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EWTX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
EXC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
EXE,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
EXEL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 20, 2026",Health Care,Biotechnology,DOWNTREND,MOVING DOWN,,No active BUY transition
EXLS,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Technology,Information Technology Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EXP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Materials,Building Materials,DOWNTREND,MOVING DOWN,,No active BUY transition
EXPD,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Industrials,Integrated Freight & Logistics,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EXPE,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Discretionary,Travel Services,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
EXPO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Industrials,Engineering & Construction,UPTREND,MOVING DOWN,,No active BUY transition
EXR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Real Estate,REIT - Industrial,NEUTRAL,MOVING DOWN,,No active BUY transition
EZPW,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Financials,Credit Services,DOWNTREND,MOVING DOWN,,No active BUY transition
FA,UNCHANGED,UNCHANGED,SELL,,"Aug 13, 2026",Industrials,Specialty Business Services,UPTREND,MOVING DOWN,,No active BUY transition
FAF,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Insurance - Specialty,UPTREND,MOVING DOWN,,No active BUY transition
FANG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,No active BUY transition
FAST,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Industrials,Industrial Distribution,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FBIN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Industrials,Building Products & Equipment,DOWNTREND,MOVING DOWN,,No active BUY transition
FBIZ,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
FBK,REMOVED,❌ REMOVED,SELL,BUY,"Aug 19, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
FBNC,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FBP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
FBRX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
FCAP,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FCBC,LEADER,🚀 LEADER,BUY,BUY,"Jul 23, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FCCO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
FCEL,EMERGING,🔥 EMERGING,BUY,,"Aug 19, 2026",Industrials,Electrical Equipment & Parts,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
FCF,UNCHANGED,UNCHANGED,SELL,,"Aug 12, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
FCFS,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Financials,Credit Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FCN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Industrials,Consulting Services,DOWNTREND,MOVING DOWN,,No active BUY transition
FCNCA,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 27, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
FCPT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
FCX,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 03, 2026",Materials,Copper,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
FDBC,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FDS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Financials,Financial Data & Stock Exchanges,UPTREND,MOVING DOWN,,No active BUY transition
FDX,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Industrials,Integrated Freight & Logistics,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
FEIM,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Technology,Communication Equipment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FELE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
FET,LEADER,🚀 LEADER,BUY,BUY,"Jul 17, 2026",Energy,Oil & Gas Equipment & Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FFA,EMERGING,🔥 EMERGING,BUY,,"Aug 05, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
FFBC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
FFIN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
FFIV,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Technology,Software - Infrastructure,DOWNTREND,MOVING DOWN,,No active BUY transition
FG,UNCHANGED,UNCHANGED,,,,Financials,Insurance - Life,DOWNTREND,,,No active BUY transition
FHB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Financials,Banks - Regional,DOWNTREND,MOVING UP,,No active BUY transition
FHI,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Financials,Asset Management,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FHN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
FIBK,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
FICO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Technology,Software - Application,DOWNTREND,MOVING DOWN,,No active BUY transition
FIG,UNCHANGED,UNCHANGED,,,,Technology,Software - Application,UPTREND,,,No active BUY transition
FIGR,UNCHANGED,UNCHANGED,,,,Financials,Capital Markets,UPTREND,,,No active BUY transition
FIS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Technology,Information Technology Services,DOWNTREND,MOVING DOWN,,No active BUY transition
