Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"NMIH","NMI Holdings Inc. Common Stock","Financials","Insurance - Specialty","45.61","81.59","Buy","Aug 04, 2026","Uptrend","Jun 22, 2026","446378.97","22.31","0.9","0.11","Moving Up","","",,="6/9","<1","false","Swing"
"NPK","National Presto Industries, Inc. Common Stock","Industrials","Aerospace & Defense","147.26","56.47","Buy","Aug 04, 2026","Uptrend","Aug 03, 2026","90917.97","61.54","1.46","2.14","Moving Up","","",,="6/9","<1","false","Swing"
"NSC","Norfolk Southern Corporation Common Stock","Industrials","Railroads","338.91","70.67","Sell","Aug 04, 2026","Uptrend","Jun 29, 2026","1103076.73","127.29","4.12","-0.65","Moving Down","","",,="4/9","<1","false","Swing"
"NSSC","NAPCO Security Technologies, Inc. Common Stock","Industrials","Security & Protection Services","37.81","55.45","Buy","Aug 04, 2026","Neutral","Aug 18, 2026","279213.8","-175.39","0.16","-0.66","Moving Up","","",,="5/9","<1","false","Swing"
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","Financials","Banks - Diversified","61.51","72.91","Buy","Aug 04, 2026","Uptrend","May 18, 2026","173156.8","68.4","1.86","-2.3","Moving Down","","",,="5/9","<1","false","Swing"
"O","Realty Income Corporation Common Stock","Real Estate","REIT - Retail","62.21","67.04","Sell","Aug 04, 2026","Downtrend","Aug 05, 2026","5114253.53","-2.82","3.21","-0.3","Moving Down","","Positive",,="3/9","<1","false","Swing"
"OHI","Omega Healthcare Investors, Inc. Common Stock","Real Estate","REIT - Healthcare Facilities","46.44","43.77","Sell","Aug 04, 2026","Downtrend","Aug 07, 2026","1830911.7","-27.2","0.16","-0.28","Moving Down","","",,="3/9","<1","false","Swing"
"OXM","Oxford Industries, Inc. Common Stock","Discretionary","Apparel Manufacturing","35.59","55.32","Sell","Aug 04, 2026","Downtrend","Aug 06, 2026","342388.47","-104.68","1.29","-2.52","Moving Down","","",,="3/9","<1","false","Swing"
"P","Everpure, Inc. Class A common stock","Technology","Computer Hardware","117.06","95.56","Buy","Aug 04, 2026","Uptrend","Aug 03, 2026","2733281.07","734.64","3.16","0.06","Moving Up","","",,="6/9","<1","false","Swing"
"PAGP","Plains GP Holdings, L.P. Class A Units representing Limited Partner Interests","Energy","Oil & Gas Midstream","26.3","57.71","Sell","Aug 04, 2026","Uptrend","Aug 17, 2026","1454921.77","51.36","0.85","1.98","Moving Up","","",,="7/9","<1","false","Swing"
"PBA","Pembina Pipeline Corp. Ordinary Shares (Canada)","Energy","Oil & Gas Midstream","49.36","68.22","Sell","Aug 04, 2026","Neutral","Aug 11, 2026","767075.57","31.57","1.74","1.44","Moving Up","","",,="6/9","<1","false","Swing"
"PDX","PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest","Financials","Asset Management","21.73","61.98","Buy","Aug 04, 2026","Uptrend","Jul 30, 2026","118920.63","-31.93","0.28","-0.23","Moving Down","","",,="4/9","<1","false","Swing"
"PFIS","Peoples Financial Services Corp. Common Stock","Financials","Banks - Regional","71.28","73.39","Sell","Aug 04, 2026","Uptrend","Apr 01, 2026","60019.2","79.42","2.88","-0.18","Moving Down","","",,="4/9","<1","false","Swing"
"PPC","Pilgrim's Pride Corporation Common Stock","Staples","Packaged Foods","28.49","33.25","Sell","Aug 04, 2026","Downtrend","Aug 18, 2026","1578134.9","19.56","8.53","-0.97","Moving Up","","",,="4/9","<1","false","Swing"
"RNP","Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares","Financials","Closed-End Fund - Debt","20.35","56.92","Sell","Aug 04, 2026","Downtrend","Aug 10, 2026","91779.87","61.03","3.88","-0.49","Moving Down","","",,="2/9","<1","false","Swing"
"ROCK","Gibraltar Industries, Inc. Common Stock","Industrials","Building Products & Equipment","46.41","74.77","Buy","Aug 04, 2026","Uptrend","Aug 03, 2026","330366.1","-46.1","0.48","-2.36","Moving Down","","",,="5/9","<1","false","Swing"
"SAH","Sonic Automotive, Inc. Common Stock","Discretionary","Auto & Truck Dealerships","77.31","38.79","Sell","Aug 04, 2026","Downtrend","Aug 05, 2026","305963.23","137.83","2.57","-3.68","Moving Down","","",,="3/9","<1","false","Swing"
"SKT","Tanger Inc. Common Stock","Real Estate","REIT - Retail","38.32","48.83","Sell","Aug 04, 2026","Downtrend","Aug 06, 2026","910301.23","151.12","1.48","-0.23","Moving Down","","",,="3/9","<1","false","Swing"
"SLM","SLM Corporation Common Stock","Financials","Credit Services","26.87","78.53","Buy","Aug 04, 2026","Uptrend","Jun 16, 2026","2662368","-105.63","0.24","-1.5","Moving Down","","",,="4/9","<1","false","Swing"
"SOR","Source Capital, Inc. Cmn Shs of BI","Financials","Closed-End Fund - Equity","46.6305","56.21","Buy","Aug 04, 2026","Uptrend","Jul 31, 2026","10055.03","-2.55","0.42","0.3","Moving Up","","",,="5/9","<1","false","Swing"
"SPB","Spectrum Brands Holdings, Inc. Common Stock","Staples","Household & Personal Products","88","68.19","Sell","Aug 04, 2026","Uptrend","Jul 09, 2026","355128.57","-57.39","0.14","0.17","Moving Down","","",,="4/9","<1","false","Swing"
"TILE","Interface, Inc. Common Stock","Discretionary","Furnishings Fixtures & Appliances","38.52","82.37","Buy","Aug 04, 2026","Uptrend","Jul 27, 2026","448035.5","123.57","2.16","1.26","Moving Up","","",,="6/9","<1","false","Swing"
"TMDX","TransMedics Group, Inc. Common Stock","Health Care","Medical Devices","90.69","70.04","Buy","Aug 04, 2026","Uptrend","Aug 06, 2026","912487.7","53.94","2.9","2.65","Moving Down","","",,="6/9","<1","false","Swing"
"TSCO","Tractor Supply Company Common Stock","Discretionary","Specialty Retail","34.72","69.9","Buy","Aug 04, 2026","Uptrend","Aug 03, 2026","11425861.7","-196.93","0.12","0.12","Moving Up","","",,="6/9","<1","false","Swing"
"UHT","Universal Health Realty Income Trust Common Stock","Real Estate","REIT - Healthcare Facilities","40.4","57.41","Sell","Aug 04, 2026","Downtrend","Aug 10, 2026","97990.63","-61.19","2.12","0.32","Moving Down","","",,="3/9","<1","false","Swing"
"UNTY","Unity Bancorp, Inc. Common Stock","Financials","Banks - Regional","60.17","67.25","Buy","Aug 04, 2026","Uptrend","Jul 15, 2026","63627.17","146.23","1.88","-1.15","Moving Down","","",,="5/9","<1","false","Swing"
"UTL","UNITIL Corporation Common Stock","Utilities","Utilities - Diversified","53.92","69.72","Sell","Aug 04, 2026","Uptrend","Aug 13, 2026","103367.3","-12.93","0.11","-0.26","Moving Down","","",,="5/9","<1","false","Swing"
"VRSK","Verisk Analytics, Inc. Common Stock","Industrials","Consulting Services","178.86","40.45","Sell","Aug 04, 2026","Downtrend","Aug 10, 2026","1660872.1","19.39","3.03","1.84","Moving Down","","",,="3/9","<1","false","Swing"
"WCC","WESCO International, Inc. Common Stock","Industrials","Industrial Distribution","349.16","80.44","Buy","Aug 04, 2026","Uptrend","Aug 03, 2026","693750.37","286.31","1.64","-6.38","Moving Down","","",,="5/9","<1","false","Swing"
"WRB","W.R. Berkley Corporation Common Stock","Financials","Insurance - Property & Casualty","70.17","48.11","Sell","Aug 04, 2026","Downtrend","Aug 10, 2026","1864144.73","-45.98","0.3","0.6","Moving Down","","",,="3/9","<1","false","Swing"
"WT","WisdomTree, Inc. Common Stock","Financials","Asset Management","22.86","90.73","Buy","Aug 04, 2026","Uptrend","Jul 30, 2026","2475590.8","379.74","2.26","-1","Moving Up","","",,="6/9","<1","false","Swing"
"WTRG","Essential Utilities, Inc. Common Stock","Utilities","Utilities - Regulated Water","40.35","69.12","Sell","Aug 04, 2026","Uptrend","Jul 16, 2026","1937807.1","8.07","5.23","1.38","Moving Down","","",,="4/9","<1","false","Swing"
"Z","Zillow Group, Inc. Class C Capital Stock","Communication","Internet Content & Information","34.57","49.66","Buy","Aug 04, 2026","Uptrend","Aug 18, 2026","3727489.33","1.5","3.53","2.52","Moving Up","","",,="5/9","<1","false","Swing"
"ZM","Zoom Communications, Inc. Class A Common Stock","Technology","Software - Application","104.71","83.83","Buy","Aug 04, 2026","Uptrend","Jul 30, 2026","3027065.93","-42.06","6.97","-0.81","Moving Down","","",,="5/9","<1","false","Swing"
"ZS","Zscaler, Inc. Common Stock","Technology","Software - Infrastructure","185.7","90.39","Buy","Aug 04, 2026","Uptrend","Jul 27, 2026","2342484.47","129","6.86","0.68","Moving Up","","",,="6/9","<1","false","Swing"
"AFBI","Affinity Bancshares, Inc. Common Stock (MD)","Financials","Banks - Regional","23","52.02","Sell","Aug 03, 2026","Uptrend","Mar 31, 2026","10176.17","12.4","0.56","0","Moving Up","","",,="5/9","<1","false","Swing"
"AIR","AAR Corp. Common Stock","Industrials","Aerospace & Defense","149.02","84.79","Buy","Aug 03, 2026","Uptrend","Jul 27, 2026","441023.7","265.74","3.07","-3.05","Moving Up","","",,="6/9","<1","false","Swing"
"AMZN","Amazon.com, Inc. Common Stock","Discretionary","Internet Retail","259.45","80.26","Buy","Aug 03, 2026","Uptrend","Jul 31, 2026","43256269.73","21.42","0.32","-0.71","Moving Down","","","true",="5/9","<1","false","Swing"
"ANIK","Anika Therapeutics Inc. Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","21.57","87.62","Buy","Aug 03, 2026","Uptrend","Jul 29, 2026","101295","-83.19","2.09","0.47","Moving Up","","",,="7/9","<1","false","Swing"
"AON","Aon plc Class A Ordinary Shares (Ireland)","Financials","Insurance Brokers","343.2","66.65","Sell","Aug 03, 2026","Downtrend","Aug 17, 2026","1129774.33","-22.52","0.28","-1.16","Moving Down","","",,="3/9","<1","false","Swing"
"AVT","Avnet, Inc. Common Stock","Technology","Electronics & Computer Distribution","93.4","81.78","Buy","Aug 03, 2026","Uptrend","Jul 31, 2026","1166684","92.78","2","-5.3","Moving Up","","",,="6/9","<1","false","Swing"
"BBUC","Brookfield Business Corporation Class A Subordinate Voting Shares","Industrials","Conglomerates","28.37","26.76","Sell","Aug 03, 2026","Downtrend","Jul 31, 2026","312642.43","-45.98","0.15","-2","Moving Down","","",,="3/9","<1","false","Swing"
"BDC","Belden Inc Common Stock","Technology","Communication Equipment","129.4","89.41","Buy","Aug 03, 2026","Uptrend","Jul 31, 2026","504986.7","131.12","2.69","-5.95","Moving Up","","",,="6/9","<1","false","Swing"
"BEN","Franklin Resources, Inc. Common Stock","Financials","Asset Management","33.99","76.72","Buy","Aug 03, 2026","Uptrend","Jul 31, 2026","4167026.37","76.18","5.84","-0.58","Moving Up","","",,="6/9","<1","false","Swing"
"BNTX","BioNTech SE American Depositary Share","Health Care","Biotechnology","92.75","41.23","Sell","Aug 03, 2026","Uptrend","Aug 18, 2026","872751.23","-45.27","1.28","1.26","Moving Up","","",,="6/9","<1","false","Swing"
"BYD","Boyd Gaming Corporation Common Stock","Discretionary","Resorts & Casinos","82.48","39.18","Sell","Aug 03, 2026","Downtrend","Aug 03, 2026","937004.37","-13.49","0.37","-0.35","Moving Down","","",,="3/9","<1","false","Swing"
"CALM","Cal-Maine Foods, Inc. Common Stock","Staples","Farm Products","81.19","31.99","Sell","Aug 03, 2026","Downtrend","Aug 10, 2026","916956.7","17.99","0.37","0.94","Moving Down","","",,="3/9","<1","false","Swing"
"CI","The Cigna Group Common Stock","Health Care","Healthcare Plans","278.5","43.47","Sell","Aug 03, 2026","Downtrend","Aug 03, 2026","1747464.53","-120.16","0.08","1.15","Moving Down","","",,="4/9","<1","false","Swing"
"CNI","Canadian National Railway Company Common Stock","Industrials","Railroads","126.55","80.31","Sell","Aug 03, 2026","Uptrend","Jun 25, 2026","1372471.33","23.17","1.53","-0.03","Moving Down","","",,="4/9","<1","false","Swing"
"COIN","Coinbase Global, Inc. Class A Common Stock","Financials","Financial Data & Stock Exchanges","146.23","45.24","Sell","Aug 03, 2026","Downtrend","Jul 31, 2026","7161879.17","16.89","7.1","-2.87","Moving Down","","",,="3/9","<1","false","Swing"
"CPT","Camden Property Trust Common Stock","Real Estate","REIT - Residential","107.28","57.3","Sell","Aug 03, 2026","Downtrend","Aug 10, 2026","929727.57","8.85","3.58","-0.91","Moving Down","","",,="3/9","<1","false","Swing"
"CSL","Carlisle Companies Incorporated Common Stock","Industrials","Building Products & Equipment","356.36","65.64","Buy","Aug 03, 2026","Neutral","Aug 18, 2026","505037.67","9.23","0.17","-1.2","Moving Up","","",,="5/9","<1","false","Swing"
"CSX","CSX Corporation Common Stock","Industrials","Railroads","50.24","69.4","Sell","Aug 03, 2026","Uptrend","Apr 01, 2026","12300452.9","115.44","2.43","-0.67","Moving Down","","",,="4/9","<1","false","Swing"
"CTVA","Corteva, Inc. Common Stock ","Materials","Agricultural Inputs","77.91","19.79","Sell","Aug 03, 2026","Downtrend","Aug 03, 2026","4107093.43","6.48","0.2","2.5","Moving Up","","",,="4/9","<1","false","Swing"
"EG","Everest Group, Ltd. Common Stock","Financials","Insurance - Reinsurance","367.38","58.56","Sell","Aug 03, 2026","Neutral","Aug 13, 2026","338908.27","-45.25","0.15","0.61","Moving Down","","",,="2/9","<1","false","Swing"
"ENVA","Enova International, Inc. Common Stock","Financials","Credit Services","262","79.38","Buy","Aug 03, 2026","Uptrend","Jun 05, 2026","330100.47","929.93","2.29","-0.72","Moving Up","","",,="6/9","<1","false","Swing"
"ERIE","Erie Indemnity Company Class A Common Stock","Financials","Insurance Brokers","256.95","64.64","Buy","Aug 03, 2026","Uptrend","Jul 29, 2026","266959.4","128.69","6.8","3.71","Moving Up","","",,="5/9","<1","false","Swing"
"ES","Eversource Energy (D/B/A) Common Stock","Utilities","Utilities - Regulated Electric","72.22","66.83","Sell","Aug 03, 2026","Downtrend","Aug 17, 2026","2145456.1","-13.16","1.8","0.43","Moving Down","","",,="3/9","<1","false","Swing"
"FCAP","First Capital, Inc. Common Stock","Financials","Banks - Regional","63.91","48.74","Buy","Aug 03, 2026","Uptrend","Jul 29, 2026","13919.73","105.82","38.32","0.35","Moving Up","","",,="6/9","<1","false","Swing"
"FCX","Freeport-McMoRan, Inc. Common Stock","Materials","Copper","66.32","77.9","Buy","Aug 03, 2026","Uptrend","Jul 31, 2026","13101114.7","101.9","0.73","-3.01","Moving Down","","",,="5/9","<1","false","Swing"
"FICO","Fair Isaac Corporation Common Stock","Technology","Software - Application","1078.12","34.02","Sell","Aug 03, 2026","Downtrend","Jul 31, 2026","331159.2","-410.34","0.1","1.29","Moving Down","","",,="3/9","<1","false","Swing"
"FRT","Federal Realty Investment Trust Common Stock","Real Estate","REIT - Retail","117.48","52.45","Sell","Aug 03, 2026","Downtrend","Aug 05, 2026","840052.87","-17.11","0.09","-0.46","Moving Down","","",,="3/9","<1","false","Swing"
"FSS","Federal Signal Corporation Common Stock","Industrials","Farm & Heavy Construction Machinery","121.98","61.34","Buy","Aug 03, 2026","Uptrend","Jul 31, 2026","457546.43","112.82","0.91","-3.3","Moving Down","","",,="5/9","<1","false","Swing"
"GAP","Gap, Inc. (The) Common Stock","Discretionary","Apparel Retail","20.08","46.47","Buy","Aug 03, 2026","Neutral","Aug 12, 2026","6049276.2","-49.34","0.08","-0.5","Moving Up","","",,="5/9","<1","false","Swing"
"GDDY","GoDaddy Inc. Class A Common Stock","Technology","Software - Infrastructure","95.8","55.41","Sell","Aug 03, 2026","Uptrend","Aug 04, 2026","1977465.17","72.08","7.53","3.71","Moving Up","","",,="5/9","<1","false","Swing"
"GPI","Group 1 Automotive, Inc. Common Stock","Discretionary","Auto & Truck Dealerships","250.01","26.91","Sell","Aug 03, 2026","Downtrend","Aug 03, 2026","201289.33","221.1","4.16","-3.72","Moving Down","","",,="3/9","<1","false","Swing"
"HEI","Heico Corporation Common Stock","Industrials","Aerospace & Defense","368.01","69.74","Buy","Aug 03, 2026","Uptrend","Jul 24, 2026","419163.4","135.15","1.76","-0.88","Moving Up","","",,="6/9","<1","false","Swing"
"HPE","Hewlett Packard Enterprise Company Common Stock","Technology","Communication Equipment","55.69","83.17","Buy","Aug 03, 2026","Uptrend","Jul 09, 2026","17054484.2","445.13","2.72","-3.33","Moving Up","","",,="6/9","<1","false","Swing"
"HXL","Hexcel Corporation Common Stock","Industrials","Aerospace & Defense","101.18","65.05","Sell","Aug 03, 2026","Neutral","Aug 11, 2026","1009381.27","18.41","1.52","-1.86","Moving Down","","",,="3/9","<1","false","Swing"
"ICUI","ICU Medical, Inc. Common Stock","Health Care","Medical Instruments & Supplies","183.76","85.69","Buy","Aug 03, 2026","Uptrend","May 20, 2026","314167.7","-23.09","0.12","0.68","Moving Up","","",,="6/9","<1","false","Swing"
"IEX","IDEX Corporation Common Stock","Industrials","Specialty Industrial Machinery","234.16","80.28","Buy","Aug 03, 2026","Uptrend","May 26, 2026","677680.1","8.74","0.62","-2.59","Moving Up","","",,="6/9","<1","false","Swing"
"ING","ING Group, N.V. Common Stock","Financials","Banks - Diversified","35.49","72.49","Buy","Aug 03, 2026","Uptrend","Jun 15, 2026","2283488.13","180.28","2.37","-0.39","Moving Down","","",,="5/9","<1","false","Swing"
"JCI","Johnson Controls International plc Ordinary Share","Industrials","Building Products & Equipment","149.68","74.61","Buy","Aug 03, 2026","Uptrend","Jul 31, 2026","3382366.63","252.1","2.43","-2.75","Moving Up","","",,="6/9","<1","false","Swing"
"JEF","Jefferies Financial Group Inc. Common Stock","Financials","Capital Markets","53.84","50.91","Sell","Aug 03, 2026","Downtrend","Aug 17, 2026","1836097.63","315","4","-1.32","Moving Down","","",,="3/9","<1","false","Swing"
"JKHY","Jack Henry & Associates, Inc. Common Stock","Technology","Information Technology Services","153.12","58.38","Sell","Aug 03, 2026","Uptrend","Jul 01, 2026","1030832.6","-53.77","0.03","2.17","Moving Down","","Positive",,="4/9","<1","false","Swing"
"KIM","Kimco Realty Corporation (HC) Common Stock","Real Estate","REIT - Retail","24.22","42.03","Sell","Aug 03, 2026","Downtrend","Aug 05, 2026","4204815.3","50.19","2.35","-0.57","Moving Down","","",,="3/9","<1","false","Swing"
"KRG","Kite Realty Group Trust Common Stock","Real Estate","REIT - Retail","26.44","28.22","Sell","Aug 03, 2026","Downtrend","Aug 03, 2026","2651513.33","40.52","1.59","-0.15","Moving Down","","",,="3/9","<1","false","Swing"
"KTB","Kontoor Brands, Inc. Common Stock ","Discretionary","Apparel Manufacturing","82.3","63.76","Sell","Aug 03, 2026","Neutral","Aug 12, 2026","738427.33","-23.22","0.29","0.65","Moving Up","","",,="4/9","<1","false","Swing"
"LCII","LCI Industries","Discretionary","Recreational Vehicles","103.27","66.6","Sell","Aug 03, 2026","Neutral","Aug 17, 2026","325499.13","-28.51","0.11","-0.82","Moving Down","","",,="3/9","<1","false","Swing"
"LEVI","Levi Strauss & Co Class A Common Stock","Discretionary","Apparel Manufacturing","22.01","26.33","Sell","Aug 03, 2026","Downtrend","Aug 10, 2026","2630402.53","-42.21","1.08","-2.48","Moving Down","","",,="3/9","<1","false","Swing"
"LRN","Stride, Inc. Common Stock","Staples","Education & Training Services","83.76","31.63","Sell","Aug 03, 2026","Downtrend","Jul 31, 2026","1023625.2","-244.36","0.19","0.4","Moving Up","","",,="4/9","<1","false","Swing"
"LTC","LTC Properties, Inc. Common Stock","Real Estate","REIT - Healthcare Facilities","40","73.94","Sell","Aug 03, 2026","Neutral","Aug 14, 2026","578628.9","-13.65","0.23","-1.26","Moving Down","","",,="3/9","<1","false","Swing"
"MRBK","Meridian Corporation Common Stock","Financials","Banks - Regional","20.02","60.48","Sell","Aug 03, 2026","Uptrend","Aug 14, 2026","104311.83","309.15","6.44","-0.05","Moving Down","","",,="3/9","<1","false","Swing"
"MTB","M&T Bank Corporation Common Stock","Financials","Banks - Regional","251.5","76.56","Sell","Aug 03, 2026","Uptrend","Jun 02, 2026","1050955.53","25.44","1.14","-0.54","Moving Down","","",,="4/9","<1","false","Swing"
"NEE","NextEra Energy, Inc. Common Stock","Utilities","Utilities - Regulated Electric","86.22","46.31","Sell","Aug 03, 2026","Downtrend","Aug 03, 2026","9536912","118.22","5.61","0","Moving Up","","",,="5/9","<1","false","Swing"
"NHI","National Health Investors, Inc. Common Stock","Real Estate","REIT - Healthcare Facilities","73.24","56.94","Sell","Aug 03, 2026","Downtrend","Aug 04, 2026","396376.67","44.07","31.82","-0.23","Moving Down","","",,="3/9","<1","false","Swing"
"NTST","NetSTREIT Corp. Common Stock","Real Estate","REIT - Retail","20.53","27.96","Sell","Aug 03, 2026","Downtrend","Aug 06, 2026","1228091.93","0.24","0.03","0.49","Moving Up","","",,="4/9","<1","false","Swing"
"ONIT","Onity Group Inc. Common Stock","Financials","Mortgage Finance","37.19","42.93","Sell","Aug 03, 2026","Downtrend","Aug 17, 2026","59848.23","-35.64","0.27","-2.77","Moving Down","","",,="3/9","<1","false","Swing"
"PI","Impinj, Inc. Common Stock","Technology","Semiconductors","168.07","79.93","Buy","Aug 03, 2026","Uptrend","Jul 31, 2026","437217.27","625.35","3.89","-2.12","Moving Down","","",,="5/9","<1","false","Swing"
"PIPR","Piper Sandler Companies Common Stock","Financials","Capital Markets","74.92","46.87","Sell","Aug 03, 2026","Downtrend","Aug 18, 2026","556986.87","289.69","2.24","-0.43","Moving Down","","",,="3/9","<1","false","Swing"
"PYPL","PayPal Holdings, Inc. Common Stock","Financials","Credit Services","60.43","71.33","Sell","Aug 03, 2026","Uptrend","Jul 02, 2026","15265629.83","-64.53","3.06","-0.07","Moving Down","","",,="4/9","<1","false","Swing"
"QRVO","Qorvo, Inc. Common Stock","Technology","Semiconductors","95.7","80.56","Buy","Aug 03, 2026","Uptrend","Aug 04, 2026","1180475.6","-110.79","0.01","-0.35","Moving Down","","",,="5/9","<1","false","Swing"
"REG","Regency Centers Corporation Common Stock","Real Estate","REIT - Retail","76.19","48.81","Sell","Aug 03, 2026","Downtrend","Aug 04, 2026","1319904.57","-17.61","0.26","-0.24","Moving Down","","",,="3/9","<1","false","Swing"
"RIO","Rio Tinto Plc Common Stock","Materials","Other Industrial Metals & Mining","96.69","53.1","Buy","Aug 03, 2026","Neutral","Aug 18, 2026","2718672.9","20.62","0.56","-0.53","Moving Up","","",,="5/9","<1","false","Swing"
"SO","Southern Company (The) Common Stock","Utilities","Utilities - Regulated Electric","92.07","30.28","Sell","Aug 03, 2026","Downtrend","Aug 03, 2026","4821076.33","75.94","3.16","-0.24","Moving Down","","",,="4/9","<1","false","Swing"
"TRN","Trinity Industries, Inc. Common Stock","Industrials","Railroads","29.67","31.89","Sell","Aug 03, 2026","Downtrend","Jul 31, 2026","744220.93","-1.97","0.36","-0.67","Moving Down","","",,="3/9","<1","false","Swing"
"TSBK","Timberland Bancorp, Inc. Common Stock","Financials","Banks - Regional","46.81","72.62","Buy","Aug 03, 2026","Uptrend","Jun 04, 2026","34271.23","49.17","1.33","2.05","Moving Up","","",,="6/9","<1","false","Swing"
"UNP","Union Pacific Corporation Common Stock","Industrials","Railroads","298.74","84.82","Sell","Aug 03, 2026","Uptrend","Jun 29, 2026","2830894.93","-10.4","0.35","-0.39","Moving Down","","",,="4/9","<1","false","Swing"
"VICI","VICI Properties Inc. Common Stock","Real Estate","REIT - Diversified","25.91","27.37","Sell","Aug 03, 2026","Downtrend","Jul 30, 2026","9119562.8","-21.96","0.08","-0.19","Moving Down","","",,="3/9","<1","false","Swing"
"VVV","Valvoline Inc. Common Stock","Discretionary","Auto & Truck Dealerships","33.63","11.15","Sell","Aug 03, 2026","Downtrend","Aug 05, 2026","2138782.6","-75.65","0.02","-0.5","Moving Down","","",,="3/9","<1","false","Swing"
"WAL","Western Alliance Bancorporation Common Stock (DE)","Financials","Banks - Regional","80.75","58.9","Sell","Aug 03, 2026","Downtrend","Aug 18, 2026","918627.23","69.96","4.71","-1.19","Moving Down","","",,="3/9","<1","false","Swing"
"WHD","Cactus, Inc. Class A Common Stock","Energy","Oil & Gas Equipment & Services","73.13","97.39","Buy","Aug 03, 2026","Uptrend","Jul 30, 2026","822448.17","-0.05","0.31","-0.44","Moving Down","","",,="7/9","<1","false","Swing"
"AB","AllianceBernstein Holding L.P.  Units","Financials","Asset Management","36.18","60.15","Sell","Jul 31, 2026","Downtrend","Aug 10, 2026","247260.77","-41.67","0.18","-0.03","Moving Down","","",,="3/9","<1","false","Swing"
"ADC","Agree Realty Corporation Common Stock","Real Estate","REIT - Retail","74.21","37.15","Sell","Jul 31, 2026","Downtrend","Aug 04, 2026","1152166.87","-42.42","0.08","-0.44","Moving Down","","",,="3/9","<1","false","Swing"
"ADM","Archer-Daniels-Midland Company Common Stock","Staples","Farm Products","82.45","62.91","Sell","Jul 31, 2026","Neutral","Aug 10, 2026","3551405.97","87.23","2.75","1.43","Moving Up","","",,="4/9","<1","false","Swing"
"AGCO","AGCO Corporation Common Stock","Industrials","Farm & Heavy Construction Machinery","98.45","41.11","Sell","Jul 31, 2026","Downtrend","Jul 31, 2026","809669.13","-124.68","0.05","-1.3","Moving Down","","",,="3/9","<1","false","Swing"
"AMT","American Tower Corporation (REIT) Common Stock","Real Estate","REIT - Specialty","172.33","59.71","Buy","Jul 31, 2026","Neutral","Aug 17, 2026","2802926.23","-31.02","2.37","0.06","Moving Up","","",,="5/9","<1","false","Swing"
"AR","Antero Resources Corporation Common Stock","Energy","Oil & Gas E&P","37.04","64.44","Buy","Jul 31, 2026","Uptrend","Aug 10, 2026","4490873.43","-132.86","0.27","1.76","Moving Up","","",,="8/9","<1","false","Swing"
"ASH","Ashland Inc. Common Stock","Materials","Specialty Chemicals","73.63","92.81","Buy","Jul 31, 2026","Uptrend","May 20, 2026","738126.93","-22.19","0.31","-0.73","Moving Down","","",,="5/9","<1","false","Swing"
"ATO","Atmos Energy Corporation Common Stock","Utilities","Utilities - Regulated Gas","170.51","33.52","Sell","Jul 31, 2026","Downtrend","Aug 03, 2026","1010451.87","-20.51","0.28","0.36","Moving Down","","",,="4/9","<1","false","Swing"
"AVA","Avista Corporation Common Stock","Utilities","Utilities - Diversified","38.43","21.55","Sell","Jul 31, 2026","Downtrend","Jul 31, 2026","588650.17","-54.98","0.85","-1.54","Moving Down","","",,="4/9","<1","false","Swing"
"BRX","Brixmor Property Group Inc. Common Stock","Real Estate","REIT - Retail","29.62","38.35","Sell","Jul 31, 2026","Downtrend","Aug 04, 2026","2171196.57","-39.99","0.19","-0.47","Moving Down","","",,="3/9","<1","false","Swing"
"BSX","Boston Scientific Corporation Common Stock","Health Care","Medical Devices","50.47","71.22","Buy","Jul 31, 2026","Uptrend","Aug 06, 2026","18274191.1","-52","0.06","-1.87","Moving Up","","",,="7/9","<1","false","Swing"
"CNP","CenterPoint Energy, Inc (Holding Co) Common Stock","Utilities","Utilities - Regulated Electric","40.54","36.63","Sell","Jul 31, 2026","Downtrend","Jul 30, 2026","6041616.27","5.24","0.19","-0.22","Moving Down","","",,="4/9","<1","false","Swing"
"CTO","CTO Realty Growth, Inc. Common Stock","Real Estate","REIT - Diversified","21.86","62.04","Sell","Jul 31, 2026","Uptrend","Aug 13, 2026","328964.93","25.07","0.41","-0.23","Moving Down","","",,="4/9","<1","false","Swing"
"ED","Consolidated Edison, Inc. Common Stock","Utilities","Utilities - Regulated Electric","109.16","44.4","Sell","Jul 31, 2026","Downtrend","Jul 31, 2026","2059045.67","6.9","0.51","0.16","Moving Up","","",,="4/9","<1","false","Swing"
"ENB","Enbridge Inc Common Stock","Energy","Oil & Gas Midstream","51.39","33.19","Sell","Jul 31, 2026","Downtrend","Jul 31, 2026","4202420.5","15.86","0.92","1.6","Moving Down","","",,="5/9","<1","false","Swing"
