Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"SM","SM Energy Company Common Stock","Energy","Oil & Gas E&P","35.36","65.35","Buy","Aug 12, 2026","Uptrend","Aug 10, 2026","3570508.37","228.69","2.8","-0.9","Moving Up","","",,="5/9","<1","false","Swing"
"SRPT","Sarepta Therapeutics, Inc. Common Stock (DE)","Health Care","Biotechnology","19.46","74.67","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","2852694.1","-78.13","4.01","2.85","Moving Up","","",,="5/9","<1","false","Swing"
"SRRK","Scholar Rock Holding Corporation Common Stock","Health Care","Biotechnology","60.04","53.59","Buy","Aug 12, 2026","Uptrend","Aug 11, 2026","1089782.77","-257.41","0.15","3.07","Moving Up","","",,="6/9","<1","false","Swing"
"YETI","YETI Holdings, Inc. Common Stock","Discretionary","Leisure","41.78","17.13","Sell","Aug 12, 2026","Downtrend","Aug 13, 2026","1708600","5.8","4","-1.88","Moving Down","","",,="2/9","<1","false","Swing"
"ARCT","Arcturus Therapeutics Holdings Inc. Common Stock","Health Care","Biotechnology","15.83","98.39","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","1012112.13","-10.79","24.86","2.53","Moving Up","","",,="6/9","<1","false","Swing"
"BBWI","Bath & Body Works, Inc.","Discretionary","Specialty Retail","18.9","56.82","Sell","Aug 11, 2026","Downtrend","Aug 19, 2026","5864053.03","198.37","17.39","7.51","Moving Down","","Positive","true",="2/9","<1","false","Swing"
"CCEP","Coca-Cola Europacific Partners plc Ordinary Shares","Staples","Beverages - Non-Alcoholic","108.99","78.06","Sell","Aug 11, 2026","Uptrend","Jun 09, 2026","1933554.87","44.29","0.85","-0.78","Moving Up","","",,="6/9","<1","false","Swing"
"CCJ","Cameco Corporation Common Stock","Energy","Uranium","107.36","59.43","Buy","Aug 11, 2026","Uptrend","Aug 21, 2026","3217782.57","585.57","1.49","0.37","Moving Up","","",,="4/9","<1","false","Swing"
"COMP","Compass, Inc. Class A Common Stock","Real Estate","Real Estate Services","11.38","50.74","Sell","Aug 11, 2026","Downtrend","Aug 26, 2026","10770573.87","338.53","4.25","-3.56","Moving Down","","",,="4/9","<1","false","Swing"
"CRK","Comstock Resources, Inc. Common Stock","Energy","Oil & Gas E&P","14.5","46.76","Buy","Aug 11, 2026","Uptrend","Aug 21, 2026","2193227.2","-26.26","0.26","2.33","Moving Up","","",,="4/9","<1","false","Swing"
"DHR","Danaher Corporation Common Stock","Health Care","Diagnostics & Research","215.36","72.89","Buy","Aug 11, 2026","Uptrend","Jul 23, 2026","5465723.43","-2.91","0.33","-0.28","Moving Up","","",,="6/9","<1","false","Swing"
"DVN","Devon Energy Corporation Common Stock","Energy","Oil & Gas E&P","46.83","69.83","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","9975371.83","-50.69","0.24","-0.17","Moving Up","","",,="5/9","<1","false","Swing"
"FDX","FedEx Corporation Common Stock","Industrials","Integrated Freight & Logistics","335.99","52.31","Buy","Aug 11, 2026","Uptrend","Aug 24, 2026","1481426.1","51.03","1.09","0.68","Moving Up","","",,="4/9","<1","false","Swing"
"FWONK","Liberty Media Corporation Series C Liberty Formula One Common Stock","Communication","Entertainment","103.34","81.08","Buy","Aug 11, 2026","Uptrend","Jun 17, 2026","1931459.97","92.53","1.31","-1.11","Moving Up","","",,="5/9","<1","false","Swing"
"GRND","Grindr Inc. Common Stock","Technology","Software - Application","15.79","66.24","Sell","Aug 11, 2026","Neutral","Aug 19, 2026","1646251.63","224.79","4.83","0.64","Moving Up","","",,="3/9","<1","false","Swing"
"HAYW","Hayward Holdings, Inc. Common Stock","Industrials","Electrical Equipment & Parts","14.52","39.28","Sell","Aug 11, 2026","Downtrend","Aug 17, 2026","2515887.27","-60.04","0.12","0.35","Moving Up","","",,="3/9","<1","false","Swing"
"LPTH","LightPath Technologies, Inc. Class A Common Stock","Technology","Electronic Components","13.18","59.68","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","2680772.67","559.48","1.06","-4.42","Moving Up","","",,="5/9","<1","false","Swing"
"NOG","Northern Oil and Gas, Inc. Common Stock","Energy","Oil & Gas E&P","26.02","89.01","Buy","Aug 11, 2026","Uptrend","Aug 07, 2026","2474766.53","86.45","9.8","-1.51","Moving Up","","",,="5/9","<1","false","Swing"
"OXY","Occidental Petroleum Corporation Common Stock","Energy","Oil & Gas E&P","58.62","79.99","Buy","Aug 11, 2026","Uptrend","Aug 06, 2026","7830698.87","-24.68","0.21","0.36","Moving Down","","",,="4/9","<1","false","Swing"
"RPD","Rapid7, Inc. Common Stock","Technology","Software - Infrastructure","11.79","80.36","Buy","Aug 11, 2026","Uptrend","Aug 04, 2026","2242861.93","-39.55","8.51","-2.8","Moving Down","","",,="4/9","<1","false","Swing"
"TRVI","Trevi Therapeutics, Inc. Common Stock","Health Care","Biotechnology","17.92","24.8","Sell","Aug 11, 2026","Uptrend","Jun 16, 2026","1925141.63","765.94","0.97","-0.17","Moving Down","","",,="4/9","<1","false","Swing"
"UUUU","Energy Fuels Inc Ordinary Shares (Canada)","Energy","Uranium","15.7","59.17","Buy","Aug 11, 2026","Uptrend","Aug 21, 2026","7191395.4","875.93","3.69","-1.69","Moving Up","","",,="5/9","<1","false","Swing"
"VOD","Vodafone Group Plc American Depositary Shares","Communication","Telecom Services","15.94","81.36","Sell","Aug 11, 2026","Uptrend","Jul 14, 2026","3972592.53","-3.99","7.92","-1.18","Moving Down","","",,="4/9","<1","false","Swing"
"WBD","Warner Bros. Discovery, Inc. Series A Common Stock ","Communication","Entertainment","28.75","61.77","Buy","Aug 11, 2026","Uptrend","Aug 10, 2026","21845670.87","148.71","56.81","-0.52","Moving Up","","",,="6/9","<1","false","Swing"
"AG","First Majestic Silver Corp. Ordinary Shares (Canada)","Materials","Silver","20.99","72.81","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","10169491.5","48.93","2.13","-1.18","Moving Up","","",,="6/9","<1","false","Swing"
"AGI","Alamos Gold Inc. Class A Common Shares","Materials","Gold","37.55","76.73","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","4420060.73","384.84","1.95","-3.77","Moving Up","","",,="6/9","<1","false","Swing"
"CALX","Calix, Inc Common Stock","Technology","Software - Infrastructure","38.36","49.98","Buy","Aug 10, 2026","Neutral","Aug 26, 2026","1109258.7","-552.44","0.13","-3.74","Moving Down","","",,="2/9","<1","false","Swing"
"CHDN","Churchill Downs, Incorporated Common Stock","Discretionary","Gambling","87.57","67.01","Buy","Aug 10, 2026","Neutral","Aug 26, 2026","1000312.63","-35.92","0.14","-1.24","Moving Down","","",,="3/9","<1","false","Swing"
"CLS","Celestica, Inc. Common Stock","Technology","Electronic Components","307.32","38.99","Sell","Aug 10, 2026","Downtrend","Aug 14, 2026","2828624.43","-1372.56","0.29","0.15","Moving Down","","",,="2/9","<1","false","Swing"
"CRSP","CRISPR Therapeutics AG Common Shares","Health Care","Biotechnology","59.23","82.99","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","1587706.6","-26.8","8.29","-2.74","Moving Up","","",,="5/9","<1","false","Swing"
"DDOG","Datadog, Inc. Class A Common Stock","Technology","Software - Application","227.67","41.44","Sell","Aug 10, 2026","Downtrend","Aug 19, 2026","4601194.43","97.92","3.57","2.1","Moving Down","","",,="1/9","<1","false","Swing"
"FBP","First BanCorp. New Common Stock","Financials","Banks - Regional","28.12","76.32","Sell","Aug 10, 2026","Neutral","Aug 25, 2026","1406877.17","112.06","1.5","0.43","Moving Down","","",,="2/9","<1","false","Swing"
"FIS","Fidelity National Information Services, Inc. Common Stock","Technology","Information Technology Services","40.64","56.03","Sell","Aug 10, 2026","Downtrend","Aug 18, 2026","5940051.43","-83.1","2.74","0.42","Moving Down","","",,="2/9","<1","false","Swing"
"FNF","Fidelity National Financial, Inc. Common Stock","Financials","Insurance - Specialty","47.48","48.7","Sell","Aug 10, 2026","Downtrend","Aug 11, 2026","1563500.97","-60.07","0.1","0.21","Moving Down","","",,="2/9","<1","false","Swing"
"GLNG","Golar Lng Ltd","Energy","Oil & Gas Midstream","51.19","60.6","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","1343984.57","-28.06","0.33","-1.63","Moving Up","","",,="4/9","<1","false","Swing"
"HSBC","HSBC Holdings, plc. Common Stock","Financials","Banks - Diversified","103.65","66.22","Sell","Aug 10, 2026","Uptrend","Jun 15, 2026","1258953.57","97.97","1.45","-0.7","Moving Down","","",,="3/9","<1","false","Swing"
"HST","Host Hotels & Resorts, Inc. Common Stock","Real Estate","REIT - Hotel & Motel","22.43","44.63","Sell","Aug 10, 2026","Downtrend","Aug 10, 2026","9434564.1","-111.99","0.07","-2.48","Moving Down","","",,="4/9","<1","false","Swing"
"JD","JD.com, Inc. American Depositary Shares","Discretionary","Internet Retail","28.77","34.71","Sell","Aug 10, 2026","Downtrend","Aug 17, 2026","8498304.77","-102.17","1.03","-2.01","Moving Down","","",,="2/9","<1","false","Swing"
"KD","Kyndryl Holdings, Inc. Common Stock","Technology","Information Technology Services","12.68","74.66","Sell","Aug 10, 2026","Downtrend","Aug 26, 2026","4306053.27","52.89","9.14","-2.61","Moving Up","","",,="3/9","<1","false","Swing"
"LASR","nLIGHT, Inc. Common Stock","Technology","Semiconductors","43.7","6.73","Sell","Aug 10, 2026","Downtrend","Aug 10, 2026","1280072.17","-551.5","0.07","0.92","Moving Down","","",,="2/9","<1","false","Swing"
"LEN","Lennar Corporation Class A Common Stock","Discretionary","Residential Construction","87.15","62.99","Buy","Aug 10, 2026","Uptrend","Aug 21, 2026","2346939.6","-147.66","0.09","-0.6","Moving Up","","",,="5/9","<1","false","Swing"
"MTG","MGIC Investment Corporation Common Stock","Financials","Insurance - Specialty","31.29","69.23","Sell","Aug 10, 2026","Uptrend","Jun 22, 2026","1626079.77","36.52","0.75","0.16","Moving Down","","Positive",,="3/9","<1","false","Swing"
"NCLH","Norwegian Cruise Line Holdings Ltd. Ordinary Shares","Discretionary","Travel Services","17.09","49.3","Sell","Aug 10, 2026","Downtrend","Aug 14, 2026","14298740.27","-11.28","11.89","-0.98","Moving Down","","",,="2/9","<1","false","Swing"
"NFLX","Netflix, Inc. Common Stock","Communication","Entertainment","81.46","60.64","Buy","Aug 10, 2026","Uptrend","Aug 18, 2026","39695272.9","50.93","2.74","-0.94","Moving Up","","",,="6/9","<1","false","Swing"
"ORCL","Oracle Corporation Common Stock","Technology","Software - Infrastructure","148.87","49.25","Buy","Aug 10, 2026","Uptrend","Aug 26, 2026","28794640.1","177.42","2.56","2.84","Moving Up","","",,="5/9","<1","false","Swing"
"ORI","Old Republic International Corporation Common Stock","Financials","Insurance - Property & Casualty","42.45","49.57","Sell","Aug 10, 2026","Neutral","Aug 24, 2026","1147589.97","-54.39","0.25","0.81","Moving Down","","",,="1/9","<1","false","Swing"
"PBR","Petroleo Brasileiro S.A. Petrobras ADS","Energy","Oil & Gas Integrated","17.76","67.01","Sell","Aug 10, 2026","Neutral","Aug 25, 2026","16544108.07","-22.67","0.1","-0.5","Moving Down","","",,="2/9","<1","false","Swing"
"RCUS","Arcus Biosciences, Inc. Common Stock","Health Care","Biotechnology","30.76","70.24","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","1160537.47","27.07","37.12","-2.57","Moving Up","","",,="6/9","<1","false","Swing"
"SSRM","SSR Mining Inc. Common Stock","Materials","Gold","38.09","87.57","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","3033429.17","-86.54","0.17","-2.86","Moving Up","","",,="6/9","<1","false","Swing"
"SYM","Symbotic Inc. Class A Common Stock","Industrials","Specialty Industrial Machinery","40.61","33.1","Sell","Aug 10, 2026","Downtrend","Aug 10, 2026","1626896.47","-285.72","0.01","0.49","Moving Up","","Positive",,="3/9","<1","false","Swing"
"TXG","10x Genomics, Inc. Class A Common Stock","Health Care","Health Information Services","64.26","87.43","Buy","Aug 10, 2026","Uptrend","May 20, 2026","3120340.07","8.13","4.58","-0.71","Moving Down","","",,="5/9","<1","false","Swing"
"VNO","Vornado Realty Trust Common Stock","Real Estate","REIT - Office","38.95","64.02","Sell","Aug 10, 2026","Neutral","Aug 24, 2026","1521503.57","-41.53","2.85","-2.48","Moving Up","","",,="5/9","<1","false","Swing"
"VRTX","Vertex Pharmaceuticals Incorporated Common Stock","Health Care","Biotechnology","547.29","93.25","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","1268575.67","-133.01","0.18","-1.01","Moving Up","","",,="6/9","<1","false","Swing"
"YOU","Clear Secure, Inc. Class A Common Stock","Technology","Software - Application","44.25","18.21","Sell","Aug 10, 2026","Downtrend","Aug 07, 2026","1572712","-99.39","0.19","-0.09","Moving Up","","",,="3/9","<1","false","Swing"
"BCE","BCE, Inc. Common Stock","Communication","Telecom Services","23.49","78.87","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","3142125.33","-33.04","3.56","-0.42","Moving Up","","",,="6/9","<1","false","Swing"
"BRBR","BellRing Brands, Inc. Common Stock ","Staples","Packaged Foods","10.79","55.41","Sell","Aug 07, 2026","Downtrend","Aug 07, 2026","3760286.5","-32.11","6.22","0.28","Moving Up","","",,="5/9","<1","false","Swing"
"CBSH","Commerce Bancshares, Inc. Common Stock","Financials","Banks - Regional","58.5","75.34","Sell","Aug 07, 2026","Neutral","Aug 24, 2026","1033936.7","39.3","3.55","0.46","Moving Down","","",,="2/9","<1","false","Swing"
"CUBE","CubeSmart Common Shares","Real Estate","REIT - Industrial","40.46","61.11","Sell","Aug 07, 2026","Downtrend","Aug 21, 2026","2122137.53","-54.98","0.13","-0.39","Moving Down","","",,="4/9","<1","false","Swing"
"EQX","Equinox Gold Corp. Common Shares","Materials","Gold","13.63","71.83","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","14901122.3","3.03","0.89","-2.5","Moving Up","","",,="6/9","<1","false","Swing"
"EW","Edwards Lifesciences Corporation Common Stock","Health Care","Medical Devices","90.78","58.23","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","4044793.2","-10.59","0.22","-0.1","Moving Up","","",,="6/9","<1","false","Swing"
"FHN","First Horizon Corporation Common Stock","Financials","Banks - Regional","24.57","52.37","Sell","Aug 07, 2026","Downtrend","Aug 20, 2026","5338048.5","18.75","0.79","0.61","Moving Down","","",,="2/9","<1","false","Swing"
"FOUR","Shift4 Payments, Inc. Class A Common Stock","Technology","Software - Infrastructure","46.25","79.63","Sell","Aug 07, 2026","Downtrend","Aug 26, 2026","1646364.37","-33.75","3.33","-3.65","Moving Down","","",,="2/9","<1","false","Swing"
"HL","Hecla Mining Company Common Stock","Materials","Other Precious Metals & Mining","20.7","72","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","42103125.93","-2.91","0.33","-1.05","Moving Up","","",,="5/9","<1","false","Swing"
"HOMB","Home BancShares, Inc. Common Stock","Financials","Banks - Regional","29.82","58.93","Sell","Aug 07, 2026","Downtrend","Aug 26, 2026","1615818.37","63.79","3.13","-0.27","Moving Down","","",,="2/9","<1","false","Swing"
"HP","Helmerich & Payne, Inc. Common Stock","Energy","Oil & Gas Drilling","41.4","77.64","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","1177455.8","-25.08","0.09","-1.62","Moving Up","","",,="5/9","<1","false","Swing"
"IAG","Iamgold Corporation Ordinary Shares","Materials","Gold","21.54","75.79","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","5884479","63.67","0.37","-2.84","Moving Up","","",,="6/9","<1","false","Swing"
"KGC","Kinross Gold Corporation Common Stock","Materials","Gold","32.32","53.24","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","7989124.87","482.37","1.9","-3.46","Moving Up","","",,="6/9","<1","false","Swing"
"KMT","Kennametal Inc. Common Stock","Industrials","Tools & Accessories","30.01","40.38","Sell","Aug 07, 2026","Downtrend","Aug 06, 2026","1497126.47","-16.91","0.58","2.53","Moving Down","","",,="1/9","<1","false","Swing"
"LI","Li Auto Inc. American Depositary Shares","Discretionary","Auto Manufacturers","12.14","51.79","Sell","Aug 07, 2026","Downtrend","Aug 12, 2026","3330337.43","6.53","5.63","-1.06","Moving Down","","",,="2/9","<1","false","Swing"
"MFC","Manulife Financial Corporation Common Stock","Financials","Insurance - Life","43.23","58.43","Sell","Aug 07, 2026","Neutral","Aug 21, 2026","1968569.8","137","3.07","0.14","Moving Down","","",,="2/9","<1","false","Swing"
"PGNY","Progyny, Inc. Common Stock","Health Care","Healthcare Plans","26.37","44.55","Sell","Aug 07, 2026","Downtrend","Aug 07, 2026","1109440.37","-50.93","3.01","2.13","Moving Up","","",,="4/9","<1","false","Swing"
"PUK","Prudential Public Limited Company Common Stock","Financials","Insurance - Life","28.3","62.68","Sell","Aug 07, 2026","Downtrend","Aug 26, 2026","1083760.67","-22.42","2.6","-0.46","Moving Up","","",,="3/9","<1","false","Swing"
"RCI","Rogers Communication, Inc. Common Stock","Communication","Telecom Services","36.93","75.43","Buy","Aug 07, 2026","Uptrend","Aug 11, 2026","1155562.33","33.44","7.83","0.93","Moving Up","","",,="6/9","<1","false","Swing"
"REAL","The RealReal, Inc. Common Stock","Discretionary","Luxury Goods","10.93","36.81","Sell","Aug 07, 2026","Downtrend","Aug 21, 2026","3296986.07","91.51","13.04","-1.71","Moving Up","","",,="3/9","<1","false","Swing"
"RLJ","RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value","Real Estate","REIT - Hotel & Motel","11.46","65.53","Sell","Aug 07, 2026","Neutral","Aug 19, 2026","1799123","-74.11","1.47","-0.87","Moving Up","","",,="5/9","<1","false","Swing"
"RVTY","Revvity, Inc. Common Stock","Health Care","Diagnostics & Research","126.35","88","Buy","Aug 07, 2026","Uptrend","May 06, 2026","1501053.23","-59.36","0.1","1.21","Moving Up","","",,="5/9","<1","false","Swing"
"SHO","Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares","Real Estate","REIT - Hotel & Motel","11.23","58.73","Sell","Aug 07, 2026","Downtrend","Aug 26, 2026","2295671.13","-66.85","0.81","-1.14","Moving Up","","",,="4/9","<1","false","Swing"
"SNN","Smith & Nephew SNATS, Inc. Common Stock","Health Care","Medical Devices","29.3","54.28","Sell","Aug 07, 2026","Downtrend","Aug 07, 2026","1565978.3","-74.58","1.5","0.27","Moving Down","","",,="3/9","<1","false","Swing"
"TRV","The Travelers Companies, Inc. Common Stock","Financials","Insurance - Property & Casualty","371.15","82.26","Sell","Aug 07, 2026","Uptrend","Aug 26, 2026","1967935.7","78.06","1","0.4","Moving Down","","",,="3/9","<1","false","Swing"
"TS","Tenaris S.A. American Depositary Shares","Energy","Oil & Gas Equipment & Services","53.86","43.23","Sell","Aug 07, 2026","Downtrend","Aug 06, 2026","1448614.67","62.36","1.04","-1.36","Moving Up","","",,="3/9","<1","false","Swing"
"TSN","Tyson Foods, Inc. Common Stock","Staples","Farm Products","56.55","53.56","Sell","Aug 07, 2026","Downtrend","Aug 10, 2026","2998971.93","-49.9","2.35","-1.08","Moving Down","","",,="4/9","<1","false","Swing"
"UEC","Uranium Energy Corp. Common Stock","Energy","Uranium","13.13","63.19","Buy","Aug 07, 2026","Uptrend","Aug 19, 2026","8283840.97","387.97","0.85","-1.06","Moving Up","","",,="5/9","<1","false","Swing"
"ZGN","Ermenegildo Zegna N.V. Ordinary Shares","Discretionary","Apparel Manufacturing","13.73","37.96","Sell","Aug 07, 2026","Downtrend","Aug 14, 2026","1025371.67","-34.19","0.49","0.59","Moving Up","","",,="3/9","<1","false","Swing"
"AEM","Agnico Eagle Mines Limited Common Stock","Materials","Gold","214.04","75.85","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","3059232.57","222.85","2.16","-4.49","Moving Up","","",,="6/9","<1","false","Swing"
"AFL","AFLAC Incorporated Common Stock","Financials","Insurance - Life","117.45","38.33","Sell","Aug 06, 2026","Downtrend","Aug 19, 2026","1959213.93","27.34","0.52","1.09","Moving Down","","",,="2/9","<1","false","Swing"
"AKR","Acadia Realty Trust Common Stock","Real Estate","REIT - Retail","21.08","49.39","Sell","Aug 06, 2026","Downtrend","Aug 06, 2026","1296965.67","-2.6","1.63","-0.75","Moving Down","","",,="4/9","<1","false","Swing"
"AU","AngloGold Ashanti PLC Ordinary Shares","Materials","Gold","118.11","67.87","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","2853213.07","-86.72","0.29","-4.28","Moving Up","","",,="6/9","<1","false","Swing"
"BALL","Ball Corporation Common Stock","Discretionary","Packaging & Containers","64.05","45","Sell","Aug 06, 2026","Uptrend","Aug 24, 2026","1762447.23","-56.41","0","-0.05","Moving Up","","",,="4/9","<1","false","Swing"
"CDE","Coeur Mining, Inc. Common Stock","Materials","Gold","21.44","63.1","Buy","Aug 06, 2026","Uptrend","Aug 07, 2026","37818444.5","-53.13","0.29","-0.69","Moving Up","","",,="6/9","<1","false","Swing"
"CSGP","CoStar Group, Inc. Common Stock","Real Estate","Real Estate Services","32.14","73.7","Buy","Aug 06, 2026","Uptrend","Aug 13, 2026","6795566.87","-169.83","0.91","-2.04","Moving Up","","",,="7/9","<1","false","Swing"
"DIS","Walt Disney Company (The) Common Stock","Communication","Entertainment","109.63","68.53","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","10176027.13","33.37","7.83","-1.46","Moving Up","","",,="6/9","<1","false","Swing"
"DOLE","Dole plc Ordinary Shares","Staples","Farm Products","13.63","41.34","Sell","Aug 06, 2026","Downtrend","Aug 05, 2026","1040023.53","-27.66","0.13","0.66","Moving Up","","",,="5/9","<1","false","Swing"
"ELS","Equity Lifestyle Properties, Inc. Common Stock","Real Estate","REIT - Residential","64.65","77.8","Sell","Aug 06, 2026","Neutral","Aug 26, 2026","1501503","-76.75","0.11","-1.07","Moving Down","","",,="3/9","<1","false","Swing"
"ENOV","Enovis Corporation Common Stock","Health Care","Medical Devices","25.25","59.47","Sell","Aug 06, 2026","Downtrend","Aug 24, 2026","1063477.9","-45.88","4.25","-1.29","Moving Down","","",,="3/9","<1","false","Swing"
"F","Ford Motor Company Common Stock","Discretionary","Auto Manufacturers","13.9","56.48","Sell","Aug 06, 2026","Downtrend","Aug 24, 2026","47903300.13","58.99","2.69","-0.36","Moving Down","","",,="2/9","<1","false","Swing"
"GFI","Gold Fields Limited American Depositary Shares","Materials","Gold","47.82","73.76","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","3563330.43","381.29","1.39","-2.15","Moving Up","","",,="6/9","<1","false","Swing"
"GLPI","Gaming and Leisure Properties, Inc. Common Stock","Real Estate","REIT - Specialty","42.57","42.61","Sell","Aug 06, 2026","Downtrend","Aug 05, 2026","2494799.43","-7.55","0.16","-1.07","Moving Down","","",,="4/9","<1","false","Swing"
"GO","Grocery Outlet Holding Corp. Common Stock","Staples","Grocery Stores","12.21","78.75","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","2671274.73","2.64","4.16","0.74","Moving Up","","",,="7/9","<1","false","Swing"
"NDAQ","Nasdaq, Inc. Common Stock","Financials","Financial Data & Stock Exchanges","99.47","65.9","Sell","Aug 06, 2026","Uptrend","Jul 10, 2026","3129127.77","142.18","2.05","0.75","Moving Up","","",,="3/9","<1","false","Swing"
"NEM","Newmont Corporation","Materials","Gold","131.6","74.17","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","7733725.77","159.27","1.91","-2.62","Moving Up","","Positive",,="6/9","<1","false","Swing"
"NTRA","Natera, Inc. Common Stock","Health Care","Diagnostics & Research","338.45","95.45","Buy","Aug 06, 2026","Uptrend","Jul 30, 2026","1275063.53","787.75","2.53","0.52","Moving Up","","",,="6/9","<1","false","Swing"
"NYT","New York Times Company (The) Common Stock","Communication","Publishing","68.42","21.6","Sell","Aug 06, 2026","Downtrend","Aug 05, 2026","2079503.47","-19.98","0.32","-0.28","Moving Up","","",,="4/9","<1","false","Swing"
"OR","OR Royalties Inc. Common Shares","Materials","Gold","38.43","75.69","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","1001412.37","174.43","2.42","-1.26","Moving Up","","",,="5/9","<1","false","Swing"
"PAAS","Pan American Silver Corp. Common Stock","Materials","Gold","52.63","70.88","Buy","Aug 06, 2026","Uptrend","Aug 19, 2026","4523556.3","-131.25","0.17","-2.91","Moving Up","","",,="6/9","<1","false","Swing"
"PEGA","Pegasystems Inc. Common Stock","Technology","Software - Application","33.83","64.62","Buy","Aug 06, 2026","Uptrend","Aug 18, 2026","2992899.27","-103.23","0.53","-0.5","Moving Up","","",,="5/9","<1","false","Swing"
"PRU","Prudential Financial, Inc. Common Stock","Financials","Insurance - Life","120.24","82.83","Sell","Aug 06, 2026","Uptrend","May 05, 2026","1769355.83","16.62","1.17","0.07","Moving Down","","",,="3/9","<1","false","Swing"
"QMCO","Quantum Corporation Common Stock","Technology","Computer Hardware","23.21","66.95","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","1920278.37","-55.52","5.37","3.66","Moving Down","","",,="4/9","<1","false","Swing"
"RGEN","Repligen Corporation Common Stock","Health Care","Medical Instruments & Supplies","180.3","91.33","Buy","Aug 06, 2026","Uptrend","Jul 28, 2026","1245748.7","-192.31","0.11","-0.77","Moving Up","","",,="5/9","<1","false","Swing"
"SKM","SK Telecom Co., Ltd. Common Stock","Communication","Telecom Services","39.8","77.13","Buy","Aug 06, 2026","Uptrend","Aug 12, 2026","2335569.17","162.64","6.2","0.35","Moving Up","","",,="6/9","<1","false","Swing"
"SWKS","Skyworks Solutions, Inc. Common Stock","Technology","Semiconductors","66.62","79.64","Buy","Aug 06, 2026","Uptrend","Aug 26, 2026","5391201.77","53.33","7.51","1.4","Moving Down","","",,="4/9","<1","false","Swing"
"TVTX","Travere Therapeutics, Inc. Common Stock","Health Care","Biotechnology","67.12","63.59","Buy","Aug 06, 2026","Uptrend","Apr 13, 2026","1532038","417.05","3.53","0.16","Moving Up","","",,="6/9","<1","false","Swing"
"YELP","Yelp Inc. Common Stock","Communication","Internet Content & Information","22.63","41.03","Sell","Aug 06, 2026","Downtrend","Aug 10, 2026","1018488.7","-68.39","0.69","-4.51","Moving Down","","",,="3/9","<1","false","Swing"
"B","Barrick Mining Corporation Common Shares","Materials","Gold","47","68.49","Buy","Aug 05, 2026","Uptrend","Aug 04, 2026","10373043.4","91.22","1.45","-3.83","Moving Up","","",,="6/9","<1","false","Swing"
"CPB","The Campbell's Company Common Stock","Staples","Packaged Foods","23.23","72.62","Buy","Aug 05, 2026","Uptrend","Aug 03, 2026","5561352.93","-119.12","1.38","-1.02","Moving Up","","",,="7/9","<1","false","Swing"
"FSM","Fortuna Mining Corp. Common Shares","Materials","Gold","12.41","77.95","Buy","Aug 05, 2026","Uptrend","Aug 04, 2026","5727813.03","-100","0.23","-0.32","Moving Up","","",,="6/9","<1","false","Swing"
"HBM","Hudbay Minerals Inc. Ordinary Shares (Canada)","Materials","Copper","29.99","79.33","Buy","Aug 05, 2026","Uptrend","Aug 04, 2026","4151731.4","-528.09","0.17","-2.6","Moving Up","","",,="6/9","<1","false","Swing"
"MET","MetLife, Inc. Common Stock","Financials","Insurance - Life","96.52","73.04","Sell","Aug 05, 2026","Uptrend","Apr 08, 2026","3651202.6","36.59","1.05","0.68","Moving Down","","",,="2/9","<1","false","Swing"
