Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"WCN","Waste Connections, Inc. Common Shares","Industrials","Waste Management","168.33","49.31","Sell","Jul 22, 2026","Neutral","Aug 18, 2026","1200959.37","-33.39","0.26","-0.25","Moving Down","","",,="1/9","<1","false","Swing"
"XYL","Xylem Inc. Common Stock New","Industrials","Specialty Industrial Machinery","113.44","44.53","Sell","Jul 22, 2026","Downtrend","Aug 18, 2026","1855634.67","63.37","3.56","-2.38","Moving Down","","",,="2/9","<1","false","Swing"
"ZION","Zions Bancorporation N.A. Common Stock","Financials","Banks - Regional","67.89","63.65","Sell","Jul 22, 2026","Downtrend","Aug 20, 2026","1581643.03","102.46","4.99","-0.59","Moving Down","","",,="2/9","<1","false","Swing"
"BAND","Bandwidth Inc. Class A Common Stock","Technology","Software - Infrastructure","48.15","55.48","Sell","Jul 21, 2026","Downtrend","Jul 27, 2026","1104746.13","208.25","3.08","-7.93","Moving Up","","",,="3/9","<1","false","Swing"
"BRO","Brown & Brown, Inc. Common Stock","Financials","Insurance Brokers","72.08","50.47","Sell","Jul 21, 2026","Uptrend","Jun 24, 2026","2518302.1","170.34","5.86","0.83","Moving Down","","",,="3/9","<1","false","Swing"
"EQR","Equity Residential Common Shares of Beneficial Interest","Real Estate","REIT - Residential","63.66","61.64","Sell","Jul 21, 2026","Downtrend","Aug 06, 2026","3498307.93","-60.58","0.65","0","","","",,="4/9","<1","false","Swing"
"GME","GameStop Corporation Common Stock","Discretionary","Specialty Retail","18.04","28.92","Sell","Jul 21, 2026","Downtrend","Jul 29, 2026","5617411.53","3246.19","8.95","0.06","Moving Down","","",,="2/9","<1","false","Swing"
"NOV","NOV Inc. Common Stock","Energy","Oil & Gas Equipment & Services","20.27","78.14","Buy","Jul 21, 2026","Uptrend","Aug 06, 2026","3279028.17","-92.67","0.63","-2.03","Moving Up","","",,="7/9","<1","false","Swing"
"OUT","OUTFRONT Media Inc. Common Stock","Real Estate","REIT - Specialty","29.78","44.29","Sell","Jul 21, 2026","Downtrend","Aug 06, 2026","1687409.53","12.48","0.94","-1.81","Moving Down","","",,="4/9","<1","false","Swing"
"PSN","Parsons Corporation Common Stock","Technology","Information Technology Services","46.06","55.58","Sell","Jul 21, 2026","Downtrend","Jul 29, 2026","1635100.6","42.37","4.74","-2.25","Moving Up","","",,="3/9","<1","false","Swing"
"CNQ","Canadian Natural Resources Limited Common Stock","Energy","Oil & Gas E&P","51.03","83.13","Buy","Jul 20, 2026","Uptrend","Jul 17, 2026","6155252.23","122.93","1.04","3.09","Moving Up","","",,="7/9","<1","false","Swing"
"EXEL","Exelixis, Inc. Common Stock","Health Care","Biotechnology","53.69","28.87","Sell","Jul 20, 2026","Neutral","Aug 19, 2026","2531438.63","-4.54","0.34","-1.29","Moving Up","","",,="5/9","<1","false","Swing"
"INTU","Intuit Inc. Common Stock","Technology","Software - Application","361.87","77.66","Buy","Jul 20, 2026","Uptrend","Jul 28, 2026","3744351.57","-0.79","0.37","-0.17","Moving Up","","Positive",,="5/9","<1","false","Swing"
"POR","Portland General Electric Co Common Stock","Utilities","Utilities - Regulated Electric","50.17","39.04","Sell","Jul 20, 2026","Downtrend","Aug 18, 2026","1048624.7","8.19","9.16","0.06","Moving Up","","",,="4/9","<1","false","Swing"
"RBLX","Roblox Corporation Class A Common Stock","Communication","Electronic Gaming & Multimedia","38.63","40.04","Sell","Jul 20, 2026","Downtrend","Jul 23, 2026","12806288.97","24.32","13.42","-0.16","Moving Up","","",,="3/9","<1","false","Swing"
"TNDM","Tandem Diabetes Care, Inc. Common Stock","Health Care","Medical Devices","22.57","87.69","Buy","Jul 20, 2026","Uptrend","Jul 17, 2026","2075267.2","-52.2","3.83","-3.79","Moving Down","","",,="6/9","<1","false","Swing"
"ABT","Abbott Laboratories Common Stock","Health Care","Medical Devices","114.14","92.5","Buy","Jul 17, 2026","Uptrend","Jul 16, 2026","10196887.27","30.88","2.32","-0.25","Moving Up","","",,="6/9","<1","false","Swing"
"ADSK","Autodesk, Inc. Common Stock","Technology","Software - Application","251.02","91.93","Buy","Jul 17, 2026","Uptrend","Jul 27, 2026","1951753","-30.27","0.19","-0.11","Moving Up","","",,="5/9","<1","false","Swing"
"CB","Chubb Limited  Common Stock","Financials","Insurance - Property & Casualty","342.87","48.06","Sell","Jul 17, 2026","Downtrend","Aug 19, 2026","1849629.2","71.62","1.49","0.57","Moving Down","","",,="2/9","<1","false","Swing"
"COP","ConocoPhillips Common Stock","Energy","Oil & Gas E&P","134.89","70.98","Buy","Jul 17, 2026","Uptrend","Jul 17, 2026","6255466","40.67","0.83","3.3","Moving Up","","Positive",,="7/9","<1","false","Swing"
"HIMS","Hims & Hers Health, Inc. Class A Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","31.86","44.87","Sell","Jul 17, 2026","Neutral","Aug 19, 2026","14133801.77","983","7.79","2.48","Moving Up","","",,="5/9","<1","false","Swing"
"HOOD","Robinhood Markets, Inc. Class A Common Stock","Financials","Capital Markets","95.1","44.19","Sell","Jul 17, 2026","Downtrend","Aug 20, 2026","18759915.5","753.23","2.71","-0.7","Moving Down","","",,="2/9","<1","false","Swing"
"ILMN","Illumina, Inc. Common Stock","Health Care","Diagnostics & Research","213.24","69.56","Sell","Jul 17, 2026","Uptrend","May 01, 2026","1841433.73","-1.53","72.89","4.02","Moving Up","","",,="6/9","<1","false","Swing"
"MGA","Magna International, Inc. Common Stock","Discretionary","Auto Parts","70.39","78.49","Buy","Jul 17, 2026","Uptrend","Jul 15, 2026","1175708.43","15.48","1.3","-0.87","Moving Down","","",,="4/9","<1","false","Swing"
"MOH","Molina Healthcare Inc Common Stock","Health Care","Healthcare Plans","196.94","50.38","Sell","Jul 17, 2026","Downtrend","Aug 17, 2026","1224154.13","-115.64","0.09","-2.1","Moving Up","","",,="5/9","<1","false","Swing"
"PRVA","Privia Health Group, Inc. Common Stock","Health Care","Health Information Services","21.2","3.14","Sell","Jul 17, 2026","Downtrend","Jul 27, 2026","1232208.63","-13.85","6.06","-1.35","Moving Down","","",,="3/9","<1","false","Swing"
"SNDX","Syndax Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","19.75","50.34","Sell","Jul 17, 2026","Downtrend","Aug 20, 2026","1413881.37","76.7","12.77","-4.91","Moving Up","","",,="5/9","<1","false","Swing"
"SRE","DBA Sempra Common Stock","Utilities","Utilities - Diversified","87.38","30.36","Sell","Jul 17, 2026","Downtrend","Jul 27, 2026","3379080.87","-25.76","0.18","2.09","Moving Up","","",,="4/9","<1","false","Swing"
"TAC","TransAlta Corporation Ordinary Shares","Utilities","Utilities - Independent Power Producers","12.59","41.31","Sell","Jul 17, 2026","Downtrend","Jul 28, 2026","1169908.8","244.91","6.51","1.7","Moving Down","","",,="3/9","<1","false","Swing"
"TNGX","Tango Therapeutics, Inc.","Health Care","Biotechnology","23.51","17.71","Sell","Jul 17, 2026","Downtrend","Aug 11, 2026","2266170.77","23.93","0.5","-6.71","Moving Down","","",,="4/9","<1","false","Swing"
"TXN","Texas Instruments Incorporated Common Stock","Technology","Semiconductors","265.6","52.17","Sell","Jul 17, 2026","Downtrend","Jul 23, 2026","7199857.7","119.05","3","-0.69","Moving Down","","",,="2/9","<1","false","Swing"
"UDR","UDR, Inc. Common Stock","Real Estate","REIT - Residential","37.69","57.48","Sell","Jul 17, 2026","Downtrend","Jul 30, 2026","3133242.03","-19.68","1.94","0.48","Moving Down","","",,="3/9","<1","false","Swing"
"USB","U.S. Bancorp Common Stock","Financials","Banks - Regional","61.78","72.68","Sell","Jul 17, 2026","Neutral","Aug 20, 2026","7256730.13","33.33","10.78","-1.66","Moving Down","","",,="2/9","<1","false","Swing"
"UTI","Universal Technical Institute Inc Common Stock","Staples","Education & Training Services","22.92","5.96","Sell","Jul 17, 2026","Downtrend","Aug 06, 2026","1481733.17","93.92","1.21","-5.68","Moving Down","","",,="2/9","<1","false","Swing"
"WNC","Wabash National Corporation Common Stock","Industrials","Farm & Heavy Construction Machinery","11.67","58.12","Sell","Jul 17, 2026","Downtrend","Aug 20, 2026","1360525.07","181.86","43.78","-4.03","Moving Down","","",,="2/9","<1","false","Swing"
"XOM","Exxon Mobil Corporation Common Stock","Energy","Oil & Gas Integrated","166.15","72.59","Buy","Jul 17, 2026","Uptrend","Jul 16, 2026","14153361.57","96.16","1.46","0.84","Moving Up","","Positive",,="6/9","<1","false","Swing"
"BP","BP p.l.c. Common Stock","Energy","Oil & Gas Integrated","45.14","61.12","Buy","Jul 16, 2026","Uptrend","Aug 10, 2026","7823423.67","109.25","6.15","3.22","Moving Up","","",,="6/9","<1","false","Swing"
"CELC","Celcuity Inc. Common Stock","Health Care","Biotechnology","90.57","27.58","Sell","Jul 16, 2026","Downtrend","Jul 16, 2026","1376640.2","62.95","0.42","-3.29","Moving Up","","",,="5/9","<1","false","Swing"
"CPNG","Coupang, Inc. Class A Common Stock","Discretionary","Internet Retail","16.26","40.87","Sell","Jul 16, 2026","Downtrend","Jul 17, 2026","18916980.4","-28.59","0.04","-2.4","Moving Up","","",,="3/9","<1","false","Swing"
"CVX","Chevron Corporation Common Stock","Energy","Oil & Gas Integrated","205.77","72.34","Buy","Jul 16, 2026","Uptrend","Jul 15, 2026","7434600.8","50.02","1.52","0","Moving Up","","Negative",,="7/9","<1","false","Swing"
"CYTK","Cytokinetics, Incorporated Common Stock","Health Care","Biotechnology","77.18","34.04","Sell","Jul 16, 2026","Downtrend","Aug 20, 2026","1783396.53","-668.83","0.17","-0.72","Moving Up","","",,="5/9","<1","false","Swing"
"FBIN","Fortune Brands Innovations, Inc. Common Stock","Industrials","Building Products & Equipment","44.98","54.28","Sell","Jul 16, 2026","Downtrend","Aug 14, 2026","2447998.7","21.9","7.9","-3.25","Moving Down","","",,="2/9","<1","false","Swing"
"HDB","HDFC Bank Limited Common Stock","Financials","Banks - Regional","23.34","35.13","Sell","Jul 16, 2026","Downtrend","Jul 21, 2026","7733840.4","15.94","5.9","0.78","Moving Up","","","true",="3/9","<1","false","Swing"
"LMND","Lemonade, Inc. Common Stock","Financials","Insurance - Property & Casualty","50.71","16.27","Sell","Jul 16, 2026","Downtrend","Jul 24, 2026","1386991.23","-200.4","0.17","-1.05","Moving Down","","",,="1/9","<1","false","Swing"
"PGR","Progressive Corporation (The) Common Stock","Financials","Insurance - Property & Casualty","220.34","34.23","Sell","Jul 16, 2026","Neutral","Aug 19, 2026","2856909.57","163.03","2.07","1.41","Moving Up","","",,="3/9","<1","false","Swing"
"PNR","Pentair plc. Ordinary Share","Industrials","Specialty Industrial Machinery","63.78","34.62","Sell","Jul 16, 2026","Downtrend","Jul 15, 2026","3362538.1","66.03","4.47","-2.76","Moving Down","","",,="2/9","<1","false","Swing"
"PNW","Pinnacle West Capital Corporation Common Stock","Utilities","Utilities - Regulated Electric","99.38","31.97","Sell","Jul 16, 2026","Downtrend","Jul 29, 2026","1145451.5","9.03","1.5","-0.05","Moving Down","","",,="3/9","<1","false","Swing"
"WFC","Wells Fargo & Company Common Stock","Financials","Banks - Diversified","83.7","54.32","Sell","Jul 16, 2026","Downtrend","Aug 20, 2026","14174887.17","72.53","3.31","-2.61","Moving Down","","Positive",,="2/9","<1","false","Swing"
"YUM","Yum! Brands, Inc.","Discretionary","Restaurants","152.33","34.2","Sell","Jul 16, 2026","Neutral","Aug 20, 2026","2696881.5","-40.51","0.23","4.39","Moving Up","","",,="3/9","<1","false","Swing"
"AGIO","Agios Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","33.63","49.7","Sell","Jul 15, 2026","Downtrend","Aug 20, 2026","1140998.03","-63.58","0.21","-4.24","Moving Up","","",,="5/9","<1","false","Swing"
"ALNY","Alnylam Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","229.3","19.43","Sell","Jul 15, 2026","Downtrend","Jul 15, 2026","2036039.37","20.73","1.67","-5.49","Moving Up","","",,="5/9","<1","false","Swing"
"IBM","International Business Machines Corporation Common Stock","Technology","Information Technology Services","233.69","37.9","Sell","Jul 15, 2026","Downtrend","Jul 14, 2026","10695352.73","-26.26","0.28","-1.46","Moving Up","","",,="3/9","<1","false","Swing"
"LIN","Linde plc Ordinary Shares","Materials","Specialty Chemicals","481.29","32.26","Sell","Jul 15, 2026","Downtrend","Jul 20, 2026","2086214.07","15.55","0.72","0.03","Moving Up","","",,="4/9","<1","false","Swing"
"LNT","Alliant Energy Corporation Common Stock","Utilities","Utilities - Regulated Electric","69.46","28.45","Sell","Jul 15, 2026","Downtrend","Jul 27, 2026","2512949.1","-8.44","0.28","-0.98","Moving Up","","",,="4/9","<1","false","Swing"
"PDI","PIMCO Dynamic Income Fund Common Stock","Financials","Closed-End Fund - Debt","14.99","34.48","Sell","Jul 15, 2026","Downtrend","Jul 14, 2026","3276746.4","32.24","34.79","-1.32","Moving Down","","",,="2/9","<1","false","Swing"
"PNC","PNC Financial Services Group, Inc. (The) Common Stock","Financials","Banks - Regional","241.62","59.87","Sell","Jul 15, 2026","Downtrend","Aug 20, 2026","1645619.77","40.72","1.83","-1.96","Moving Down","","",,="2/9","<1","false","Swing"
"SGHC","Super Group (SGHC) Limited Ordinary Shares","Discretionary","Gambling","13.22","27.55","Sell","Jul 15, 2026","Downtrend","Aug 03, 2026","2291686.97","333.88","2.41","0.46","Moving Up","","",,="3/9","<1","false","Swing"
"SHEL","Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ","Energy","Oil & Gas Integrated","93.65","86.54","Buy","Jul 15, 2026","Uptrend","Jul 14, 2026","6216057.1","53.94","1.51","0.95","Moving Up","","",,="7/9","<1","false","Swing"
"SIMO","Silicon Motion Technology Corporation American Depositary Shares","Technology","Semiconductors","249.65","56.15","Sell","Jul 15, 2026","Downtrend","Aug 18, 2026","1154355.37","389.59","2.91","2.82","Moving Up","","",,="3/9","<1","false","Swing"
"TDC","Teradata Corporation Common Stock","Technology","Software - Infrastructure","27.57","28.63","Sell","Jul 15, 2026","Downtrend","Aug 05, 2026","3134209.33","-5.97","0.11","-1.18","Moving Up","","",,="3/9","<1","false","Swing"
"TECH","Bio-Techne Corp Common Stock","Health Care","Biotechnology","72.28","58.02","Sell","Jul 15, 2026","Uptrend","Jun 04, 2026","3324487.13","-61.87","0.11","-0.28","Moving Down","","",,="5/9","<1","false","Swing"
"TTWO","Take-Two Interactive Software, Inc. Common Stock","Communication","Electronic Gaming & Multimedia","240.15","51.09","Sell","Jul 15, 2026","Neutral","Aug 19, 2026","2018109.37","71.62","2.09","1.31","Moving Down","","",,="2/9","<1","false","Swing"
"VKTX","Viking Therapeutics, Inc. Common Stock","Health Care","Biotechnology","34.36","23.84","Sell","Jul 15, 2026","Neutral","Aug 19, 2026","1874836.7","-221.44","0.19","-4.5","Moving Up","","",,="5/9","<1","false","Swing"
"WEC","WEC Energy Group, Inc. Common Stock","Utilities","Utilities - Regulated Electric","108.51","34.1","Sell","Jul 15, 2026","Downtrend","Jul 27, 2026","2250014.47","-8.12","0.32","-0.76","Moving Up","","",,="4/9","<1","false","Swing"
"AEE","Ameren Corporation Common Stock","Utilities","Utilities - Regulated Electric","108.79","36.37","Sell","Jul 14, 2026","Downtrend","Jul 29, 2026","1488933.1","54.41","3.28","-0.45","Moving Up","","",,="4/9","<1","false","Swing"
"AEP","American Electric Power Company, Inc. Common Stock","Utilities","Utilities - Regulated Electric","125.7","28.57","Sell","Jul 14, 2026","Downtrend","Jul 29, 2026","3628677.93","58.42","4.55","-0.45","Moving Up","","",,="4/9","<1","false","Swing"
"ARCC","Ares Capital Corporation Common Stock","Financials","Asset Management","19.78","87.82","Buy","Jul 14, 2026","Uptrend","Jul 30, 2026","4326032.1","-9.87","0.25","-0.1","Moving Down","","",,="4/9","<1","false","Swing"
"BCS","Barclays PLC Common Stock","Financials","Banks - Diversified","26.49","57.71","Sell","Jul 14, 2026","Downtrend","Aug 19, 2026","4561886.67","180.98","2.72","-1.41","Moving Down","","",,="2/9","<1","false","Swing"
"BKD","Brookdale Senior Living Inc. Common Stock","Health Care","Medical Care Facilities","11.81","35.16","Sell","Jul 14, 2026","Downtrend","Aug 03, 2026","5363565.93","8.2","0.38","-2.56","Moving Down","","",,="4/9","<1","false","Swing"
"CVBF","CVB Financial Corporation Common Stock","Financials","Banks - Regional","22.52","67.03","Sell","Jul 14, 2026","Uptrend","Jun 04, 2026","1346405.43","11.59","2.95","-0.04","Moving Down","","",,="3/9","<1","false","Swing"
"FITB","Fifth Third Bancorp Common Stock","Financials","Banks - Regional","54.5","60.53","Sell","Jul 14, 2026","Downtrend","Aug 19, 2026","5556690.5","101.34","3.32","-0.84","Moving Down","","",,="2/9","<1","false","Swing"
"MAA","Mid-America Apartment Communities, Inc. Common Stock","Real Estate","REIT - Residential","132.06","59.24","Sell","Jul 14, 2026","Downtrend","Aug 14, 2026","1004651.2","-54.17","0.04","0.45","Moving Down","","",,="4/9","<1","false","Swing"
"NRG","NRG Energy, Inc. Common Stock","Utilities","Utilities - Independent Power Producers","115.36","19.08","Sell","Jul 14, 2026","Downtrend","Aug 04, 2026","2753957.4","195.98","2.66","-4.33","Moving Down","","",,="3/9","<1","false","Swing"
"OPLN","OPENLANE, Inc. Common Stock","Discretionary","Auto & Truck Dealerships","34.19","39.97","Sell","Jul 14, 2026","Downtrend","Aug 05, 2026","1241637.77","-22.63","0.2","-0.67","Moving Down","","",,="2/9","<1","false","Swing"
"OVV","Ovintiv Inc. (DE)","Energy","Oil & Gas E&P","66.7","81.94","Buy","Jul 14, 2026","Uptrend","Jul 13, 2026","3544248","4.3","0.05","1.74","Moving Up","","",,="7/9","<1","false","Swing"
"PTCT","PTC Therapeutics, Inc. Common Stock","Health Care","Biotechnology","70.52","47.08","Sell","Jul 14, 2026","Downtrend","Jul 24, 2026","1188370.7","-64.96","0.05","-4.28","Moving Up","","",,="5/9","<1","false","Swing"
"RYAAY","Ryanair Holdings plc American Depositary Shares","Industrials","Airlines","54.51","28.89","Sell","Jul 14, 2026","Downtrend","Aug 06, 2026","1410935.9","-35.08","0.2","-0.51","Moving Down","","",,="2/9","<1","false","Swing"
"SRAD","Sportradar Group AG Class A Ordinary Shares","Technology","Software - Application","12.61","36.85","Sell","Jul 14, 2026","Downtrend","Jul 30, 2026","2613732.4","49.65","6.39","-3.37","Moving Down","","",,="2/9","<1","false","Swing"
"TSLA","Tesla, Inc. Common Stock","Discretionary","Auto Manufacturers","345.13","34.5","Sell","Jul 14, 2026","Downtrend","Jul 13, 2026","36172992.93","1352.54","7.76","-1.71","Moving Up","","","true",="3/9","<1","false","Swing"
"ZBH","Zimmer Biomet Holdings, Inc. Common Stock","Health Care","Medical Devices","98.97","94.61","Buy","Jul 14, 2026","Uptrend","Jul 23, 2026","2404594","-71.7","1.06","-1.76","Moving Up","","",,="7/9","<1","false","Swing"
"ALKS","Alkermes plc Ordinary Shares","Health Care","Drug Manufacturers - Specialty & Generic","48.02","52.22","Sell","Jul 13, 2026","Downtrend","Aug 20, 2026","1616803.33","-63.98","0.26","-4.3","Moving Down","","",,="4/9","<1","false","Swing"
"AZN","AstraZeneca PLC Ordinary Shares","Health Care","Drug Manufacturers - General","164.49","24.41","Sell","Jul 13, 2026","Downtrend","Jul 10, 2026","3848859.57","50.96","1.4","-0.28","Moving Up","","",,="5/9","<1","false","Swing"
"BEAM","Beam Therapeutics Inc. Common Stock","Health Care","Biotechnology","28.39","41.55","Sell","Jul 13, 2026","Downtrend","Aug 20, 2026","1921477.93","-114.21","0.45","-2.34","Moving Up","","",,="5/9","<1","false","Swing"
"BXP","BXP, Inc. Common Stock","Real Estate","REIT - Office","67.78","58.35","Sell","Jul 13, 2026","Neutral","Aug 19, 2026","1342088.8","23.79","5.24","0.83","Moving Down","","",,="4/9","<1","false","Swing"
"CMS","CMS Energy Corporation Common Stock","Utilities","Utilities - Regulated Electric","69.83","24.63","Sell","Jul 13, 2026","Downtrend","Jul 27, 2026","3600367","10.87","1.98","-1.1","Moving Down","","",,="3/9","<1","false","Swing"
"DTE","DTE Energy Company Common Stock","Utilities","Utilities - Regulated Electric","138.15","40.2","Sell","Jul 13, 2026","Downtrend","Jul 27, 2026","1275007","27.31","1.79","-0.74","Moving Down","","",,="3/9","<1","false","Swing"
"MAS","Masco Corporation Common Stock","Industrials","Building Products & Equipment","73.33","55.5","Sell","Jul 13, 2026","Downtrend","Aug 20, 2026","2529689.83","84.26","4.64","-2.55","Moving Down","","",,="2/9","<1","false","Swing"
"RARE","Ultragenyx Pharmaceutical Inc. Common Stock","Health Care","Biotechnology","25.32","44.06","Sell","Jul 13, 2026","Downtrend","Jul 22, 2026","1891383.77","323.9","39.61","-3.51","Moving Up","","Positive",,="5/9","<1","false","Swing"
"RDY","Dr. Reddy's Laboratories Ltd Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","12.11","21.78","Sell","Jul 13, 2026","Downtrend","Jul 13, 2026","2758154.73","79.26","4.15","0","Moving Up","","",,="5/9","<1","false","Swing"
"SLGN","Silgan Holdings Inc. Common Stock","Discretionary","Packaging & Containers","41.12","26.74","Sell","Jul 13, 2026","Downtrend","Jul 30, 2026","1412650.47","-76.13","0.1","-0.17","Moving Down","","",,="2/9","<1","false","Swing"
"VREX","Varex Imaging Corporation Common Stock","Health Care","Medical Devices","18.49","97.32","Buy","Jul 13, 2026","Uptrend","Jul 23, 2026","1058632.77","7.51","5.18","0.16","Moving Down","","",,="6/9","<1","false","Swing"
"ATEN","A10 Networks, Inc. Common Stock","Technology","Software - Infrastructure","25.53","27.83","Sell","Jul 10, 2026","Downtrend","Jul 28, 2026","1293368.63","288.32","2.69","-0.85","Moving Down","","",,="2/9","<1","false","Swing"
"BR","Broadridge Financial Solutions, Inc. Common Stock","Technology","Information Technology Services","178.5","88.75","Buy","Jul 10, 2026","Uptrend","Jul 24, 2026","1172730.27","102.26","5.96","1.4","Moving Up","","",,="5/9","<1","false","Swing"
"CALY","Callaway Golf Company Common Stock","Discretionary","Leisure","15.79","58.34","Sell","Jul 10, 2026","Downtrend","Aug 07, 2026","1897152.23","-43.44","1.77","-2.17","Moving Down","","",,="2/9","<1","false","Swing"
"DLTR","Dollar Tree Inc. Common Stock","Staples","Discount Stores","128.45","64.11","Sell","Jul 10, 2026","Uptrend","May 28, 2026","2249218.57","1.86","0.15","-2.57","Moving Down","","",,="3/9","<1","false","Swing"
"ETR","Entergy Corporation Common Stock","Utilities","Utilities - Regulated Electric","107.34","33.07","Sell","Jul 10, 2026","Downtrend","Jul 29, 2026","2383687.93","63.42","1.27","-0.57","Moving Up","","",,="4/9","<1","false","Swing"
"FNB","F.N.B. Corporation Common Stock","Financials","Banks - Regional","18.53","65.43","Sell","Jul 10, 2026","Downtrend","Aug 20, 2026","5368107.17","65","3.04","-0.22","Moving Down","","",,="2/9","<1","false","Swing"
"FULT","Fulton Financial Corporation Common Stock","Financials","Banks - Regional","23.62","58.86","Sell","Jul 10, 2026","Downtrend","Aug 19, 2026","1702140.67","89.41","5.58","-0.13","Moving Down","","",,="2/9","<1","false","Swing"
"MO","Altria Group, Inc.","Staples","Tobacco","66.94","37.62","Sell","Jul 10, 2026","Downtrend","Jul 31, 2026","8971970.07","20.83","0.97","1.38","Moving Down","","",,="2/9","<1","false","Swing"
"PG","Procter & Gamble Company (The) Common Stock","Staples","Household & Personal Products","142.97","41.92","Sell","Jul 10, 2026","Downtrend","Aug 05, 2026","8552291.77","51.87","6.99","-0.98","Moving Down","","",,="2/9","<1","false","Swing"
"PPL","PPL Corporation Common Stock","Utilities","Utilities - Regulated Electric","35.2","41.64","Sell","Jul 10, 2026","Downtrend","Aug 18, 2026","7580878.4","11.46","4.84","-0.82","Moving Down","","",,="2/9","<1","false","Swing"
"PZZA","Papa John's International, Inc. Common Stock","Discretionary","Restaurants","23.32","11.48","Sell","Jul 10, 2026","Downtrend","Jul 10, 2026","1509152.03","-68.08","2.91","0.21","Moving Down","","",,="2/9","<1","false","Swing"
"RBA","RB Global, Inc. Common Stock","Industrials","Specialty Business Services","87.39","12.02","Sell","Jul 10, 2026","Downtrend","Aug 05, 2026","1662826.97","124.58","2.91","1.4","Moving Down","","",,="2/9","<1","false","Swing"
"SMPL","The Simply Good Foods Company Common Stock","Staples","Packaged Foods","10.99","69.71","Sell","Jul 10, 2026","Downtrend","Jul 16, 2026","2285732.67","-34.21","9.03","-4.02","Moving Up","","","true",="3/9","<1","false","Swing"
"SONY","Sony Group Corporation American Depositary Shares ","Technology","Consumer Electronics","23.58","82.27","Buy","Jul 10, 2026","Uptrend","Jul 27, 2026","5023401.6","19.27","0.7","0.38","Moving Down","","",,="4/9","<1","false","Swing"
"TRIP","TripAdvisor, Inc. Common Stock","Discretionary","Travel Services","10.03","23.22","Sell","Jul 10, 2026","Downtrend","Aug 06, 2026","3398265.5","56.78","7.48","-3.56","Moving Down","","",,="2/9","<1","false","Swing"
"UMC","United Microelectronics Corporation (NEW) Common Stock","Technology","Semiconductors","18","57.32","Sell","Jul 10, 2026","Downtrend","Jul 17, 2026","14112118.1","588.28","3.01","-0.66","Moving Up","","",,="3/9","<1","false","Swing"
"VCYT","Veracyte, Inc. Common Stock","Health Care","Diagnostics & Research","41.79","24.56","Sell","Jul 10, 2026","Downtrend","Jul 31, 2026","1281952.6","184.93","17.84","-0.95","Moving Down","","",,="4/9","<1","false","Swing"
"XEL","Xcel Energy Inc. Common Stock","Utilities","Utilities - Regulated Electric","78.71","39.6","Sell","Jul 10, 2026","Downtrend","Aug 20, 2026","4743453.6","6.5","0.63","-0.88","Moving Up","","",,="4/9","<1","false","Swing"
"BLDR","Builders FirstSource, Inc. Common Stock","Industrials","Building Products & Equipment","70.32","47.46","Sell","Jul 09, 2026","Downtrend","Jul 09, 2026","2110722.43","-134.56","0.2","-3.07","Moving Up","","",,="3/9","<1","false","Swing"
"CXW","CoreCivic, Inc. Common Stock","Industrials","Security & Protection Services","33.51","63.52","Sell","Jul 09, 2026","Uptrend","May 13, 2026","1228252.03","46.64","1.19","4.75","Moving Down","","",,="3/9","<1","false","Swing"
"FHB","First Hawaiian, Inc. Common Stock","Financials","Banks - Regional","26.61","51.57","Sell","Jul 09, 2026","Downtrend","Jul 24, 2026","2484943.9","1.71","4.38","-0.6","Moving Down","","",,="2/9","<1","false","Swing"
"PEG","Public Service Enterprise Group Incorporated Common Stock","Utilities","Utilities - Regulated Electric","74.62","30.45","Sell","Jul 09, 2026","Downtrend","Jul 16, 2026","2807193.5","8.83","0.76","-0.94","Moving Up","","",,="4/9","<1","false","Swing"
"QFIN","Qfin Holdings, Inc. American Depositary Shares","Financials","Credit Services","11.45","37.68","Sell","Jul 09, 2026","Downtrend","Jul 10, 2026","1256796.67","47.27","10.39","-2.88","Moving Down","","",,="2/9","<1","false","Swing"
"SGI","Somnigroup International Inc. Common Stock","Discretionary","Furnishings Fixtures & Appliances","64.26","30.98","Sell","Jul 09, 2026","Downtrend","Jul 17, 2026","2640330.83","-8.98","0.36","-2.67","Moving Up","","",,="3/9","<1","false","Swing"
"AFRM","Affirm Holdings, Inc. Class A Common Stock","Financials","Credit Services","75.05","46.11","Sell","Jul 08, 2026","Neutral","Aug 20, 2026","3209023.33","91.41","3.58","-2.95","Moving Up","","Positive",,="3/9","<1","false","Swing"
