Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"AMZN","Amazon.com, Inc. Common Stock","Discretionary","Internet Retail","261.06","74.83","Sell","Aug 20, 2026","Uptrend","Jul 31, 2026","43002064.6","24.5","0.37","-0.39","Moving Down","","Positive","true",="3/9","<1","false","Swing"
"APG","APi Group Corporation Common Stock","Industrials","Engineering & Construction","40.38","25.08","Sell","Aug 20, 2026","Neutral","Aug 21, 2026","2705966.1","190.86","1.94","-0.83","Moving Down","","",,="2/9","<1","false","Swing"
"APH","Amphenol Corporation Common Stock","Technology","Electronic Components","158.78","54.11","Sell","Aug 20, 2026","Neutral","Aug 25, 2026","6437150.5","-25.84","0.36","2.08","Moving Down","","",,="2/9","<1","false","Swing"
"ASB","Associated Banc-Corp Common Stock","Financials","Banks - Regional","30.82","64.5","Sell","Aug 20, 2026","Neutral","Aug 25, 2026","1696865.63","14.33","0.78","-0.26","Moving Down","","",,="2/9","<1","false","Swing"
"ASX","ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ","Technology","Semiconductors","37.08","63.5","Sell","Aug 20, 2026","Downtrend","Aug 19, 2026","8263685.6","293.1","1.28","2.32","Moving Down","","",,="2/9","<1","false","Swing"
"AUPH","Aurinia Pharmaceuticals Inc Ordinary Shares","Health Care","Biotechnology","16.75","62.41","Buy","Aug 20, 2026","Uptrend","Aug 19, 2026","1138995.3","-129.25","0.01","1.09","Moving Up","","",,="6/9","<1","false","Swing"
"BA","Boeing Company (The) Common Stock","Industrials","Aerospace & Defense","211.08","54.82","Sell","Aug 20, 2026","Downtrend","Aug 21, 2026","5768453.37","8.05","3.93","0.29","Moving Down","","",,="2/9","<1","false","Swing"
"BBY","Best Buy Co., Inc. Common Stock","Discretionary","Specialty Retail","85.29","76.86","Buy","Aug 20, 2026","Uptrend","Aug 13, 2026","3143883.07","-17.26","0.01","-2.5","Moving Up","","",,="5/9","<1","false","Swing"
"BG","Bunge Limited Common Shares","Staples","Farm Products","111.71","56.89","Buy","Aug 20, 2026","Downtrend","Aug 25, 2026","1252679.87","-32.71","0.25","1.41","Moving Up","","",,="6/9","<1","false","Swing"
"BNS","Bank Nova Scotia Halifax Pfd 3 Ordinary Shares","Financials","Banks - Diversified","93.1","67.64","Sell","Aug 20, 2026","Uptrend","Aug 25, 2026","1787162.07","95.68","3.3","7.18","Moving Down","","",,="3/9","<1","false","Swing"
"BNTX","BioNTech SE American Depositary Share","Health Care","Biotechnology","114.05","84.74","Buy","Aug 20, 2026","Uptrend","Aug 18, 2026","1362398.8","-42.53","0.02","1.09","Moving Up","","Positive",,="5/9","<1","false","Swing"
"BRZE","Braze, Inc. Class A Common Stock","Technology","Software - Application","30.8","93.16","Buy","Aug 20, 2026","Uptrend","Jul 28, 2026","2409325.97","-15.1","11.19","-2.04","Moving Up","","",,="5/9","<1","false","Swing"
"CAG","ConAgra Brands, Inc. Common Stock","Staples","Packaged Foods","16.27","86.33","Buy","Aug 20, 2026","Uptrend","Jul 13, 2026","13040993.3","23.28","4.75","-2.4","Moving Up","","",,="7/9","<1","false","Swing"
"CENX","Century Aluminum Company Common Stock","Materials","Aluminum","44.2","45.62","Sell","Aug 20, 2026","Downtrend","Aug 19, 2026","2116679.43","197.92","1.29","1.24","Moving Down","","",,="3/9","<1","false","Swing"
"CHKP","Check Point Software Technologies Ltd. Ordinary Shares","Technology","Software - Infrastructure","129.52","37.3","Buy","Aug 20, 2026","Neutral","Aug 20, 2026","1170015.7","-67.07","0.06","-0.75","Moving Up","","",,="4/9","<1","false","Swing"
"CMC","Commercial Metals Company Common Stock","Industrials","Metal Fabrication","66.85","62.4","Sell","Aug 20, 2026","Downtrend","Aug 20, 2026","1130234.33","0.84","0.01","3.05","Moving Down","","",,="2/9","<1","false","Swing"
"CNK","Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock","Communication","Entertainment","37.4","79.62","Sell","Aug 20, 2026","Uptrend","Jul 22, 2026","2565026.63","53.59","13.86","-2.6","Moving Down","","",,="4/9","<1","false","Swing"
"CTSH","Cognizant Technology Solutions Corporation Class A Common Stock","Technology","Information Technology Services","63.06","93.52","Sell","Aug 20, 2026","Uptrend","Jul 28, 2026","8260646.8","15.13","12.81","1.38","Moving Down","","",,="3/9","<1","false","Swing"
"CVNA","Carvana Co. Class A Common Stock","Discretionary","Auto & Truck Dealerships","75.77","51.26","Sell","Aug 20, 2026","Uptrend","Aug 19, 2026","10148876.3","281.03","4.51","4.76","Moving Up","","",,="3/9","<1","false","Swing"
"DINO","HF Sinclair Corporation Common Stock","Energy","Oil & Gas Refining & Marketing","93.24","81.63","Buy","Aug 20, 2026","Uptrend","Jul 01, 2026","2837399.97","133.98","4.04","-2.04","Moving Up","","",,="5/9","<1","false","Swing"
"DOCN","DigitalOcean Holdings, Inc. Common Stock","Technology","Software - Infrastructure","112.57","33.36","Sell","Aug 20, 2026","Downtrend","Aug 19, 2026","3179883.7","-19.68","0.31","0.92","Moving Down","","",,="2/9","<1","false","Swing"
"EBC","Eastern Bankshares, Inc. Common Stock","Financials","Banks - Regional","22.36","52.52","Sell","Aug 20, 2026","Downtrend","Aug 25, 2026","2454006.27","32.18","3.07","-1.24","Moving Down","","",,="2/9","<1","false","Swing"
"EL","Estee Lauder Companies, Inc. (The) Common Stock","Staples","Household & Personal Products","104.85","75.26","Buy","Aug 20, 2026","Uptrend","Aug 19, 2026","2978254.87","1.02","2.91","0.69","Moving Up","","",,="7/9","<1","false","Swing"
"FANG","Diamondback Energy, Inc. Common Stock","Energy","Oil & Gas E&P","199.89","76.95","Buy","Aug 20, 2026","Uptrend","Aug 10, 2026","1788092.33","-78.32","0.2","-2.78","Moving Down","","",,="4/9","<1","false","Swing"
"FLYW","Flywire Corporation Voting Common Stock","Technology","Software - Infrastructure","19.21","77.02","Buy","Aug 20, 2026","Uptrend","Aug 05, 2026","2067480.9","27.02","9.51","-1.08","Moving Up","","",,="5/9","<1","false","Swing"
"FROG","JFrog Ltd. Ordinary Shares","Technology","Software - Application","89.48","51.34","Sell","Aug 20, 2026","Uptrend","Aug 10, 2026","2177325.43","197.15","1.89","-0.73","Moving Down","","",,="3/9","<1","false","Swing"
"FTAI","FTAI Aviation Ltd. Common Stock","Industrials","Aerospace & Defense","200.47","49.09","Sell","Aug 20, 2026","Downtrend","Aug 18, 2026","1557084.37","-2182.59","0.14","1.03","Moving Down","","",,="2/9","<1","false","Swing"
"FUTU","Futu Holdings Limited American Depositary Shares","Financials","Capital Markets","125.63","59.75","Buy","Aug 20, 2026","Uptrend","Aug 17, 2026","1450790.7","312.93","10.7","8.48","Moving Up","","",,="5/9","<1","false","Swing"
"GAP","Gap, Inc. (The) Common Stock","Discretionary","Apparel Retail","20.15","46.21","Sell","Aug 20, 2026","Downtrend","Aug 20, 2026","5772804.97","-52.1","0.08","-1.03","Moving Up","","",,="3/9","<1","false","Swing"
"GD","General Dynamics Corporation Common Stock","Industrials","Aerospace & Defense","376.58","84.24","Sell","Aug 20, 2026","Uptrend","Jun 26, 2026","1006300.67","-13.58","0.38","-1.87","Moving Down","","",,="3/9","<1","false","Swing"
"GDDY","GoDaddy Inc. Class A Common Stock","Technology","Software - Infrastructure","99.79","63.45","Buy","Aug 20, 2026","Uptrend","Aug 04, 2026","1963806.43","76.85","6.84","-0.73","Moving Up","","","true",="4/9","<1","false","Swing"
"GH","Guardant Health, Inc. Common Stock","Health Care","Diagnostics & Research","164.92","61.77","Sell","Aug 20, 2026","Uptrend","Jul 31, 2026","2107839.9","50.32","7.78","1.07","Moving Down","","",,="4/9","<1","false","Swing"
"GRMN","Garmin Ltd. Common Stock (Switzerland)","Technology","Scientific & Technical Instruments","288.45","90.2","Sell","Aug 20, 2026","Uptrend","Jul 24, 2026","1021272.9","9.76","0.13","-0.96","Moving Down","","",,="3/9","<1","false","Swing"
"HLT","Hilton Worldwide Holdings Inc. Common Stock ","Discretionary","Lodging","329.31","66.84","Buy","Aug 20, 2026","Uptrend","Aug 19, 2026","2065104.7","10.23","0.1","-0.23","Moving Up","","",,="5/9","<1","false","Swing"
"HYMC","Hycroft Mining Holding Corporation Class A Common Stock","Materials","Gold","26.08","45.86","Sell","Aug 20, 2026","Uptrend","Aug 19, 2026","1738131.57","-54.34","6.16","1.32","Moving Down","","",,="4/9","<1","false","Swing"
"ING","ING Group, N.V. Common Stock","Financials","Banks - Diversified","35.3","67.56","Sell","Aug 20, 2026","Uptrend","Jun 15, 2026","2126861.57","168.38","2.24","0.77","Moving Down","","",,="3/9","<1","false","Swing"
"INTC","Intel Corporation Common Stock","Technology","Semiconductors","87.48","61.95","Sell","Aug 20, 2026","Downtrend","Aug 18, 2026","113006371.43","105.66","7.17","0.25","Moving Down","","Positive","true",="2/9","<1","false","Swing"
"IONQ","IonQ, Inc. Common Stock","Technology","Computer Hardware","42.05","32.17","Sell","Aug 20, 2026","Neutral","Aug 24, 2026","20053674.77","189.09","2.85","2.41","Moving Down","","Positive",,="2/9","<1","false","Swing"
"KEY","KeyCorp Common Stock","Financials","Banks - Regional","21.89","58.45","Sell","Aug 20, 2026","Downtrend","Aug 19, 2026","9964335","26.75","1.46","0.09","Moving Down","","",,="2/9","<1","false","Swing"
"LBRDK","Liberty Broadband Corporation Class C Common Stock","Communication","Telecom Services","36.02","69.54","Sell","Aug 20, 2026","Uptrend","Aug 18, 2026","2280803.57","-41.86","5.98","0","","","",,="3/9","<1","false","Swing"
"LLY","Eli Lilly and Company Common Stock","Health Care","Drug Manufacturers - General","1233.66","65.41","Buy","Aug 20, 2026","Uptrend","Aug 10, 2026","2569989.7","459.62","1.22","-1.06","Moving Up","","",,="6/9","<1","false","Swing"
"MKTX","MarketAxess Holdings, Inc. Common Stock","Financials","Capital Markets","162.5","89.63","Sell","Aug 20, 2026","Uptrend","Jul 29, 2026","1305137.17","-87.75","2.22","0.02","Moving Up","","",,="4/9","<1","false","Swing"
"MLI","Mueller Industries, Inc. Common Stock","Industrials","Metal Fabrication","61.51","41.25","Sell","Aug 20, 2026","Downtrend","Aug 20, 2026","1283059.47","528.72","1.59","-3.06","Moving Down","","",,="2/9","<1","false","Swing"
"MMM","3M Company Common Stock","Industrials","Conglomerates","179.37","81.69","Sell","Aug 20, 2026","Uptrend","Jul 16, 2026","3358855.77","-24.01","0.05","0.2","Moving Down","","",,="2/9","<1","false","Swing"
"MMSI","Merit Medical Systems, Inc. Common Stock","Health Care","Medical Instruments & Supplies","91.09","95.37","Sell","Aug 20, 2026","Uptrend","Jun 18, 2026","1001906.23","48.65","0.73","0.9","Moving Down","","",,="3/9","<1","false","Swing"
"MT","Arcelor Mittal NY Registry Shares NEW","Materials","Steel","73.62","85.06","Sell","Aug 20, 2026","Uptrend","Jul 14, 2026","1483042.57","27.86","0.23","1.35","Moving Down","","",,="3/9","<1","false","Swing"
"MUFG","Mitsubishi UFJ Financial Group, Inc. Common Stock","Financials","Banks - Diversified","22.23","61.29","Sell","Aug 20, 2026","Neutral","Aug 24, 2026","3069908.87","10.64","0.09","1.23","Moving Down","","",,="2/9","<1","false","Swing"
"NCNO","nCino, Inc. Common Stock","Technology","Software - Application","20.81","84.77","Buy","Aug 20, 2026","Uptrend","Jul 27, 2026","2204869.17","-16.1","5.74","-0.67","Moving Up","","",,="5/9","<1","false","Swing"
"NMRK","Newmark Group, Inc. Class A Common Stock","Real Estate","Real Estate Services","16","64.75","Buy","Aug 20, 2026","Uptrend","Aug 19, 2026","1336363","-9.27","0.11","-0.44","Moving Up","","",,="7/9","<1","false","Swing"
"NTLA","Intellia Therapeutics, Inc. Common Stock","Health Care","Biotechnology","13.51","66.48","Buy","Aug 20, 2026","Uptrend","Aug 25, 2026","3646013.77","-46.05","6.86","7.56","Moving Up","","",,="6/9","<1","false","Swing"
"NTNX","Nutanix, Inc. Class A Common Stock","Technology","Software - Infrastructure","66.44","83.39","Sell","Aug 20, 2026","Uptrend","Jun 29, 2026","2499724.73","32.53","1.33","-0.36","Moving Down","","",,="3/9","<1","false","Swing"
"NUE","Nucor Corporation Common Stock","Materials","Steel","247.55","74.66","Sell","Aug 20, 2026","Downtrend","Aug 21, 2026","1488560.43","383.01","2.88","1.19","Moving Down","","",,="3/9","<1","false","Swing"
"NVT","nVent Electric plc Ordinary Shares ","Industrials","Electrical Equipment & Parts","151.48","34.18","Sell","Aug 20, 2026","Downtrend","Aug 24, 2026","2071187.87","12.33","0.1","-1.22","Moving Down","","",,="2/9","<1","false","Swing"
"OBDC","Blue Owl Capital Corporation Common Stock","Financials","Asset Management","11.36","72.21","Sell","Aug 20, 2026","Uptrend","Aug 06, 2026","4016706.17","6.63","2.2","-0.35","Moving Down","","",,="3/9","<1","false","Swing"
"OKTA","Okta, Inc. Class A Common Stock","Technology","Software - Infrastructure","130.61","57.94","Sell","Aug 20, 2026","Downtrend","Aug 24, 2026","2573964.53","63.73","18.62","-0.27","Moving Down","","",,="2/9","<1","false","Swing"
"ORLY","O'Reilly Automotive, Inc. Common Stock","Discretionary","Auto Parts","90.32","61.67","Sell","Aug 20, 2026","Uptrend","Aug 24, 2026","6544313.3","-21.19","0.33","-0.4","Moving Down","","",,="3/9","<1","false","Swing"
"PPC","Pilgrim's Pride Corporation Common Stock","Staples","Packaged Foods","32.43","61.66","Buy","Aug 20, 2026","Uptrend","Aug 19, 2026","1673420","24.05","97.18","2.01","Moving Up","","",,="6/9","<1","false","Swing"
"QRVO","Qorvo, Inc. Common Stock","Technology","Semiconductors","94.34","67.65","Sell","Aug 20, 2026","Uptrend","Aug 04, 2026","1131747.63","-109.76","0.05","-1.08","Moving Down","","",,="3/9","<1","false","Swing"
"RJF","Raymond James Financial, Inc. Common Stock","Financials","Asset Management","174.71","78.5","Sell","Aug 20, 2026","Uptrend","Jul 01, 2026","1091502.63","159.17","1.96","-1.12","Moving Down","","",,="3/9","<1","false","Swing"
"ROAD","Construction Partners, Inc. Class A Common Stock","Industrials","Engineering & Construction","109.69","49.82","Sell","Aug 20, 2026","Neutral","Aug 24, 2026","1131968.2","-110.65","0.28","1.11","Moving Down","","",,="2/9","<1","false","Swing"
"RPM","RPM International Inc. Common Stock","Materials","Specialty Chemicals","106.79","63.33","Sell","Aug 20, 2026","Downtrend","Aug 24, 2026","1059427.53","52.09","3.04","0.4","Moving Down","","",,="3/9","<1","false","Swing"
"RSG","Republic Services, Inc. Common Stock","Industrials","Waste Management","220.96","57.72","Buy","Aug 20, 2026","Uptrend","Aug 18, 2026","1380904.2","48.54","0.76","-0.95","Moving Up","","",,="4/9","<1","false","Swing"
"SAN","Banco Santander, S.A. Sponsored ADR (Spain)","Financials","Banks - Diversified","14.63","53.65","Sell","Aug 20, 2026","Uptrend","Jun 11, 2026","16744396.17","139.59","1.11","-0.61","Moving Down","","",,="3/9","<1","false","Swing"
"SBH","Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock","Discretionary","Specialty Retail","16.46","68.87","Sell","Aug 20, 2026","Uptrend","Jun 24, 2026","1383719.23","26.94","13.98","-1.5","Moving Down","","",,="2/9","<1","false","Swing"
"SBUX","Starbucks Corporation Common Stock","Discretionary","Restaurants","105.76","62.99","Sell","Aug 20, 2026","Uptrend","Aug 21, 2026","7058639.37","-91.79","0.06","-1.61","Moving Down","","",,="3/9","<1","false","Swing"
"SEI","Solaris Energy Infrastructure, Inc. Class A Common Stock","Energy","Oil & Gas Equipment & Services","52.89","19.38","Sell","Aug 20, 2026","Downtrend","Aug 20, 2026","3230225.2","264","1.07","-1.2","Moving Down","","",,="2/9","<1","false","Swing"
"SF","Stifel Financial Corporation Common Stock","Financials","Capital Markets","79.58","71.39","Sell","Aug 20, 2026","Downtrend","Aug 25, 2026","1095661.33","64.71","0.71","-1.51","Moving Down","","",,="2/9","<1","false","Swing"
"SLM","SLM Corporation Common Stock","Financials","Credit Services","26.47","73.72","Sell","Aug 20, 2026","Uptrend","Jun 16, 2026","2380701.3","-121.13","0.23","0.49","Moving Down","","",,="3/9","<1","false","Swing"
"SMFG","Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)","Financials","Banks - Diversified","25.18","57.42","Sell","Aug 20, 2026","Neutral","Aug 21, 2026","1534768.43","13.47","0.13","0.72","Moving Down","","",,="2/9","<1","false","Swing"
"SPT","Sprout Social, Inc Class A Common Stock","Technology","Software - Application","10.69","93.01","Sell","Aug 20, 2026","Uptrend","Jul 24, 2026","1232812.07","-196.48","1.61","3.38","Moving Down","","",,="3/9","<1","false","Swing"
"SSL","Sasol Ltd. American Depositary Shares","Materials","Specialty Chemicals","11.45","60.05","Buy","Aug 20, 2026","Neutral","Aug 25, 2026","1085764.27","-1.31","115.48","-6.68","Moving Up","","",,="5/9","<1","false","Swing"
"SSNC","SS&C Technologies Holdings, Inc. Common Stock","Technology","Software - Application","82.99","91.67","Sell","Aug 20, 2026","Uptrend","Jul 24, 2026","1827891.4","80.04","6.2","-0.66","Moving Down","","",,="3/9","<1","false","Swing"
"STT","State Street Corporation Common Stock","Financials","Asset Management","192.95","63.46","Sell","Aug 20, 2026","Uptrend","Apr 01, 2026","1871325.13","2.64","0.04","1.06","Moving Down","","",,="3/9","<1","false","Swing"
"SWK","Stanley Black & Decker, Inc. Common Stock","Industrials","Tools & Accessories","98.46","89.75","Sell","Aug 20, 2026","Uptrend","May 26, 2026","1874505.1","-32.05","4.25","-0.05","Moving Down","","",,="3/9","<1","false","Swing"
"TAK","Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)","Health Care","Drug Manufacturers - Specialty & Generic","18.35","75.62","Buy","Aug 20, 2026","Uptrend","Aug 05, 2026","3718481.17","40.91","27.02","0.6","Moving Up","","",,="5/9","<1","false","Swing"
"TEL","TE Connectivity plc Ordinary Shares","Technology","Electronic Components","201.41","55.82","Sell","Aug 20, 2026","Downtrend","Aug 20, 2026","2487407.87","-117.31","0.17","-0.49","Moving Down","","",,="2/9","<1","false","Swing"
"TENB","Tenable Holdings, Inc. Common Stock","Technology","Software - Infrastructure","32.79","63.7","Sell","Aug 20, 2026","Downtrend","Aug 25, 2026","3034310.9","-133.56","0.9","-3.39","Moving Down","","",,="2/9","<1","false","Swing"
"TEX","Terex Corporation Common Stock","Industrials","Farm & Heavy Construction Machinery","65.22","57.05","Sell","Aug 20, 2026","Downtrend","Aug 25, 2026","1255891.8","-31.93","0.25","-1","Moving Down","","",,="1/9","<1","false","Swing"
"TFC","Truist Financial Corporation Common Stock","Financials","Banks - Regional","50.3","50.51","Sell","Aug 20, 2026","Downtrend","Aug 20, 2026","6842412.23","-22.33","0.81","-1","Moving Down","","",,="2/9","<1","false","Swing"
"THC","Tenet Healthcare Corporation Common Stock","Health Care","Medical Care Facilities","271.88","88.54","Sell","Aug 20, 2026","Uptrend","Jul 15, 2026","1122231.73","176.54","0.82","-2.41","Moving Down","","",,="4/9","<1","false","Swing"
"TMUS","T-Mobile US, Inc. Common Stock","Communication","Telecom Services","181.61","36.18","Buy","Aug 20, 2026","Neutral","Aug 25, 2026","4564122.87","69.64","1.67","-0.55","Moving Up","","",,="5/9","<1","false","Swing"
"TT","Trane Technologies plc","Industrials","Building Products & Equipment","455.25","45.5","Sell","Aug 20, 2026","Downtrend","Aug 19, 2026","1161347.17","181.08","1.95","0.51","Moving Down","","",,="2/9","<1","false","Swing"
"UGI","UGI Corporation Common Stock","Utilities","Utilities - Regulated Gas","38.35","71.38","Buy","Aug 20, 2026","Uptrend","Aug 18, 2026","2030524.17","-19.03","1.44","0.42","Moving Up","","",,="5/9","<1","false","Swing"
"URBN","Urban Outfitters, Inc. Common Stock","Discretionary","Apparel Retail","75.78","64.95","Sell","Aug 20, 2026","Uptrend","Aug 24, 2026","1021476.6","-72.14","0.25","-0.36","Moving Down","","Positive",,="3/9","<1","false","Swing"
"VRNS","Varonis Systems, Inc. Common Stock","Technology","Software - Infrastructure","40.82","59.41","Sell","Aug 20, 2026","Downtrend","Aug 25, 2026","1652387.6","19.6","2.65","-0.56","Moving Down","","",,="2/9","<1","false","Swing"
"VRT","Vertiv Holdings, LLC Class A Common Stock","Industrials","Electrical Equipment & Parts","255.75","18.43","Sell","Aug 20, 2026","Downtrend","Aug 18, 2026","5631388.07","214.22","0.94","0.31","Moving Down","","",,="2/9","<1","false","Swing"
"WBS","Webster Financial Corporation Common Stock","Financials","Banks - Regional","77.57","65.5","Sell","Aug 20, 2026","Uptrend","May 20, 2026","8338472.97","135.26","7.63","0","","","",,="3/9","<1","false","Swing"
"ZM","Zoom Communications, Inc. Class A Common Stock","Technology","Software - Application","100.92","70.47","Sell","Aug 20, 2026","Uptrend","Jul 30, 2026","3136401.37","-41.4","7.18","-3.73","Moving Down","","Positive",,="3/9","<1","false","Swing"
"ABBV","AbbVie Inc. Common Stock","Health Care","Drug Manufacturers - General","265.79","77.01","Buy","Aug 19, 2026","Uptrend","Aug 18, 2026","5130393.73","86.52","1.16","0.48","Moving Up","","",,="6/9","<1","false","Swing"
"ABNB","Airbnb, Inc. Class A Common Stock","Discretionary","Travel Services","190.5","86.22","Sell","Aug 19, 2026","Uptrend","Jul 28, 2026","4697431.73","54.02","4.79","0.15","Moving Up","","",,="4/9","<1","false","Swing"
"AM","Antero Midstream Corporation Common Stock","Energy","Oil & Gas Midstream","21.91","49.96","Buy","Aug 19, 2026","Neutral","Aug 25, 2026","2311942.07","82.47","0.72","-1.04","Moving Up","","",,="4/9","<1","false","Swing"
"AMBA","Ambarella, Inc. Ordinary Shares","Technology","Semiconductor Equipment & Materials","70.78","47.98","Sell","Aug 19, 2026","Downtrend","Aug 21, 2026","1660776.7","8.73","4.3","1.11","Moving Down","","",,="2/9","<1","false","Swing"
"AMLX","Amylyx Pharmaceuticals, Inc. Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","37.46","96.65","Buy","Aug 19, 2026","Uptrend","Jun 16, 2026","3191242.1","861.64","1.84","-1.81","Moving Up","","",,="6/9","<1","false","Swing"
"ANF","Abercrombie & Fitch Company Common Stock","Discretionary","Apparel Retail","108.9","60.86","Sell","Aug 19, 2026","Uptrend","Jun 09, 2026","1018215.23","331.65","1.77","-3.08","Moving Down","","",,="3/9","<1","false","Swing"
"ARR","ARMOUR Residential REIT, Inc.","Real Estate","REIT - Mortgage","16.4","54.25","Sell","Aug 19, 2026","Downtrend","Aug 17, 2026","3655320.67","11.52","3.32","0.12","Moving Down","","",,="4/9","<1","false","Swing"
"ATKR","Atkore Inc. Common Stock","Industrials","Electrical Equipment & Parts","93.62","86.32","Sell","Aug 19, 2026","Uptrend","Aug 03, 2026","1088239.13","-83.49","0.07","0.14","Moving Down","","",,="3/9","<1","false","Swing"
"AVGO","Broadcom Inc. Common Stock","Technology","Semiconductors","356.74","46.55","Sell","Aug 19, 2026","Downtrend","Aug 19, 2026","18950179.37","-165.47","0.34","-0.56","Moving Down","","",,="2/9","<1","false","Swing"
"AXTA","Axalta Coating Systems Ltd. Common Shares","Materials","Specialty Chemicals","36.4","88.5","Sell","Aug 19, 2026","Uptrend","Jul 28, 2026","1592386.97","-70.68","0.06","0.94","Moving Down","","",,="4/9","<1","false","Swing"
"BKR","Baker Hughes Company Class A Common Stock","Energy","Oil & Gas Equipment & Services","61.82","53.32","Sell","Aug 19, 2026","Uptrend","Jul 30, 2026","7811201.13","29.2","1.05","-0.27","Moving Down","","",,="3/9","<1","false","Swing"
"BLFS","BioLife Solutions, Inc. Common Stock","Health Care","Medical Instruments & Supplies","37.22","97.27","Sell","Aug 19, 2026","Uptrend","May 18, 2026","1255841.43","105.32","2.76","0.08","Moving Down","","",,="4/9","<1","false","Swing"
"BMY","Bristol-Myers Squibb Company Common Stock","Health Care","Drug Manufacturers - General","67.92","84.63","Buy","Aug 19, 2026","Uptrend","Jul 15, 2026","11197862.23","4.03","0.96","0.95","Moving Up","","Positive",,="6/9","<1","false","Swing"
"BN","Brookfield Corporation Class A Limited Voting Shares","Financials","Asset Management","42.12","36.77","Sell","Aug 19, 2026","Downtrend","Aug 19, 2026","4035778.4","-29.25","0.31","0.36","Moving Down","","",,="2/9","<1","false","Swing"
"CAH","Cardinal Health, Inc. Common Stock","Health Care","Medical Distribution","237.92","66.8","Sell","Aug 19, 2026","Uptrend","Jul 28, 2026","1938381.27","330.47","2.14","2.39","Moving Down","","",,="4/9","<1","false","Swing"
"CEG","Constellation Energy Corporation Common Stock ","Utilities","Utilities - Independent Power Producers","278.42","41.48","Sell","Aug 19, 2026","Uptrend","Aug 19, 2026","2627492.63","27.58","1.83","1.82","Moving Down","","",,="4/9","<1","false","Swing"
"CELH","Celsius Holdings, Inc. Common Stock","Staples","Beverages - Non-Alcoholic","35.34","68.88","Buy","Aug 19, 2026","Uptrend","Aug 18, 2026","11540624.87","96.72","27.4","0.88","Moving Up","","",,="6/9","<1","false","Swing"
"CGNX","Cognex Corporation Common Stock","Technology","Scientific & Technical Instruments","59.82","51.08","Sell","Aug 19, 2026","Downtrend","Aug 18, 2026","2160245.97","28.75","9.88","2.19","Moving Down","","",,="2/9","<1","false","Swing"
"CHTR","Charter Communications, Inc. Class A Common Stock New","Communication","Telecom Services","155.14","63.46","Sell","Aug 19, 2026","Uptrend","Aug 18, 2026","3077804.03","-13.35","17.17","3.22","Moving Down","","",,="3/9","<1","false","Swing"
"CLF","Cleveland-Cliffs Inc. Common Stock","Materials","Steel","11.52","60.22","Sell","Aug 19, 2026","Neutral","Aug 19, 2026","23181274.33","17.17","0.88","1.95","Moving Down","","",,="3/9","<1","false","Swing"
"CSTM","Constellium SE Ordinary Shares (France)","Materials","Aluminum","27.08","37.71","Sell","Aug 19, 2026","Downtrend","Aug 18, 2026","1616560.9","-0.51","0.28","1.69","Moving Down","","",,="3/9","<1","false","Swing"
"DAL","Delta Air Lines, Inc. Common Stock","Industrials","Airlines","83.62","56.21","Sell","Aug 19, 2026","Downtrend","Aug 19, 2026","5117320.4","72.8","4.9","1.38","Moving Down","","",,="2/9","<1","false","Swing"
"DEO","Diageo plc Common Stock","Staples","Beverages - Wineries & Distilleries","94.75","91.97","Sell","Aug 19, 2026","Uptrend","Jul 15, 2026","1211895","10.92","4.26","-1.37","Moving Down","","",,="5/9","<1","false","Swing"
"DOCS","Doximity, Inc. Class A Common Stock","Health Care","Health Information Services","24.74","64.13","Sell","Aug 19, 2026","Uptrend","Aug 07, 2026","5931823.53","39.06","7.43","-2.21","Moving Down","","",,="4/9","<1","false","Swing"
"ERO","Ero Copper Corp. Common Shares","Materials","Copper","40.4","82.1","Sell","Aug 19, 2026","Uptrend","Jul 31, 2026","1323360.23","-71.65","0.21","4.8","Moving Up","","",,="5/9","<1","false","Swing"
"EXPE","Expedia Group, Inc. Common Stock","Discretionary","Travel Services","337.97","87.56","Sell","Aug 19, 2026","Uptrend","Jun 16, 2026","1463750.43","30.59","0.42","-0.34","Moving Down","","",,="3/9","<1","false","Swing"
"FIGS","FIGS, Inc. Class A Common Stock","Discretionary","Apparel Manufacturing","14.68","58.93","Sell","Aug 19, 2026","Uptrend","Aug 06, 2026","3111731.2","163.46","2.87","-3.48","Moving Up","","",,="4/9","<1","false","Swing"
"FISV","Fiserv, Inc. Common Stock","Technology","Information Technology Services","52.44","46.24","Sell","Aug 19, 2026","Downtrend","Aug 25, 2026","7202948.9","47.21","5.01","-0.98","Moving Up","","",,="3/9","<1","false","Swing"
