Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"SWK","Stanley Black & Decker, Inc. Common Stock","Industrials","Tools & Accessories","100.02","92.6","Sell","Aug 20, 2026","Uptrend","May 26, 2026","1872746.57","-32.05","4.14","1.18","Moving Down","","",,="3/9","<1","false","Swing"
"TAK","Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)","Health Care","Drug Manufacturers - Specialty & Generic","18.18","73.58","Buy","Aug 20, 2026","Uptrend","Aug 05, 2026","3856532.03","39.75","23.17","0.28","Moving Up","","",,="7/9","<1","false","Swing"
"TEL","TE Connectivity plc Ordinary Shares","Technology","Electronic Components","203.52","63.18","Sell","Aug 20, 2026","Downtrend","Aug 20, 2026","2471341.73","-117.31","0.17","1.49","Moving Down","","",,="2/9","<1","false","Swing"
"TENB","Tenable Holdings, Inc. Common Stock","Technology","Software - Infrastructure","34.38","72.28","Sell","Aug 20, 2026","Uptrend","Aug 06, 2026","3174596.83","-133.56","0.82","0.79","Moving Down","","",,="3/9","<1","false","Swing"
"TEX","Terex Corporation Common Stock","Industrials","Farm & Heavy Construction Machinery","66.48","57.05","Sell","Aug 20, 2026","Neutral","Aug 21, 2026","1261362.23","-31.93","0.25","3.55","Moving Up","","",,="2/9","<1","false","Swing"
"TFC","Truist Financial Corporation Common Stock","Financials","Banks - Regional","50.42","51.73","Sell","Aug 20, 2026","Downtrend","Aug 20, 2026","7005449.73","-22.33","0.78","0.38","Moving Down","","",,="2/9","<1","false","Swing"
"THC","Tenet Healthcare Corporation Common Stock","Health Care","Medical Care Facilities","280.77","89.45","Sell","Aug 20, 2026","Uptrend","Jul 15, 2026","1201833.8","176.54","0.79","3","Moving Down","","",,="5/9","<1","false","Swing"
"TMUS","T-Mobile US, Inc. Common Stock","Communication","Telecom Services","183.04","34.19","Buy","Aug 20, 2026","Uptrend","Aug 21, 2026","4555634.13","70.57","1.67","1","Moving Up","","",,="5/9","<1","false","Swing"
"TT","Trane Technologies plc","Industrials","Building Products & Equipment","453.43","49.17","Sell","Aug 20, 2026","Downtrend","Aug 19, 2026","1127867.6","181.08","1.96","0.52","Moving Down","","",,="2/9","<1","false","Swing"
"UGI","UGI Corporation Common Stock","Utilities","Utilities - Regulated Gas","37.59","68.04","Buy","Aug 20, 2026","Uptrend","Aug 18, 2026","1959012.4","-21.16","1.53","-0.79","Moving Up","","",,="4/9","<1","false","Swing"
"URBN","Urban Outfitters, Inc. Common Stock","Discretionary","Apparel Retail","74.24","66.77","Sell","Aug 20, 2026","Neutral","Aug 20, 2026","1020894.93","-72.14","0.25","2.19","Moving Down","","",,="2/9","<1","false","Swing"
"VRNS","Varonis Systems, Inc. Common Stock","Technology","Software - Infrastructure","41.23","60.51","Sell","Aug 20, 2026","Neutral","Aug 21, 2026","1749520.13","19.6","2.52","0.93","Moving Down","","",,="2/9","<1","false","Swing"
"VRT","Vertiv Holdings, LLC Class A Common Stock","Industrials","Electrical Equipment & Parts","261.95","24.82","Sell","Aug 20, 2026","Downtrend","Aug 18, 2026","5606935.67","214.22","0.92","-1.01","Moving Down","","Positive","true",="2/9","<1","false","Swing"
"WBS","Webster Financial Corporation Common Stock","Financials","Banks - Regional","77.57","65.5","Sell","Aug 20, 2026","Uptrend","May 20, 2026","8338472.97","135.26","7.62","0","","","",,="3/9","<1","false","Swing"
"ZM","Zoom Communications, Inc. Class A Common Stock","Technology","Software - Application","107.43","79.64","Sell","Aug 20, 2026","Uptrend","Jul 30, 2026","2958462.23","-41.4","7.01","1.06","Moving Down","","",,="2/9","<1","false","Swing"
"ABBV","AbbVie Inc. Common Stock","Health Care","Drug Manufacturers - General","264.96","68.9","Buy","Aug 19, 2026","Uptrend","Aug 18, 2026","5192956.9","83.93","1.13","1.2","Moving Up","","",,="7/9","<1","false","Swing"
"ABNB","Airbnb, Inc. Class A Common Stock","Discretionary","Travel Services","187.3","86.1","Sell","Aug 19, 2026","Uptrend","Jul 28, 2026","4611488.83","54.02","5.1","1.24","Moving Down","","",,="3/9","<1","false","Swing"
"AM","Antero Midstream Corporation Common Stock","Energy","Oil & Gas Midstream","22.14","48.97","Buy","Aug 19, 2026","Uptrend","Aug 18, 2026","2334623.87","87.81","0.76","-0.54","Moving Up","","",,="7/9","<1","false","Swing"
"AMBA","Ambarella, Inc. Ordinary Shares","Technology","Semiconductor Equipment & Materials","73.73","56.95","Sell","Aug 19, 2026","Downtrend","Aug 21, 2026","1678848.47","8.73","4.41","1.77","Moving Down","","",,="2/9","<1","false","Swing"
"AMLX","Amylyx Pharmaceuticals, Inc. Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","38.66","94.54","Buy","Aug 19, 2026","Uptrend","Jun 16, 2026","3109645","936.25","1.95","-2.52","Moving Up","","",,="7/9","<1","false","Swing"
"ARR","ARMOUR Residential REIT, Inc.","Real Estate","REIT - Mortgage","16.34","54.38","Sell","Aug 19, 2026","Downtrend","Aug 17, 2026","3899666.63","11.52","3.31","0.12","Moving Down","","",,="4/9","<1","false","Swing"
"ATKR","Atkore Inc. Common Stock","Industrials","Electrical Equipment & Parts","93.6","92.23","Sell","Aug 19, 2026","Uptrend","Aug 03, 2026","1073628.2","-83.49","0.07","0.12","Moving Down","","",,="3/9","<1","false","Swing"
"AVGO","Broadcom Inc. Common Stock","Technology","Semiconductors","368.45","54.35","Sell","Aug 19, 2026","Downtrend","Aug 19, 2026","19031860.7","-165.47","0.34","1.21","Moving Down","","",,="2/9","<1","false","Swing"
"AXTA","Axalta Coating Systems Ltd. Common Shares","Materials","Specialty Chemicals","36.2","93.11","Sell","Aug 19, 2026","Uptrend","Jul 28, 2026","1668276.83","-70.68","0.06","1.97","Moving Down","","",,="4/9","<1","false","Swing"
"BKR","Baker Hughes Company Class A Common Stock","Energy","Oil & Gas Equipment & Services","62.34","62.04","Sell","Aug 19, 2026","Uptrend","Jul 30, 2026","7879100.37","29.2","1.03","-0.7","Moving Down","","",,="5/9","<1","false","Swing"
"BLFS","BioLife Solutions, Inc. Common Stock","Health Care","Medical Instruments & Supplies","37.1","97.64","Sell","Aug 19, 2026","Uptrend","May 18, 2026","1222844.87","105.32","2.77","0.35","Moving Down","","",,="5/9","<1","false","Swing"
"BMY","Bristol-Myers Squibb Company Common Stock","Health Care","Drug Manufacturers - General","67.01","83.39","Buy","Aug 19, 2026","Uptrend","Jul 15, 2026","11606290.8","1.05","0.29","2.35","Moving Up","","",,="6/9","<1","false","Swing"
"BN","Brookfield Corporation Class A Limited Voting Shares","Financials","Asset Management","41.69","38.66","Sell","Aug 19, 2026","Downtrend","Aug 19, 2026","4040246.2","-29.25","0.31","0.77","Moving Down","","",,="2/9","<1","false","Swing"
"BXSL","Blackstone Secured Lending Fund Common Shares of Beneficial Interest","Financials","Asset Management","24.76","81.25","Sell","Aug 19, 2026","Uptrend","Aug 06, 2026","1562003.33","-23.53","0.89","0.36","Moving Up","","",,="3/9","<1","false","Swing"
"CAH","Cardinal Health, Inc. Common Stock","Health Care","Medical Distribution","229.51","68.04","Sell","Aug 19, 2026","Uptrend","Jul 28, 2026","2029445.8","330.47","2.24","0.46","Moving Down","","","true",="5/9","<1","false","Swing"
"CEG","Constellation Energy Corporation Common Stock ","Utilities","Utilities - Independent Power Producers","272.88","43.4","Sell","Aug 19, 2026","Uptrend","Aug 19, 2026","2668285.4","27.58","1.94","-0.01","Moving Down","","",,="3/9","<1","false","Swing"
"CELH","Celsius Holdings, Inc. Common Stock","Staples","Beverages - Non-Alcoholic","33.36","59.75","Buy","Aug 19, 2026","Uptrend","Aug 18, 2026","11334417.4","86.41","48.22","2.52","Moving Up","","",,="5/9","<1","false","Swing"
"CGNX","Cognex Corporation Common Stock","Technology","Scientific & Technical Instruments","60.54","54.95","Sell","Aug 19, 2026","Downtrend","Aug 18, 2026","2162030.67","28.75","8.61","1.36","Moving Down","","",,="2/9","<1","false","Swing"
"CHTR","Charter Communications, Inc. Class A Common Stock New","Communication","Telecom Services","150.17","66.14","Sell","Aug 19, 2026","Uptrend","Aug 18, 2026","3025398.67","-13.35","17.4","1.63","Moving Down","","",,="2/9","<1","false","Swing"
"CLF","Cleveland-Cliffs Inc. Common Stock","Materials","Steel","11.27","62.47","Sell","Aug 19, 2026","Neutral","Aug 19, 2026","23242526.2","17.17","0.94","4.93","Moving Down","","",,="3/9","<1","false","Swing"
"CSTM","Constellium SE Ordinary Shares (France)","Materials","Aluminum","27.04","44.11","Sell","Aug 19, 2026","Downtrend","Aug 18, 2026","1625953.53","-0.51","0.28","1.92","Moving Down","","",,="3/9","<1","false","Swing"
"DAL","Delta Air Lines, Inc. Common Stock","Industrials","Airlines","82.41","60.93","Sell","Aug 19, 2026","Downtrend","Aug 19, 2026","5296730.47","72.8","5.14","1.67","Moving Down","","",,="2/9","<1","false","Swing"
"DEO","Diageo plc Common Stock","Staples","Beverages - Wineries & Distilleries","94.62","92.95","Sell","Aug 19, 2026","Uptrend","Jul 15, 2026","1222053.9","10.92","4.25","0.82","Moving Down","","",,="4/9","<1","false","Swing"
"DOCS","Doximity, Inc. Class A Common Stock","Health Care","Health Information Services","25.33","65.78","Sell","Aug 19, 2026","Uptrend","Aug 07, 2026","5966531.83","39.06","6.39","-2.35","Moving Down","","",,="5/9","<1","false","Swing"
"ERO","Ero Copper Corp. Common Shares","Materials","Copper","39.42","77.93","Sell","Aug 19, 2026","Uptrend","Jul 31, 2026","1228631.37","-71.65","0.2","9.44","Moving Up","","",,="5/9","<1","false","Swing"
"EXPE","Expedia Group, Inc. Common Stock","Discretionary","Travel Services","321.63","88.57","Sell","Aug 19, 2026","Uptrend","Jun 16, 2026","1454162.9","30.59","0.45","-0.78","Moving Down","","",,="3/9","<1","false","Swing"
"FIGS","FIGS, Inc. Class A Common Stock","Discretionary","Apparel Manufacturing","14.68","56.02","Sell","Aug 19, 2026","Uptrend","Aug 06, 2026","3056217.1","163.46","2.86","1.87","Moving Down","","",,="3/9","<1","false","Swing"
"FISV","Fiserv, Inc. Common Stock","Technology","Information Technology Services","52.58","45.94","Sell","Aug 19, 2026","Downtrend","Aug 20, 2026","7326303.6","47.21","5.01","2.34","Moving Up","","",,="3/9","<1","false","Swing"
"FIVN","Five9, Inc. Common Stock","Technology","Software - Infrastructure","32.75","86.55","Sell","Aug 19, 2026","Uptrend","Jul 24, 2026","3068720.87","-216.27","0.91","1.39","Moving Down","","",,="3/9","<1","false","Swing"
"FSLR","First Solar, Inc. Common Stock","Technology","Solar","214.28","57.5","Sell","Aug 19, 2026","Downtrend","Aug 19, 2026","2327668.57","-43.67","0.27","0.1","Moving Down","","",,="2/9","<1","false","Swing"
"FSLY","Fastly, Inc. Class A Common Stock","Technology","Software - Application","24.95","53.14","Sell","Aug 19, 2026","Uptrend","Jul 24, 2026","6292387.8","-70.38","0.11","9.86","Moving Down","","",,="3/9","<1","false","Swing"
"FTNT","Fortinet, Inc. Common Stock","Technology","Software - Infrastructure","153.51","65.97","Sell","Aug 19, 2026","Neutral","Aug 21, 2026","4982742.4","106.17","0.48","1.8","Moving Down","","",,="2/9","<1","false","Swing"
"FTV","Fortive Corporation Common Stock ","Technology","Scientific & Technical Instruments","60.08","59.19","Sell","Aug 19, 2026","Downtrend","Aug 18, 2026","2528686.63","-44.15","1.49","1.14","Moving Down","","",,="2/9","<1","false","Swing"
"GEN","Gen Digital Inc. Common Stock","Technology","Software - Infrastructure","28.93","60.56","Sell","Aug 19, 2026","Uptrend","Jun 30, 2026","4597124.67","77.45","1.95","2.68","Moving Down","","",,="2/9","<1","false","Swing"
"GWRE","Guidewire Software, Inc. Common Stock","Technology","Software - Application","189.19","85.51","Sell","Aug 19, 2026","Uptrend","Jul 24, 2026","1179458.87","2.29","0.05","4.07","Moving Down","","",,="3/9","<1","false","Swing"
"HAPN","Happen Bank","Financials","Banks - Regional","18.42","42.89","Sell","Aug 19, 2026","Downtrend","Aug 19, 2026","1128684.33","48.5","6.63","2.5","Moving Down","","",,="2/9","<1","false","Swing"
"IRT","Independence Realty Trust, Inc. Common Stock","Real Estate","REIT - Residential","16.59","66.71","Sell","Aug 19, 2026","Downtrend","Aug 18, 2026","2659493.63","35.11","3.5","-0.24","Moving Down","","",,="4/9","<1","false","Swing"
"ITGR","Integer Holdings Corporation Common Stock","Health Care","Medical Devices","125.2","93.49","Sell","Aug 19, 2026","Uptrend","May 13, 2026","1280275.33","-35.91","0.2","-0.01","Moving Down","","",,="5/9","<1","false","Swing"
"ITW","Illinois Tool Works Inc. Common Stock","Industrials","Specialty Industrial Machinery","282.29","83.84","Sell","Aug 19, 2026","Uptrend","Jun 12, 2026","1306672.1","1.69","0.06","-0.16","Moving Down","","",,="3/9","<1","false","Swing"
"LYFT","Lyft, Inc. Class A Common Stock","Technology","Software - Application","17.47","71.08","Sell","Aug 19, 2026","Uptrend","Jul 28, 2026","11493127.33","-74.62","3.55","0.4","Moving Down","","",,="3/9","<1","false","Swing"
"MAT","Mattel, Inc. Common Stock","Discretionary","Leisure","14.51","50.78","Sell","Aug 19, 2026","Neutral","Aug 21, 2026","4374378.7","-10.86","0.16","-1.43","Moving Down","","",,="2/9","<1","false","Swing"
"NOW","ServiceNow, Inc. Common Stock","Technology","Software - Application","128.48","87.93","Sell","Aug 19, 2026","Uptrend","Jul 29, 2026","22135664.2","-76.52","0.06","-0.98","Moving Down","","",,="3/9","<1","false","Swing"
"NVTS","Navitas Semiconductor Corporation Common Stock","Technology","Semiconductors","12.97","23.05","Sell","Aug 19, 2026","Neutral","Aug 14, 2026","14184862.23","86.98","1.88","0","Moving Down","","",,="2/9","<1","false","Swing"
"NWG","NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)","Financials","Banks - Regional","18.62","60.48","Sell","Aug 19, 2026","Uptrend","Jun 11, 2026","3752529.73","98.83","1.1","1.69","Moving Down","","",,="3/9","<1","false","Swing"
"OLLI","Ollie's Bargain Outlet Holdings, Inc. Common Stock","Staples","Discount Stores","76.07","61.89","Sell","Aug 19, 2026","Uptrend","Aug 21, 2026","1456470.97","-86.6","0.03","1.77","Moving Down","","",,="4/9","<1","false","Swing"
"OPCH","Option Care Health, Inc. Common Stock","Health Care","Medical Care Facilities","23.7","63.06","Sell","Aug 19, 2026","Uptrend","Jul 28, 2026","2389036.97","-95.02","0.12","0.89","Moving Down","","",,="5/9","<1","false","Swing"
"PAX","Patria Investments Limited Class A Common Shares","Financials","Asset Management","11.46","45.5","Sell","Aug 19, 2026","Uptrend","Aug 19, 2026","1101741.17","-34.69","1.48","1.33","Moving Down","","",,="2/9","<1","false","Swing"
"PL","Planet Labs PBC Class A Common Stock","Industrials","Aerospace & Defense","22.29","18.11","Sell","Aug 19, 2026","Downtrend","Aug 19, 2026","6391721.2","462.61","2.51","0.54","Moving Down","","",,="2/9","<1","false","Swing"
"PLTR","Palantir Technologies Inc. Class A Common Stock","Technology","Software - Infrastructure","179.94","66.55","Sell","Aug 19, 2026","Uptrend","Aug 04, 2026","41321423.47","456.22","0.44","3.44","Moving Down","","","true",="2/9","<1","false","Swing"
"RDW","Redwire Corporation Common Stock","Industrials","Aerospace & Defense","12.02","52.75","Sell","Aug 19, 2026","Uptrend","Aug 07, 2026","16927071.6","823.14","6.47","2.12","Moving Down","","",,="3/9","<1","false","Swing"
"REPL","Replimune Group, Inc. Common Stock","Health Care","Biotechnology","14.77","58.38","Sell","Aug 19, 2026","Uptrend","Aug 04, 2026","6404064.13","-385.42","0.05","5.12","Moving Down","","",,="5/9","<1","false","Swing"
"RKT","Rocket Companies, Inc. Class A Common Stock","Financials","Mortgage Finance","13.93","41.07","Sell","Aug 19, 2026","Neutral","Aug 20, 2026","27943841.5","195.97","5.73","-0.92","Moving Down","","",,="2/9","<1","false","Swing"
"SCI","Service Corporation International Common Stock","Discretionary","Personal Services","83.29","77.43","Sell","Aug 19, 2026","Uptrend","Jul 01, 2026","1088344.03","-38.99","0.29","-0.1","Moving Down","","",,="3/9","<1","false","Swing"
"SNY","Sanofi ADS","Health Care","Drug Manufacturers - General","45.85","61.69","Buy","Aug 19, 2026","Uptrend","Aug 13, 2026","3120491.57","-31.21","0.59","1.55","Moving Up","","",,="7/9","<1","false","Swing"
"SON","Sonoco Products Company Common Stock","Discretionary","Packaging & Containers","59.48","78.86","Sell","Aug 19, 2026","Uptrend","Jun 12, 2026","1090156.3","-98.51","0","1.97","Moving Up","","",,="4/9","<1","false","Swing"
"SPOT","Spotify Technology S.A. Ordinary Shares","Communication","Internet Content & Information","533.72","52.94","Buy","Aug 19, 2026","Uptrend","Aug 07, 2026","1890691.33","63.24","1.6","0.11","Moving Up","","",,="4/9","<1","false","Swing"
"STLD","Steel Dynamics, Inc.","Materials","Steel","228.68","74.2","Sell","Aug 19, 2026","Downtrend","Aug 20, 2026","1192285.87","311.96","1.36","4.42","Moving Down","","",,="3/9","<1","false","Swing"
"TECK","Teck Resources Ltd Ordinary Shares","Materials","Other Industrial Metals & Mining","69.2","78.79","Sell","Aug 19, 2026","Uptrend","Jul 30, 2026","3160857.6","-491.19","0.18","4.59","Moving Down","","",,="4/9","<1","false","Swing"
"TRI","Thomson Reuters Corporation Common Shares","Industrials","Specialty Business Services","105.53","87.38","Sell","Aug 19, 2026","Uptrend","Jul 24, 2026","2295202.93","109.33","4.53","-0.33","Moving Up","","",,="4/9","<1","false","Swing"
"UAL","United Airlines Holdings, Inc. Common Stock","Industrials","Airlines","113.17","55","Sell","Aug 19, 2026","Downtrend","Aug 18, 2026","3768531.6","15.74","1.92","1.31","Moving Down","","",,="2/9","<1","false","Swing"
"UBS","UBS Group AG Registered Ordinary Shares","Financials","Banks - Diversified","53.29","64.15","Sell","Aug 19, 2026","Uptrend","Apr 24, 2026","1781510.23","316.63","2.57","0.17","Moving Down","","",,="3/9","<1","false","Swing"
"VIRT","Virtu Financial, Inc. Class A Common Stock","Financials","Capital Markets","67.93","59.44","Buy","Aug 19, 2026","Uptrend","Aug 18, 2026","1436599.73","267.49","2.28","11.01","Moving Up","","",,="4/9","<1","false","Swing"
"VSAT","ViaSat, Inc. Common Stock","Technology","Communication Equipment","74.72","69.33","Sell","Aug 19, 2026","Downtrend","Aug 21, 2026","2055460.37","-61.35","0","0.93","Moving Down","","",,="2/9","<1","false","Swing"
"WFRD","Weatherford International plc Ordinary Shares","Energy","Oil & Gas Equipment & Services","90.51","47.36","Sell","Aug 19, 2026","Uptrend","Aug 10, 2026","1161113.2","-19.9","0.54","-0.8","Moving Down","","",,="5/9","<1","false","Swing"
"WHR","Whirlpool Corporation Common Stock","Discretionary","Furnishings Fixtures & Appliances","40.35","66.95","Sell","Aug 19, 2026","Neutral","Aug 14, 2026","2297344.07","-20.59","12.85","-0.3","Moving Down","","",,="2/9","<1","false","Swing"
"XNCR","Xencor, Inc. Common Stock","Health Care","Biotechnology","27.8","92.96","Buy","Aug 19, 2026","Uptrend","Jun 12, 2026","1161725","-32.57","2.23","2.96","Moving Up","","",,="7/9","<1","false","Swing"
"ADBE","Adobe Inc. Common Stock","Technology","Software - Application","275.3","86.72","Sell","Aug 18, 2026","Uptrend","Jul 27, 2026","4992130.07","67.96","14.48","1.13","Moving Down","","",,="2/9","<1","false","Swing"
"AEVA","Aeva Technologies, Inc. Common Stock","Technology","Software - Infrastructure","18.29","40.2","Sell","Aug 18, 2026","Neutral","Aug 19, 2026","1735217.83","-133.47","0.02","-3.07","Moving Down","","",,="2/9","<1","false","Swing"
"AMPL","Amplitude, Inc. Class A Common Stock","Technology","Software - Application","13.29","83.7","Sell","Aug 18, 2026","Uptrend","Jul 24, 2026","2098389.07","-10.92","0.04","2.78","Moving Down","","",,="2/9","<1","false","Swing"
"ASO","Academy Sports and Outdoors, Inc. Common Stock","Discretionary","Specialty Retail","45.83","34.97","Sell","Aug 18, 2026","Downtrend","Aug 17, 2026","1207131.13","37.52","18.7","0.39","Moving Down","","",,="2/9","<1","false","Swing"
"BAX","Baxter International Inc. Common Stock","Health Care","Medical Instruments & Supplies","26.34","94.03","Sell","Aug 18, 2026","Uptrend","May 19, 2026","7024341.83","-21.38","11.01","-0.27","Moving Down","","",,="4/9","<1","false","Swing"
"BE","Bloom Energy Corporation Class A Common Stock","Industrials","Electrical Equipment & Parts","201.45","20.5","Sell","Aug 18, 2026","Downtrend","Aug 18, 2026","15175338.73","-237.76","0.2","-0.51","Moving Down","","","true",="2/9","<1","false","Swing"
"BWIN","The Baldwin Insurance Group, Inc. Class A Common Stock","Financials","Insurance Brokers","31.9","81.9","Sell","Aug 18, 2026","Uptrend","Jun 22, 2026","1145475.33","-52.24","0.26","1.43","Moving Down","","",,="2/9","<1","false","Swing"
"CAKE","Cheesecake Factory Incorporated (The) Common Stock","Discretionary","Restaurants","113.33","93.23","Sell","Aug 18, 2026","Uptrend","May 26, 2026","1839106.17","68.9","0.94","6.38","Moving Down","","",,="3/9","<1","false","Swing"
"CDNA","CareDx, Inc. Common Stock","Health Care","Diagnostics & Research","48.61","79.39","Sell","Aug 18, 2026","Uptrend","Apr 16, 2026","1226081.63","1.55","0.72","3.45","Moving Down","","",,="5/9","<1","false","Swing"
"CG","The Carlyle Group Inc. Common Stock","Financials","Asset Management","49.37","67.43","Sell","Aug 18, 2026","Uptrend","Jul 30, 2026","3725944.93","155.75","7.71","2.88","Moving Down","","",,="3/9","<1","false","Swing"
"CHD","Church & Dwight Company, Inc. Common Stock","Staples","Household & Personal Products","98.8","62.34","Sell","Aug 18, 2026","Neutral","Aug 21, 2026","1759306.5","52.33","3.28","1.43","Moving Down","","",,="3/9","<1","false","Swing"
"CL","Colgate-Palmolive Company Common Stock","Staples","Household & Personal Products","91.08","57.75","Sell","Aug 18, 2026","Downtrend","Aug 19, 2026","4333483","50.31","3.11","1.54","Moving Down","","",,="3/9","<1","false","Swing"
"CNX","CNX Resources Corporation Common Stock","Energy","Oil & Gas E&P","36.36","51.11","Sell","Aug 18, 2026","Uptrend","Jul 29, 2026","1545941.2","160.27","1.33","-0.27","Moving Down","","",,="4/9","<1","false","Swing"
"CORT","Corcept Therapeutics Incorporated Common Stock","Health Care","Biotechnology","122.25","76.66","Sell","Aug 18, 2026","Uptrend","Mar 31, 2026","1164647.3","547.92","1.86","0.99","Moving Down","","",,="5/9","<1","false","Swing"
"CRI","Carter's, Inc. Common Stock","Discretionary","Apparel Retail","35.77","62.72","Sell","Aug 18, 2026","Downtrend","Aug 17, 2026","1020268.07","-67.72","3.27","-1.3","Moving Down","","",,="2/9","<1","false","Swing"
"CRSR","Corsair Gaming, Inc. Common Stock","Technology","Computer Hardware","10.93","66.23","Sell","Aug 18, 2026","Uptrend","Jun 29, 2026","1983452.37","14.61","6.36","0.18","Moving Down","","",,="3/9","<1","false","Swing"
"DGX","Quest Diagnostics Incorporated Common Stock","Health Care","Diagnostics & Research","244.39","88.99","Sell","Aug 18, 2026","Uptrend","Jul 16, 2026","1011177.73","95.11","1.91","1.28","Moving Down","","",,="5/9","<1","false","Swing"
"DV","DoubleVerify Holdings, Inc. Common Stock","Communication","Advertising Agencies","13.31","80.31","Sell","Aug 18, 2026","Uptrend","Jul 29, 2026","4082787.7","28.96","4.85","0","Moving Down","","",,="3/9","<1","false","Swing"
"ECL","Ecolab Inc. Common Stock","Materials","Specialty Chemicals","281.63","63.15","Sell","Aug 18, 2026","Uptrend","Jul 28, 2026","1291320.37","-50.9","0.22","0.05","Moving Up","","",,="5/9","<1","false","Swing"
"FND","Floor & Decor Holdings, Inc. Common Stock","Discretionary","Home Improvement Retail","54.26","72.02","Sell","Aug 18, 2026","Downtrend","Aug 20, 2026","2397104.87","-3.63","44.54","-0.8","Moving Down","","",,="2/9","<1","false","Swing"
"G","Genpact Limited Common Stock","Technology","Information Technology Services","37.14","85.16","Sell","Aug 18, 2026","Uptrend","Jul 24, 2026","2380390.63","22.4","9.1","0.57","Moving Up","","",,="3/9","<1","false","Swing"
"GE","GE Aerospace Common Stock","Industrials","Aerospace & Defense","348.37","57.18","Sell","Aug 18, 2026","Downtrend","Aug 20, 2026","3791552.6","205.44","1.41","1.08","Moving Down","","",,="2/9","<1","false","Swing"
"GLOB","Globant S.A. Common Shares","Technology","Information Technology Services","39.62","73.41","Sell","Aug 18, 2026","Uptrend","Jul 28, 2026","1911638.33","-301.42","0.73","-0.03","Moving Down","","",,="3/9","<1","false","Swing"
"GPK","Graphic Packaging Holding Company","Discretionary","Packaging & Containers","11.96","78.02","Sell","Aug 18, 2026","Uptrend","Aug 19, 2026","4699798.97","-141.93","0.57","2.84","Moving Down","","",,="3/9","<1","false","Swing"
"GTLB","GitLab Inc. Class A Common Stock","Technology","Software - Infrastructure","41.67","89.53","Sell","Aug 18, 2026","Uptrend","Jun 26, 2026","4106516.47","51.65","10.18","-0.97","Moving Down","","",,="3/9","<1","false","Swing"
"HAL","Halliburton Company Common Stock","Energy","Oil & Gas Equipment & Services","35.34","46.8","Buy","Aug 18, 2026","Uptrend","Aug 17, 2026","11260939.87","40.56","2.52","-0.98","Moving Up","","",,="6/9","<1","false","Swing"
"HD","Home Depot, Inc. (The) Common Stock","Discretionary","Home Improvement Retail","335.61","59.51","Sell","Aug 18, 2026","Downtrend","Aug 20, 2026","3846641.1","83.2","3.53","0.33","Moving Down","","",,="2/9","<1","false","Swing"
"HTHT","H World Group Limited American Depositary Shares","Discretionary","Lodging","49.16","66.72","Buy","Aug 18, 2026","Uptrend","Aug 17, 2026","1617239","-60.43","0.06","-0.77","Moving Up","","",,="5/9","<1","false","Swing"
"IBKR","Interactive Brokers Group, Inc. Class A Common Stock","Financials","Capital Markets","93.87","51.38","Buy","Aug 18, 2026","Uptrend","Aug 17, 2026","4438990.23","723.7","2.52","4.47","Moving Up","","",,="4/9","<1","false","Swing"
"KURA","Kura Oncology, Inc. Common Stock","Health Care","Biotechnology","11.89","74.45","Buy","Aug 18, 2026","Uptrend","Aug 17, 2026","1575415.33","3.09","3.96","1.54","Moving Up","","",,="7/9","<1","false","Swing"
"LKQ","LKQ Corporation Common Stock","Discretionary","Auto Parts","25.77","56.37","Buy","Aug 18, 2026","Uptrend","Aug 19, 2026","3466817.17","-37.84","2.4","-0.81","Moving Up","","",,="5/9","<1","false","Swing"
"LTH","Life Time Group Holdings, Inc. Common Stock","Discretionary","Leisure","45.11","74.89","Buy","Aug 18, 2026","Uptrend","May 05, 2026","2818676.97","2.77","0.03","0.87","Moving Down","","",,="4/9","<1","false","Swing"
"MCD","McDonald's Corporation Common Stock","Discretionary","Restaurants","270.95","32.62","Sell","Aug 18, 2026","Downtrend","Aug 18, 2026","4321943.17","64.9","3.78","0.68","Moving Up","","",,="3/9","<1","false","Swing"
"METC","Ramaco Resources, Inc. Class A Common Stock","Materials","Coking Coal","11.9","45.63","Buy","Aug 18, 2026","Uptrend","Aug 21, 2026","2020538.4","382.49","5.18","6.73","Moving Up","","",,="5/9","<1","false","Swing"
"MRSH","Marsh Common Stock","Financials","Insurance Brokers","192.01","81.68","Sell","Aug 18, 2026","Uptrend","Jun 26, 2026","2261860.5","-49.26","0.25","0.95","Moving Down","","",,="2/9","<1","false","Swing"
"MWA","MUELLER WATER PRODUCTS Common Stock","Industrials","Specialty Industrial Machinery","24.94","48.99","Sell","Aug 18, 2026","Downtrend","Aug 18, 2026","1041803.23","-32.6","0.29","-0.76","Moving Down","","",,="2/9","<1","false","Swing"
