Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"SRE","DBA Sempra Common Stock","Utilities","Utilities - Diversified","85.94","29.99","Sell","Jul 17, 2026","Downtrend","Jul 27, 2026","3318883.4","-25.76","0.17","-0.54","Moving Down","","",,="5/9","<1","false","Swing"
"SSB","SouthState Bank Corporation Common Stock","Financials","Banks - Regional","110.82","78.63","Buy","Jul 17, 2026","Uptrend","Jun 10, 2026","856068.03","63.73","5.46","-0.69","Moving Up","","",,="7/9","<1","false","Swing"
"TM","Toyota Motor Corporation Common Stock","Discretionary","Auto Manufacturers","189.18","66.03","Buy","Jul 17, 2026","Uptrend","Jul 27, 2026","416466.97","-38.5","0.17","-1.01","Moving Up","","",,="7/9","<1","false","Swing"
"TNGX","Tango Therapeutics, Inc.","Health Care","Biotechnology","25.29","20.67","Sell","Jul 17, 2026","Downtrend","Aug 11, 2026","2377875.7","23.93","0.45","-1.21","Moving Down","","",,="6/9","<1","false","Swing"
"TXN","Texas Instruments Incorporated Common Stock","Technology","Semiconductors","282.91","51.91","Sell","Jul 17, 2026","Downtrend","Jul 23, 2026","7233881.73","119.05","2.67","1.19","Moving Up","","",,="7/9","<1","false","Swing"
"UDR","UDR, Inc. Common Stock","Real Estate","REIT - Residential","37.24","61.6","Sell","Jul 17, 2026","Downtrend","Jul 30, 2026","3095969.27","-19.68","2.08","-1.85","Moving Down","","",,="4/9","<1","false","Swing"
"USB","U.S. Bancorp Common Stock","Financials","Banks - Regional","64.87","75.83","Sell","Jul 17, 2026","Uptrend","Jun 05, 2026","7262380.8","33.33","6.91","-0.84","Moving Down","","",,="6/9","<1","false","Swing"
"UTI","Universal Technical Institute Inc Common Stock","Staples","Education & Training Services","26.15","9.35","Sell","Jul 17, 2026","Downtrend","Aug 06, 2026","1377142.7","93.92","0.99","3.98","Moving Down","","",,="4/9","<1","false","Swing"
"WGO","Winnebago Industries, Inc. Common Stock","Discretionary","Recreational Vehicles","31.58","69.28","Buy","Jul 17, 2026","Uptrend","Aug 03, 2026","547813.9","-104.43","1.12","0.1","Moving Up","","",,="7/9","<1","false","Swing"
"XOM","Exxon Mobil Corporation Common Stock","Energy","Oil & Gas Integrated","161.46","68.96","Buy","Jul 17, 2026","Uptrend","Jul 16, 2026","14175521.27","85.28","1.36","0.85","Moving Up","","Positive",,="9/9","<1","false","Swing"
"AMSF","AMERISAFE, Inc. Common Stock","Financials","Insurance - Specialty","26.41","9.95","Sell","Jul 16, 2026","Downtrend","Jul 23, 2026","319959.6","-43.86","2.76","-4.48","Moving Down","","",,="5/9","<1","false","Swing"
"ASND","Ascendis Pharma A/S Ordinary Share","Health Care","Biotechnology","247.4","34.09","Sell","Jul 16, 2026","Downtrend","Aug 13, 2026","533926.53","-171.29","0.1","-0.44","Moving Up","","",,="7/9","<1","false","Swing"
"BP","BP p.l.c. Common Stock","Energy","Oil & Gas Integrated","42.85","57.25","Buy","Jul 16, 2026","Uptrend","Aug 10, 2026","7684033.73","100.08","6.79","0.75","Moving Up","","",,="9/9","<1","false","Swing"
"CELC","Celcuity Inc. Common Stock","Health Care","Biotechnology","92.44","25.52","Sell","Jul 16, 2026","Downtrend","Jul 16, 2026","1440246.5","62.95","0.41","0.48","Moving Up","","",,="7/9","<1","false","Swing"
"CINF","Cincinnati Financial Corporation Common Stock","Financials","Insurance - Property & Casualty","171.06","56.9","Sell","Jul 16, 2026","Downtrend","Aug 10, 2026","775110.4","39.82","1.43","-1.22","Moving Down","","",,="5/9","<1","false","Swing"
"CVX","Chevron Corporation Common Stock","Energy","Oil & Gas Integrated","202.7","67.6","Buy","Jul 16, 2026","Uptrend","Jul 15, 2026","7496076.7","44.78","1.42","1.35","Moving Up","","Positive",,="9/9","<1","false","Swing"
"CYTK","Cytokinetics, Incorporated Common Stock","Health Care","Biotechnology","75.87","34.51","Sell","Jul 16, 2026","Downtrend","Aug 07, 2026","1833778.47","-668.83","0.17","2.35","Moving Down","","",,="6/9","<1","false","Swing"
"FBIN","Fortune Brands Innovations, Inc. Common Stock","Industrials","Building Products & Equipment","46.55","61.32","Sell","Jul 16, 2026","Downtrend","Aug 14, 2026","2307694.7","21.9","8.99","-2.7","Moving Down","","",,="4/9","<1","false","Swing"
"FBK","FB Financial Corporation Common Stock","Financials","Banks - Regional","61.34","74.98","Buy","Jul 16, 2026","Uptrend","Jun 18, 2026","374031","92.98","3.74","-0.74","Moving Down","","",,="7/9","<1","false","Swing"
"HHH","Howard Hughes Holdings Inc. Common Stock","Real Estate","Real Estate - Diversified","66.65","46.01","Sell","Jul 16, 2026","Downtrend","Aug 14, 2026","380868.47","-19.37","7.21","0.08","Moving Up","","",,="6/9","<1","false","Swing"
"HMN","Horace Mann Educators Corporation Common Stock","Financials","Insurance - Property & Casualty","51.3","73.47","Sell","Jul 16, 2026","Uptrend","May 18, 2026","255977.33","-58.24","0.15","-2.23","Moving Down","","",,="6/9","<1","false","Swing"
"LINC","Lincoln Educational Services Corporation Common Stock","Staples","Education & Training Services","28.72","11.94","Sell","Jul 16, 2026","Downtrend","Jul 16, 2026","895512.63","1192.31","3.06","-4.07","Moving Down","","",,="4/9","<1","false","Swing"
"LLY","Eli Lilly and Company Common Stock","Health Care","Drug Manufacturers - General","1183.16","64.36","Sell","Jul 16, 2026","Uptrend","Aug 10, 2026","2527668","480.89","1.34","0.25","Moving Down","","",,="7/9","<1","false","Swing"
"LMND","Lemonade, Inc. Common Stock","Financials","Insurance - Property & Casualty","49.95","21.68","Sell","Jul 16, 2026","Downtrend","Jul 24, 2026","1460289.03","-200.4","0.17","-5.11","Moving Down","","",,="5/9","<1","false","Swing"
"MCY","Mercury General Corporation Common Stock","Financials","Insurance - Property & Casualty","106.38","50.2","Sell","Jul 16, 2026","Neutral","Aug 14, 2026","281522.1","90.55","1.93","0.95","Moving Down","","",,="5/9","<1","false","Swing"
"PGR","Progressive Corporation (The) Common Stock","Financials","Insurance - Property & Casualty","203.84","32.23","Sell","Jul 16, 2026","Downtrend","Aug 11, 2026","2717321.87","163.03","2.32","-2.75","Moving Down","","",,="5/9","<1","false","Swing"
"PNR","Pentair plc. Ordinary Share","Industrials","Specialty Industrial Machinery","64.1","34.78","Sell","Jul 16, 2026","Downtrend","Jul 15, 2026","3325395.8","66.03","4.38","-3.11","Moving Up","","",,="5/9","<1","false","Swing"
"PNW","Pinnacle West Capital Corporation Common Stock","Utilities","Utilities - Regulated Electric","100.41","33.43","Sell","Jul 16, 2026","Downtrend","Jul 29, 2026","1163258.43","9.03","1.4","-1.05","Moving Down","","",,="5/9","<1","false","Swing"
"RM","Regional Management Corp. Common Stock","Financials","Credit Services","33.66","25.32","Sell","Jul 16, 2026","Downtrend","Jul 30, 2026","98592.27","115.64","11.49","0.48","Moving Up","","",,="6/9","<1","false","Swing"
"WDFC","WD-40 Company Common Stock","Materials","Specialty Chemicals","229.01","29.71","Sell","Jul 16, 2026","Downtrend","Aug 13, 2026","168017.13","19.28","3.17","-0.1","Moving Down","","",,="6/9","<1","false","Swing"
"WFC","Wells Fargo & Company Common Stock","Financials","Banks - Diversified","87.54","57.14","Sell","Jul 16, 2026","Uptrend","Jul 30, 2026","14174842.77","72.53","2.95","-1.44","Moving Down","","",,="5/9","<1","false","Swing"
"YUM","Yum! Brands, Inc.","Discretionary","Restaurants","145.14","35.42","Sell","Jul 16, 2026","Downtrend","Jul 31, 2026","2704116.3","-40.51","0.22","-2.01","Moving Down","","",,="4/9","<1","false","Swing"
"ZD","Ziff Davis, Inc. Common Stock","Communication","Advertising Agencies","54.31","77.1","Sell","Jul 16, 2026","Uptrend","May 28, 2026","608325.53","58.24","11.09","-1.93","Moving Down","","",,="5/9","<1","false","Swing"
"ABBV","AbbVie Inc. Common Stock","Health Care","Drug Manufacturers - General","250.33","55.23","Sell","Jul 15, 2026","Neutral","Aug 06, 2026","5272955.57","83.4","1.22","0.35","Moving Down","","",,="6/9","<1","false","Swing"
"AGIO","Agios Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","33.63","33.71","Sell","Jul 15, 2026","Downtrend","Aug 13, 2026","1197648.4","-63.58","0.2","0.21","Moving Up","","",,="7/9","<1","false","Swing"
"ALNY","Alnylam Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","224.6","8.43","Sell","Jul 15, 2026","Downtrend","Jul 15, 2026","2123987.97","20.73","1.78","-1.77","Moving Up","","",,="7/9","<1","false","Swing"
"AUBN","Auburn National Bancorporation, Inc. Common Stock","Financials","Banks - Regional","26.26","56.72","Sell","Jul 15, 2026","Neutral","Aug 17, 2026","1521.97","5.16","4.06","0.04","Moving Down","","",,="5/9","<1","false","Swing"
"CR","Crane Company Common Stock","Industrials","Specialty Industrial Machinery","218.59","69.2","Sell","Jul 15, 2026","Uptrend","Jul 30, 2026","451461.73","-0.19","0.4","0.11","Moving Down","","",,="4/9","<1","false","Swing"
"DIN","Dine Brands Global, Inc. Common Stock","Discretionary","Restaurants","34.99","77.01","Sell","Jul 15, 2026","Uptrend","Jun 05, 2026","257689.7","-74.3","1.84","-0.91","Moving Down","","",,="5/9","<1","false","Swing"
"EZPW","EZCORP, Inc. Class A Non Voting Common Stock","Financials","Credit Services","29.29","27.05","Sell","Jul 15, 2026","Downtrend","Jul 23, 2026","992517.6","356.94","2.52","-0.68","Moving Down","","",,="5/9","<1","false","Swing"
"HRI","Herc Holdings Inc. Common Stock ","Industrials","Rental & Leasing Services","173.12","75.36","Buy","Jul 15, 2026","Uptrend","Jul 30, 2026","503335.83","67.9","0.78","-0.22","Moving Up","","",,="7/9","<1","false","Swing"
"IBM","International Business Machines Corporation Common Stock","Technology","Information Technology Services","228.85","33","Sell","Jul 15, 2026","Downtrend","Jul 14, 2026","11006114.13","-26.26","0.28","-2.33","Moving Up","","",,="7/9","<1","false","Swing"
"ICLR","ICON plc Ordinary Shares","Health Care","Diagnostics & Research","169.45","65.62","Sell","Jul 15, 2026","Uptrend","Aug 17, 2026","745004","-50.67","0","3.86","Moving Up","","",,="8/9","<1","false","Swing"
"INTG","Intergroup Corporation (The) Common Stock","Discretionary","Lodging","35.16","38.58","Sell","Jul 15, 2026","Downtrend","Jul 16, 2026","110646.43","-140.94","0.14","-0.9","Moving Up","","",,="5/9","<1","false","Swing"
"IRMD","iRadimed Corporation Common Stock","Health Care","Medical Devices","88.02","28.77","Sell","Jul 15, 2026","Downtrend","Jul 31, 2026","134615.67","-135.06","0.23","1.23","Moving Down","","",,="6/9","<1","false","Swing"
"LIN","Linde plc Ordinary Shares","Materials","Specialty Chemicals","474.33","32.58","Sell","Jul 15, 2026","Downtrend","Jul 20, 2026","2038195.33","15.55","0.74","-1.74","Moving Down","","",,="6/9","<1","false","Swing"
"LKFT","Lakefront Biotherapeutics American Depositary Shares","Health Care","Biotechnology","27.52","38.93","Sell","Jul 15, 2026","Downtrend","Aug 12, 2026","218283.4","-49.31","6.04","-0.04","Moving Up","","",,="7/9","<1","false","Swing"
"LNT","Alliant Energy Corporation Common Stock","Utilities","Utilities - Regulated Electric","70.35","28.06","Sell","Jul 15, 2026","Downtrend","Jul 27, 2026","2528333.03","-8.44","0.29","-0.35","Moving Up","","",,="6/9","<1","false","Swing"
"MORN","Morningstar, Inc. Common Stock","Financials","Financial Data & Stock Exchanges","206.74","89.27","Buy","Jul 15, 2026","Uptrend","Jul 24, 2026","382387.63","11.89","0.87","-0.32","Moving Up","","",,="8/9","<1","false","Swing"
"MT","Arcelor Mittal NY Registry Shares NEW","Materials","Steel","73.8","89.61","Buy","Jul 15, 2026","Uptrend","Jul 14, 2026","1526604.8","40.99","0.33","-0.08","Moving Up","","",,="9/9","<1","false","Swing"
"NSIT","Insight Enterprises, Inc. Common Stock","Technology","Electronics & Computer Distribution","149.31","94.53","Buy","Jul 15, 2026","Uptrend","May 08, 2026","415866.5","113.68","3.12","-3.2","Moving Up","","",,="9/9","<1","false","Swing"
"PNC","PNC Financial Services Group, Inc. (The) Common Stock","Financials","Banks - Regional","254.55","63.61","Sell","Jul 15, 2026","Uptrend","Jun 02, 2026","1685758.23","40.72","1.6","-0.94","Moving Down","","",,="6/9","<1","false","Swing"
"SHEL","Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ","Energy","Oil & Gas Integrated","91.62","84.39","Buy","Jul 15, 2026","Uptrend","Jul 14, 2026","6431182.77","47.68","1.4","1.27","Moving Up","","",,="9/9","<1","false","Swing"
"SIMO","Silicon Motion Technology Corporation American Depositary Shares","Technology","Semiconductors","272.7","53.49","Sell","Jul 15, 2026","Neutral","Aug 14, 2026","1132019.2","389.59","2.61","1.41","Moving Up","","",,="6/9","<1","false","Swing"
"TCI","Transcontinental Realty Investors, Inc. Common Stock","Real Estate","Real Estate Services","35.38","33.29","Sell","Jul 15, 2026","Downtrend","Aug 05, 2026","37600.8","22.79","9.95","-1.48","Moving Down","","",,="5/9","<1","false","Swing"
"TDC","Teradata Corporation Common Stock","Technology","Software - Infrastructure","27.53","23.87","Sell","Jul 15, 2026","Downtrend","Aug 05, 2026","3209368.3","-5.97","0.1","-0.54","Moving Up","","",,="7/9","<1","false","Swing"
"TECH","Bio-Techne Corp Common Stock","Health Care","Biotechnology","72.39","61.92","Sell","Jul 15, 2026","Uptrend","Jun 04, 2026","3564869.1","-61.87","0.11","-0.01","Moving Down","","",,="7/9","<1","false","Swing"
"TTWO","Take-Two Interactive Software, Inc. Common Stock","Communication","Electronic Gaming & Multimedia","241.61","54.61","Sell","Jul 15, 2026","Uptrend","Aug 07, 2026","1983346.33","71.62","2.06","-2.16","Moving Down","","",,="5/9","<1","false","Swing"
"VKTX","Viking Therapeutics, Inc. Common Stock","Health Care","Biotechnology","33.63","17.65","Sell","Jul 15, 2026","Downtrend","Jul 27, 2026","2002919.9","-221.44","0.19","1.33","Moving Up","","",,="7/9","<1","false","Swing"
"WEC","WEC Energy Group, Inc. Common Stock","Utilities","Utilities - Regulated Electric","110.49","32.14","Sell","Jul 15, 2026","Downtrend","Jul 27, 2026","2219851.03","-8.12","0.33","-0.03","Moving Up","","",,="6/9","<1","false","Swing"
"WLFC","Willis Lease Finance Corporation Common Stock","Industrials","Rental & Leasing Services","58.43","35.78","Sell","Jul 15, 2026","Downtrend","Aug 05, 2026","289836.07","123.59","1.72","2.63","Moving Down","","",,="4/9","<1","false","Swing"
"WLY","John Wiley & Sons, Inc. Common Stock","Communication","Publishing","50.8","65.32","Sell","Jul 15, 2026","Uptrend","May 18, 2026","453667.9","-34.05","0.07","-1.15","Moving Down","","",,="5/9","<1","false","Swing"
"AEE","Ameren Corporation Common Stock","Utilities","Utilities - Regulated Electric","109.47","35.68","Sell","Jul 14, 2026","Downtrend","Jul 29, 2026","1487934.9","54.41","3.21","-0.25","Moving Down","","",,="5/9","<1","false","Swing"
"AEP","American Electric Power Company, Inc. Common Stock","Utilities","Utilities - Regulated Electric","126.53","28.48","Sell","Jul 14, 2026","Downtrend","Jul 29, 2026","3788837.97","58.42","4.44","0.74","Moving Down","","",,="5/9","<1","false","Swing"
"BCS","Barclays PLC Common Stock","Financials","Banks - Diversified","27.8","62.63","Sell","Jul 14, 2026","Uptrend","Jul 30, 2026","4670100.5","180.98","2.53","-1.21","Moving Down","","",,="5/9","<1","false","Swing"
"BLK","BlackRock, Inc. Common Stock","Financials","Asset Management","1147.11","78.9","Buy","Jul 14, 2026","Uptrend","Jul 13, 2026","680015.77","112.21","2.05","-2.27","Moving Up","","Positive",,="7/9","<1","false","Swing"
"BPOP","Popular, Inc. Common Stock","Financials","Banks - Regional","176.91","74.46","Sell","Jul 14, 2026","Uptrend","May 20, 2026","464859.57","127.97","1.62","-0.54","Moving Down","","",,="6/9","<1","false","Swing"
"CACC","Credit Acceptance Corporation Common Stock","Financials","Credit Services","573.09","50.41","Sell","Jul 14, 2026","Downtrend","Aug 17, 2026","127447.87","-34.28","0.16","-2.41","Moving Up","","",,="6/9","<1","false","Swing"
"CELH","Celsius Holdings, Inc. Common Stock","Staples","Beverages - Non-Alcoholic","29.945","41.92","Sell","Jul 14, 2026","Neutral","Aug 17, 2026","10936201.07","78.68","70.83","2.94","Moving Up","","",,="4/9","<1","false","Swing"
"FITB","Fifth Third Bancorp Common Stock","Financials","Banks - Regional","57.6","64.93","Sell","Jul 14, 2026","Uptrend","Jun 02, 2026","5669670.5","101.34","2.95","-0.79","Moving Down","","",,="6/9","<1","false","Swing"
"FLXS","Flexsteel Industries, Inc. Common Stock","Discretionary","Furnishings Fixtures & Appliances","70.86","73.11","Sell","Jul 14, 2026","Neutral","Aug 17, 2026","48572.2","-2.73","0.33","-3.97","Moving Down","","",,="4/9","<1","false","Swing"
"FNLC","First Bancorp, Inc  (ME) Common Stock","Financials","Banks - Regional","35.37","75.9","Sell","Jul 14, 2026","Uptrend","Jun 04, 2026","31537.93","-66.86","0.17","-0.7","Moving Down","","",,="6/9","<1","false","Swing"
"GBLI","Global Indemnity Group, LLC Class A Common Stock ","Financials","Insurance - Property & Casualty","27.18","80.29","Buy","Jul 14, 2026","Uptrend","Aug 17, 2026","5304.63","-141.33","0.03","0.41","Moving Down","","",,="7/9","<1","false","Swing"
"HURN","Huron Consulting Group Inc. Common Stock","Industrials","Consulting Services","148.33","95.74","Buy","Jul 14, 2026","Uptrend","Jul 24, 2026","331296.23","5.8","0.13","-2.33","Moving Up","","",,="7/9","<1","false","Swing"
"IIPR","Innovative Industrial Properties, Inc. Common Stock","Real Estate","REIT - Industrial","55.8","44.76","Sell","Jul 14, 2026","Downtrend","Aug 05, 2026","312360.6","-22.5","12.3","-0.34","Moving Down","","",,="5/9","<1","false","Swing"
"IMO","Imperial Oil Limited Common Stock","Energy","Oil & Gas Integrated","134.88","59.26","Buy","Jul 14, 2026","Uptrend","Jul 17, 2026","463011.7","388.82","2.07","1.2","Moving Up","","",,="8/9","<1","false","Swing"
"MAA","Mid-America Apartment Communities, Inc. Common Stock","Real Estate","REIT - Residential","131.12","62.93","Sell","Jul 14, 2026","Downtrend","Aug 14, 2026","1007051.8","-54.17","0.03","-1.78","Moving Down","","",,="5/9","<1","false","Swing"
"NRG","NRG Energy, Inc. Common Stock","Utilities","Utilities - Independent Power Producers","122.37","20.58","Sell","Jul 14, 2026","Downtrend","Aug 04, 2026","2697271.83","195.98","2.44","-3.07","Moving Down","","",,="5/9","<1","false","Swing"
"OPLN","OPENLANE, Inc. Common Stock","Discretionary","Auto & Truck Dealerships","35.09","47.92","Sell","Jul 14, 2026","Downtrend","Aug 05, 2026","1097565.63","-22.63","0.21","-1.15","Moving Down","","",,="4/9","<1","false","Swing"
"OVV","Ovintiv Inc. (DE)","Energy","Oil & Gas E&P","63.85","80.16","Buy","Jul 14, 2026","Uptrend","Jul 13, 2026","3350419.3","-14.26","0.36","1.32","Moving Up","","",,="9/9","<1","false","Swing"
"PBT","Permian Basin Royalty Trust Common Stock","Energy","Oil & Gas Midstream","32.92","68.99","Buy","Jul 14, 2026","Uptrend","Jul 13, 2026","133281.57","319.91","0.87","0.7","Moving Up","","",,="9/9","<1","false","Swing"
"PTCT","PTC Therapeutics, Inc. Common Stock","Health Care","Biotechnology","72.88","40.29","Sell","Jul 14, 2026","Downtrend","Jul 24, 2026","1220178.77","-64.96","0.06","1.65","Moving Up","","",,="7/9","<1","false","Swing"
"RYAAY","Ryanair Holdings plc American Depositary Shares","Industrials","Airlines","57.34","32.44","Sell","Jul 14, 2026","Downtrend","Aug 06, 2026","1507727.73","-35.08","0.22","-2.5","Moving Down","","",,="4/9","<1","false","Swing"
"SIGI","Selective Insurance Group, Inc. Common Stock","Financials","Insurance - Property & Casualty","92.1","77.65","Sell","Jul 14, 2026","Downtrend","Aug 17, 2026","520859","-148.65","0.09","-2.41","Moving Down","","",,="5/9","<1","false","Swing"
"SSNC","SS&C Technologies Holdings, Inc. Common Stock","Technology","Software - Application","79.8","94.36","Buy","Jul 14, 2026","Uptrend","Jul 24, 2026","1873309.8","75.6","6.85","-2.09","Moving Down","","",,="8/9","<1","false","Swing"
"TSLA","Tesla, Inc. Common Stock","Discretionary","Auto Manufacturers","339.3","24.76","Sell","Jul 14, 2026","Downtrend","Jul 13, 2026","36630592.4","1352.54","7.9","-0.87","Moving Up","","Positive","true",="5/9","<1","false","Swing"
"UTHR","United Therapeutics Corporation Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","508.48","34.08","Sell","Jul 14, 2026","Downtrend","Aug 10, 2026","458018.77","195.85","1.2","1.75","Moving Down","","",,="6/9","<1","false","Swing"
"WPP","WPP plc American Depositary Shares","Communication","Advertising Agencies","25.84","97.23","Buy","Jul 14, 2026","Uptrend","Jul 13, 2026","517651.57","29.91","4.7","-3.98","Moving Up","","",,="7/9","<1","false","Swing"
"WSBC","WesBanco, Inc. Common Stock","Financials","Banks - Regional","42.48","78.67","Sell","Jul 14, 2026","Uptrend","Jun 04, 2026","934473.3","72.81","9.72","-0.49","Moving Down","","",,="6/9","<1","false","Swing"
"XRN","Chiron Real Estate Inc. Common Stock","Real Estate","REIT - Healthcare Facilities","36.37","57.19","Sell","Jul 14, 2026","Neutral","Aug 12, 2026","85409.3","81.82","38.23","-1.99","Moving Up","","",,="6/9","<1","false","Swing"
"ZBH","Zimmer Biomet Holdings, Inc. Common Stock","Health Care","Medical Devices","98.2","94.02","Buy","Jul 14, 2026","Uptrend","Jul 23, 2026","2430481.23","-72.29","1.07","-2.43","Moving Up","","",,="9/9","<1","false","Swing"
"ALGT","Allegiant Travel Company Common Stock","Industrials","Airlines","84.3","38.49","Sell","Jul 13, 2026","Downtrend","Aug 06, 2026","480111.13","69.82","8.09","-1.69","Moving Down","","",,="4/9","<1","false","Swing"
"ALKS","Alkermes plc Ordinary Shares","Health Care","Drug Manufacturers - Specialty & Generic","49.85","56.73","Sell","Jul 13, 2026","Neutral","Jul 31, 2026","1649353.4","-63.98","0.26","1.61","Moving Down","","",,="6/9","<1","false","Swing"
"ANIP","ANI Pharmaceuticals, Inc.","Health Care","Drug Manufacturers - Specialty & Generic","76","30.1","Sell","Jul 13, 2026","Downtrend","Aug 07, 2026","330729.33","-115.52","0.09","-0.71","Moving Down","","",,="6/9","<1","false","Swing"
"AROW","Arrow Financial Corporation Common Stock","Financials","Banks - Regional","38.86","54.13","Sell","Jul 13, 2026","Downtrend","Aug 07, 2026","84100.43","95.79","6.03","-0.99","Moving Down","","",,="5/9","<1","false","Swing"
"AZN","AstraZeneca PLC Ordinary Shares","Health Care","Drug Manufacturers - General","156.89","23.23","Sell","Jul 13, 2026","Downtrend","Jul 10, 2026","3813916.4","50.96","1.55","0.28","Moving Down","","",,="6/9","<1","false","Swing"
"BEAM","Beam Therapeutics Inc. Common Stock","Health Care","Biotechnology","27.1","29.78","Sell","Jul 13, 2026","Downtrend","Jul 15, 2026","2046061.97","-114.21","0.56","1.31","Moving Up","","",,="7/9","<1","false","Swing"
"BJRI","BJ's Restaurants, Inc. Common Stock","Discretionary","Restaurants","66.27","74.55","Sell","Jul 13, 2026","Uptrend","May 05, 2026","499073.87","31.82","1.16","-2.47","Moving Down","","",,="4/9","<1","false","Swing"
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","Financials","Closed-End Fund - Equity","27.01","42.74","Sell","Jul 13, 2026","Downtrend","Jul 16, 2026","65046.97","89.13","3.36","-1.21","Moving Up","","",,="6/9","<1","false","Swing"
"BXP","BXP, Inc. Common Stock","Real Estate","REIT - Office","66.69","61.96","Sell","Jul 13, 2026","Downtrend","Aug 17, 2026","1361273.7","23.79","5.2","-2.57","Moving Down","","",,="5/9","<1","false","Swing"
"CMS","CMS Energy Corporation Common Stock","Utilities","Utilities - Regulated Electric","71.4","24.6","Sell","Jul 13, 2026","Downtrend","Jul 27, 2026","3596545.13","10.87","1.71","0.41","Moving Down","","",,="5/9","<1","false","Swing"
"DEO","Diageo plc Common Stock","Staples","Beverages - Wineries & Distilleries","91.82","95.17","Buy","Jul 13, 2026","Uptrend","Jul 15, 2026","1216111.6","11.63","4.27","-3.79","Moving Down","","",,="6/9","<1","false","Swing"
"DTE","DTE Energy Company Common Stock","Utilities","Utilities - Regulated Electric","141.15","40.78","Sell","Jul 13, 2026","Downtrend","Jul 27, 2026","1307144.43","27.31","1.65","0.22","Moving Down","","",,="5/9","<1","false","Swing"
"EIG","Employers Holdings Inc Common Stock","Financials","Insurance - Specialty","48.09","48.96","Sell","Jul 13, 2026","Downtrend","Aug 17, 2026","193151","-33.41","0.16","-1.31","Moving Down","","",,="5/9","<1","false","Swing"
"ESE","ESCO Technologies Inc. Common Stock","Technology","Scientific & Technical Instruments","308.01","44","Sell","Jul 13, 2026","Downtrend","Aug 07, 2026","191250.57","225.56","2.4","0.7","Moving Down","","",,="6/9","<1","false","Swing"
"FMX","Fomento Economico Mexicano S.A.B. de C.V. Common Stock","Staples","Beverages - Brewers","117.28","39.85","Sell","Jul 13, 2026","Downtrend","Aug 05, 2026","501730.5","-7.64","0.26","-0.84","Moving Down","","",,="4/9","<1","false","Swing"
"GCBC","Greene County Bancorp, Inc. Common Stock","Financials","Banks - Regional","34.25","73.56","Sell","Jul 13, 2026","Uptrend","Apr 23, 2026","34568.7","-53.9","0.26","-2.06","Moving Down","","",,="5/9","<1","false","Swing"
"LII","Lennox International, Inc. Common Stock","Industrials","Building Products & Equipment","416.13","18.51","Sell","Jul 13, 2026","Downtrend","Jul 29, 2026","535854.93","-61.24","0.19","-1.39","Moving Down","","",,="4/9","<1","false","Swing"
"MAS","Masco Corporation Common Stock","Industrials","Building Products & Equipment","73.93","58.43","Sell","Jul 13, 2026","Downtrend","Aug 12, 2026","2597980.57","84.26","4.52","-0.54","Moving Down","","",,="4/9","<1","false","Swing"
"MYFW","First Western Financial, Inc. Common Stock","Financials","Banks - Regional","31.62","58.26","Sell","Jul 13, 2026","Neutral","Jul 27, 2026","62539.13","44.74","8.98","-0.28","Moving Down","","",,="5/9","<1","false","Swing"
"PRG","PROG Holdings, Inc. Common Stock","Industrials","Rental & Leasing Services","42.16","60.31","Sell","Jul 13, 2026","Neutral","Aug 13, 2026","509659","-19.29","2.02","-1.08","Moving Down","","",,="4/9","<1","false","Swing"
"RARE","Ultragenyx Pharmaceutical Inc. Common Stock","Health Care","Biotechnology","26.13","32.61","Sell","Jul 13, 2026","Downtrend","Jul 22, 2026","1923226.63","323.9","41.96","-1.36","Moving Up","","",,="7/9","<1","false","Swing"
"SLGN","Silgan Holdings Inc. Common Stock","Discretionary","Packaging & Containers","41.67","27.81","Sell","Jul 13, 2026","Downtrend","Jul 30, 2026","1410320.5","-76.13","0.11","-1.91","Moving Down","","",,="4/9","<1","false","Swing"
"TWIN","Twin Disc, Incorporated Common Stock","Industrials","Specialty Industrial Machinery","25.16","72.5","Sell","Jul 13, 2026","Uptrend","Jun 03, 2026","89377.7","-209.61","0.13","2.53","Moving Down","","",,="5/9","<1","false","Swing"
"WF","Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)","Financials","Banks - Regional","71.48","78.69","Buy","Jul 13, 2026","Uptrend","Jul 23, 2026","137257.13","130.66","2.43","0.15","Moving Up","","",,="8/9","<1","false","Swing"
"WRLD","World Acceptance Corporation Common Stock","Financials","Credit Services","190","61.95","Sell","Jul 13, 2026","Neutral","Aug 03, 2026","124947.87","-184.61","0.14","-2.44","Moving Down","","",,="5/9","<1","false","Swing"
