Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"BPOP","Popular, Inc. Common Stock","Financials","Banks - Regional","177.87","75.09","Sell","Jul 14, 2026","Uptrend","May 20, 2026","466552.93","127.97","1.61","0.47","Moving Down","M2","",,="7/9","<1","false","Swing"
"CACC","Credit Acceptance Corporation Common Stock","Financials","Credit Services","587.27","50.24","Sell","Jul 14, 2026","Neutral","Aug 13, 2026","130155.17","-34.28","0.17","0.75","Moving Up","M2","",,="7/9","<1","false","Swing"
"CELH","Celsius Holdings, Inc. Common Stock","Staples","Beverages - Non-Alcoholic","29.09","38.45","Sell","Jul 14, 2026","Downtrend","Jul 17, 2026","10655818.43","78.68","44.82","1.08","Moving Up","M2","",,="5/9","<1","false","Swing"
"FITB","Fifth Third Bancorp Common Stock","Financials","Banks - Regional","58.06","65.26","Sell","Jul 14, 2026","Uptrend","Jun 02, 2026","5650746.87","101.34","2.9","0.21","Moving Down","M2","",,="7/9","<1","false","Swing"
"FLXS","Flexsteel Industries, Inc. Common Stock","Discretionary","Furnishings Fixtures & Appliances","73.79","74.21","Sell","Jul 14, 2026","Uptrend","Apr 21, 2026","46702.3","-2.73","0.33","-0.77","Moving Down","M2","",,="5/9","<1","false","Swing"
"FNLC","First Bancorp, Inc  (ME) Common Stock","Financials","Banks - Regional","35.62","76.47","Sell","Jul 14, 2026","Uptrend","Jun 04, 2026","32024.8","-66.86","0.17","0.28","Moving Down","M2","",,="7/9","<1","false","Swing"
"GBLI","Global Indemnity Group, LLC Class A Common Stock ","Financials","Insurance - Property & Casualty","27.07","80.44","Buy","Jul 14, 2026","Neutral","Aug 14, 2026","5639.6","-139.15","0.03","-4.35","Moving Up","M2","",,="8/9","<1","false","Swing"
"HURN","Huron Consulting Group Inc. Common Stock","Industrials","Consulting Services","151.87","95.4","Buy","Jul 14, 2026","Uptrend","Jul 24, 2026","332327.1","13.48","0.3","-2.21","Moving Up","M2","",,="9/9","<1","false","Swing"
"IIPR","Innovative Industrial Properties, Inc. Common Stock","Real Estate","REIT - Industrial","55.99","45.52","Sell","Jul 14, 2026","Downtrend","Aug 05, 2026","309257.07","-22.5","12.28","-2.68","Moving Down","M2","",,="5/9","<1","false","Swing"
"IMO","Imperial Oil Limited Common Stock","Energy","Oil & Gas Integrated","133.28","57.62","Buy","Jul 14, 2026","Uptrend","Jul 17, 2026","471200.07","380.7","2.06","0.7","Moving Up","M2","",,="9/9","<1","false","Swing"
"MAA","Mid-America Apartment Communities, Inc. Common Stock","Real Estate","REIT - Residential","133.49","64.02","Sell","Jul 14, 2026","Downtrend","Aug 14, 2026","1011642.17","-54.17","0.04","-0.53","Moving Down","M2","",,="5/9","<1","false","Swing"
"NRG","NRG Energy, Inc. Common Stock","Utilities","Utilities - Independent Power Producers","126.24","20.75","Sell","Jul 14, 2026","Downtrend","Aug 04, 2026","2712245.63","195.98","2.33","5.42","Moving Down","M2","",,="5/9","<1","false","Swing"
"OPLN","OPENLANE, Inc. Common Stock","Discretionary","Auto & Truck Dealerships","35.5","51.34","Sell","Jul 14, 2026","Downtrend","Aug 05, 2026","1050246.57","-22.63","0.21","0.57","Moving Down","M2","",,="4/9","<1","false","Swing"
"OVV","Ovintiv Inc. (DE)","Energy","Oil & Gas E&P","63.02","79.72","Buy","Jul 14, 2026","Uptrend","Jul 13, 2026","3243739.23","-19.6","0.34","1.14","Moving Up","M2","",,="9/9","<1","false","Swing"
"PBT","Permian Basin Royalty Trust Common Stock","Energy","Oil & Gas Midstream","32.69","67.95","Buy","Jul 14, 2026","Uptrend","Jul 13, 2026","132329.37","325.82","0.89","-2.42","Moving Up","M2","",,="9/9","<1","false","Swing"
"PTCT","PTC Therapeutics, Inc. Common Stock","Health Care","Biotechnology","71.7","37.42","Sell","Jul 14, 2026","Downtrend","Jul 24, 2026","1314173.77","-64.96","0.05","-0.38","Moving Up","M2","",,="7/9","<1","false","Swing"
"RYAAY","Ryanair Holdings plc American Depositary Shares","Industrials","Airlines","58.81","32.81","Sell","Jul 14, 2026","Downtrend","Aug 06, 2026","1541444.03","-35.08","0.22","-0.61","Moving Up","M2","",,="7/9","<1","false","Swing"
"SIGI","Selective Insurance Group, Inc. Common Stock","Financials","Insurance - Property & Casualty","94.37","79.14","Sell","Jul 14, 2026","Neutral","Aug 11, 2026","516574.4","-148.65","0.09","0.51","Moving Down","M2","",,="5/9","<1","false","Swing"
"SSNC","SS&C Technologies Holdings, Inc. Common Stock","Technology","Software - Application","81.5","94.41","Buy","Jul 14, 2026","Uptrend","Jul 24, 2026","1875642.77","78.83","6.56","-0.66","Moving Up","M2","",,="9/9","<1","false","Swing"
"TSLA","Tesla, Inc. Common Stock","Discretionary","Auto Manufacturers","342.27","21.16","Sell","Jul 14, 2026","Downtrend","Jul 13, 2026","37566980.13","1352.54","7.81","0.68","Moving Up","M2","","true",="5/9","<1","false","Swing"
"UTHR","United Therapeutics Corporation Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","499.73","35.49","Sell","Jul 14, 2026","Downtrend","Aug 10, 2026","453314.13","195.85","1.23","-0.31","Moving Down","M2","",,="6/9","<1","false","Swing"
"WPP","WPP plc American Depositary Shares","Communication","Advertising Agencies","26.91","97.1","Buy","Jul 14, 2026","Uptrend","Jul 13, 2026","508625.6","31.64","4.84","-0.3","Moving Down","M2","",,="8/9","<1","false","Swing"
"WSBC","WesBanco, Inc. Common Stock","Financials","Banks - Regional","42.69","79.24","Sell","Jul 14, 2026","Uptrend","Jun 04, 2026","931462.97","72.81","9.47","-0.02","Moving Down","M2","",,="7/9","<1","false","Swing"
"XRN","Chiron Real Estate Inc. Common Stock","Real Estate","REIT - Healthcare Facilities","37.11","54.96","Sell","Jul 14, 2026","Neutral","Aug 12, 2026","85168.03","81.82","48.32","1.45","Moving Up","M2","",,="5/9","<1","false","Swing"
"ZBH","Zimmer Biomet Holdings, Inc. Common Stock","Health Care","Medical Devices","100.65","93.79","Buy","Jul 14, 2026","Uptrend","Jul 23, 2026","2454554.73","-70.9","1.02","1.08","Moving Up","M2","",,="9/9","<1","false","Swing"
"ALGT","Allegiant Travel Company Common Stock","Industrials","Airlines","85.75","40.13","Sell","Jul 13, 2026","Downtrend","Aug 06, 2026","479354.13","69.82","8.17","-0.81","Moving Down","M2","",,="6/9","<1","false","Swing"
"ALKS","Alkermes plc Ordinary Shares","Health Care","Drug Manufacturers - Specialty & Generic","49.06","58.22","Sell","Jul 13, 2026","Neutral","Jul 31, 2026","1682012.57","-63.98","0.26","-0.79","Moving Down","M2","",,="6/9","<1","false","Swing"
"ANIP","ANI Pharmaceuticals, Inc.","Health Care","Drug Manufacturers - Specialty & Generic","76.54","30.53","Sell","Jul 13, 2026","Downtrend","Aug 07, 2026","334119","-115.52","0.1","2.37","Moving Down","M2","",,="6/9","<1","false","Swing"
"AROW","Arrow Financial Corporation Common Stock","Financials","Banks - Regional","39.25","55.51","Sell","Jul 13, 2026","Downtrend","Aug 07, 2026","84789.2","95.79","5.84","0.51","Moving Down","M2","",,="6/9","<1","false","Swing"
"AZN","AstraZeneca PLC Ordinary Shares","Health Care","Drug Manufacturers - General","156.45","23.61","Sell","Jul 13, 2026","Downtrend","Jul 10, 2026","3767010.9","50.96","1.55","-0.5","Moving Down","M2","",,="6/9","<1","false","Swing"
"BEAM","Beam Therapeutics Inc. Common Stock","Health Care","Biotechnology","26.75","28.68","Sell","Jul 13, 2026","Downtrend","Jul 15, 2026","2077213.87","-114.21","0.59","0.91","Moving Up","M2","",,="7/9","<1","false","Swing"
"BJRI","BJ's Restaurants, Inc. Common Stock","Discretionary","Restaurants","67.95","76.62","Sell","Jul 13, 2026","Uptrend","May 05, 2026","498682.73","31.82","1.1","1.92","Moving Down","M2","",,="5/9","<1","false","Swing"
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","Financials","Closed-End Fund - Equity","27.34","41.85","Sell","Jul 13, 2026","Downtrend","Jul 16, 2026","65734.77","89.13","3.27","-0.83","Moving Up","M2","",,="7/9","<1","false","Swing"
"BXP","BXP, Inc. Common Stock","Real Estate","REIT - Office","68.45","63.34","Sell","Jul 13, 2026","Neutral","Aug 14, 2026","1359932.63","23.79","5.25","-1.06","Moving Down","M2","",,="5/9","<1","false","Swing"
"CMS","CMS Energy Corporation Common Stock","Utilities","Utilities - Regulated Electric","71.11","24.84","Sell","Jul 13, 2026","Downtrend","Jul 27, 2026","3518052.8","10.87","1.75","0.85","Moving Down","M2","",,="5/9","<1","false","Swing"
"DEO","Diageo plc Common Stock","Staples","Beverages - Wineries & Distilleries","95.44","95.19","Buy","Jul 13, 2026","Uptrend","Jul 15, 2026","1209368.8","13.75","4.5","0.45","Moving Up","M2","",,="8/9","<1","false","Swing"
"DTE","DTE Energy Company Common Stock","Utilities","Utilities - Regulated Electric","140.84","41.02","Sell","Jul 13, 2026","Downtrend","Jul 27, 2026","1292839.3","27.31","1.66","0.94","Moving Down","M2","",,="5/9","<1","false","Swing"
"EIG","Employers Holdings Inc Common Stock","Financials","Insurance - Specialty","48.73","50.54","Sell","Jul 13, 2026","Neutral","Aug 14, 2026","194815.73","-33.41","0.16","0.47","Moving Down","M2","",,="5/9","<1","false","Swing"
"ESE","ESCO Technologies Inc. Common Stock","Technology","Scientific & Technical Instruments","305.86","44.97","Sell","Jul 13, 2026","Downtrend","Aug 07, 2026","192952.2","225.56","2.42","1.68","Moving Down","M2","",,="6/9","<1","false","Swing"
"FMX","Fomento Economico Mexicano S.A.B. de C.V. Common Stock","Staples","Beverages - Brewers","118.27","41.03","Sell","Jul 13, 2026","Downtrend","Aug 05, 2026","508133.63","-7.64","0.26","1.51","Moving Down","M2","",,="5/9","<1","false","Swing"
"GCBC","Greene County Bancorp, Inc. Common Stock","Financials","Banks - Regional","34.97","74.5","Sell","Jul 13, 2026","Uptrend","Apr 23, 2026","38302.27","-53.9","0.26","0.03","Moving Down","M2","",,="6/9","<1","false","Swing"
"LII","Lennox International, Inc. Common Stock","Industrials","Building Products & Equipment","422.01","18.82","Sell","Jul 13, 2026","Downtrend","Jul 29, 2026","533171.73","-61.24","0.2","0.88","Moving Down","M2","",,="6/9","<1","false","Swing"
"MAS","Masco Corporation Common Stock","Industrials","Building Products & Equipment","74.33","59.62","Sell","Jul 13, 2026","Downtrend","Aug 12, 2026","2591923.67","84.26","4.45","-0.34","Moving Down","M2","",,="6/9","<1","false","Swing"
"MYFW","First Western Financial, Inc. Common Stock","Financials","Banks - Regional","31.71","59.53","Sell","Jul 13, 2026","Neutral","Jul 27, 2026","61217.83","44.74","8.78","0.35","Moving Down","M2","",,="6/9","<1","false","Swing"
"PRG","PROG Holdings, Inc. Common Stock","Industrials","Rental & Leasing Services","42.62","61.63","Sell","Jul 13, 2026","Neutral","Aug 13, 2026","509414.37","-19.29","1.88","-0.37","Moving Down","M2","",,="6/9","<1","false","Swing"
"RARE","Ultragenyx Pharmaceutical Inc. Common Stock","Health Care","Biotechnology","26.49","29.35","Sell","Jul 13, 2026","Downtrend","Jul 22, 2026","1931102.83","323.9","43.11","0.42","Moving Up","M2","",,="7/9","<1","false","Swing"
"SLGN","Silgan Holdings Inc. Common Stock","Discretionary","Packaging & Containers","42.48","28.24","Sell","Jul 13, 2026","Downtrend","Jul 30, 2026","1413694.17","-76.13","0.11","0.74","Moving Down","M2","",,="4/9","<1","false","Swing"
"WF","Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)","Financials","Banks - Regional","71.37","78.31","Buy","Jul 13, 2026","Uptrend","Jul 23, 2026","142525.97","129.37","2.41","0.78","Moving Up","M2","",,="9/9","<1","false","Swing"
"WRLD","World Acceptance Corporation Common Stock","Financials","Credit Services","194.75","62.27","Sell","Jul 13, 2026","Neutral","Aug 03, 2026","127584.03","-184.61","0.14","3.76","Moving Down","M2","",,="6/9","<1","false","Swing"
"ASTE","Astec Industries, Inc. Common Stock","Industrials","Farm & Heavy Construction Machinery","43.28","13.71","Sell","Jul 10, 2026","Downtrend","Jul 28, 2026","238076.7","28.55","8.99","2.22","Moving Down","M2","",,="6/9","<1","false","Swing"
"ASTH","Astrana Health Inc. Common Stock","Health Care","Medical Care Facilities","40.81","59.56","Sell","Jul 10, 2026","Neutral","Aug 14, 2026","560752.23","180.73","3.11","7.99","Moving Up","M2","",,="7/9","<1","false","Swing"
"ATEN","A10 Networks, Inc. Common Stock","Technology","Software - Infrastructure","27.4","28.67","Sell","Jul 10, 2026","Downtrend","Jul 28, 2026","1303940.6","288.32","2.44","1.48","Moving Down","M2","",,="6/9","<1","false","Swing"
"AUB","Atlantic Union Bankshares Corporation Common Stock","Financials","Banks - Regional","42.88","61.2","Sell","Jul 10, 2026","Uptrend","Jun 05, 2026","1026229","-17.17","0.19","0.52","Moving Down","M2","",,="7/9","<1","false","Swing"
"BR","Broadridge Financial Solutions, Inc. Common Stock","Technology","Information Technology Services","171.01","86.5","Buy","Jul 10, 2026","Uptrend","Jul 24, 2026","1121066.5","94.51","6.36","-0.71","Moving Up","M2","",,="9/9","<1","false","Swing"
"CNMD","CONMED Corporation Common Stock","Health Care","Medical Devices","50.41","95.07","Buy","Jul 10, 2026","Uptrend","Jul 09, 2026","691942.17","-11.57","14.27","1.18","Moving Down","M2","",,="8/9","<1","false","Swing"
"DLTR","Dollar Tree Inc. Common Stock","Staples","Discount Stores","129.39","64.94","Sell","Jul 10, 2026","Uptrend","May 28, 2026","2374362.13","1.86","0.14","-0.11","Moving Down","M2","",,="5/9","<1","false","Swing"
"EFSC","Enterprise Financial Services Corporation Common Stock","Financials","Banks - Regional","66.43","59.38","Sell","Jul 10, 2026","Uptrend","Apr 08, 2026","225367.03","53.72","3.3","-0.03","Moving Down","M2","",,="7/9","<1","false","Swing"
"ETR","Entergy Corporation Common Stock","Utilities","Utilities - Regulated Electric","107.84","32.76","Sell","Jul 10, 2026","Downtrend","Jul 29, 2026","2487030.6","63.42","1.25","0.87","Moving Down","M2","",,="5/9","<1","false","Swing"
"FSBW","FS Bancorp, Inc. Common Stock","Financials","Banks - Regional","43.48","48.21","Sell","Jul 10, 2026","Uptrend","Aug 12, 2026","19879.73","2.46","0.12","-0.96","Moving Up","M2","",,="8/9","<1","false","Swing"
"GL","Globe Life Inc. Common Stock","Financials","Insurance - Life","181","72.34","Sell","Jul 10, 2026","Uptrend","Jun 04, 2026","628175.7","45.77","1.65","0.18","Moving Down","M2","",,="7/9","<1","false","Swing"
"INDB","Independent Bank Corp. Common Stock","Financials","Banks - Regional","85.94","57.89","Sell","Jul 10, 2026","Uptrend","Jun 04, 2026","362389.57","51.56","17.81","0.51","Moving Down","M2","",,="7/9","<1","false","Swing"
"IONS","Ionis Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","57.24","13.17","Sell","Jul 10, 2026","Downtrend","Jul 10, 2026","3831586.77","-52.71","0.34","2.45","Moving Up","M2","",,="7/9","<1","false","Swing"
"LGND","Ligand Pharmaceuticals Incorporated Common Stock","Health Care","Biotechnology","294.595","39.83","Sell","Jul 10, 2026","Neutral","Aug 10, 2026","305593.8","201.25","3.72","2","Moving Up","M2","",,="7/9","<1","false","Swing"
"MO","Altria Group, Inc.","Staples","Tobacco","65.7","43.44","Sell","Jul 10, 2026","Downtrend","Jul 31, 2026","8210987.63","20.83","1.02","0.95","Moving Down","M2","",,="5/9","<1","false","Swing"
"MXL","MaxLinear, Inc. Common Stock","Technology","Semiconductors","84.84","43.16","Sell","Jul 10, 2026","Neutral","Aug 14, 2026","3492144.3","361.99","4.56","10.68","Moving Up","M2","",,="6/9","<1","false","Swing"
"NECB","NorthEast Community Bancorp, Inc. Common Stock","Financials","Banks - Regional","27.03","53.85","Sell","Jul 10, 2026","Uptrend","Jun 04, 2026","41555.8","213.03","2.4","0.3","Moving Down","M2","",,="7/9","<1","false","Swing"
"ODC","Oil-Dri Corporation Of America Common Stock","Materials","Specialty Chemicals","90.41","44.59","Sell","Jul 10, 2026","Downtrend","Aug 07, 2026","129907","333.34","1.85","2.93","Moving Down","M2","",,="6/9","<1","false","Swing"
"PG","Procter & Gamble Company (The) Common Stock","Staples","Household & Personal Products","144.55","48.56","Sell","Jul 10, 2026","Downtrend","Aug 05, 2026","8123397.5","51.87","6.53","0.2","Moving Down","M2","",,="5/9","<1","false","Swing"
"PGC","Peapack-Gladstone Financial Corporation Common Stock","Financials","Banks - Regional","46.68","62.38","Sell","Jul 10, 2026","Neutral","Aug 11, 2026","230047.53","78.5","3.75","0.67","Moving Down","M2","",,="5/9","<1","false","Swing"
"PPL","PPL Corporation Common Stock","Utilities","Utilities - Regulated Electric","36.02","39.87","Sell","Jul 10, 2026","Neutral","Aug 14, 2026","7293227.63","11.46","3.55","0.95","Moving Up","M2","",,="5/9","<1","false","Swing"
"PRSU","Pursuit Attractions and Hospitality, Inc. Common Stock","Discretionary","Travel Services","47.96","46.05","Sell","Jul 10, 2026","Downtrend","Aug 05, 2026","234638.47","-1.62","62.34","1.65","Moving Down","M2","",,="4/9","<1","false","Swing"
"RBA","RB Global, Inc. Common Stock","Industrials","Specialty Business Services","84.26","18.52","Sell","Jul 10, 2026","Downtrend","Aug 05, 2026","1452895.43","124.58","3.11","-2.49","Moving Down","M2","",,="6/9","<1","false","Swing"
"SMBC","Southern Missouri Bancorp, Inc. Common Stock","Financials","Banks - Regional","76.76","60.01","Sell","Jul 10, 2026","Uptrend","Mar 30, 2026","89882.97","201.84","4.64","-0.62","Moving Down","M2","",,="7/9","<1","false","Swing"
"UVSP","Univest Financial Corporation Common Stock","Financials","Banks - Regional","43.16","57.03","Sell","Jul 10, 2026","Neutral","Aug 12, 2026","251052.53","92.72","2.76","0.44","Moving Down","M2","",,="5/9","<1","false","Swing"
"VCYT","Veracyte, Inc. Common Stock","Health Care","Diagnostics & Research","41.25","28.5","Sell","Jul 10, 2026","Downtrend","Jul 31, 2026","1239215.33","184.93","18.7","-3.17","Moving Down","M2","",,="6/9","<1","false","Swing"
"VMC","Vulcan Materials Company (Holding Company) Common Stock","Materials","Building Materials","282","42.23","Sell","Jul 10, 2026","Downtrend","Aug 12, 2026","1007598.5","121.3","2.91","1.61","Moving Down","M2","",,="6/9","<1","false","Swing"
"WINA","Winmark Corporation Common Stock","Discretionary","Specialty Retail","351.01","40.98","Sell","Jul 10, 2026","Downtrend","Aug 11, 2026","48609.4","131.5","3.71","0.4","Moving Up","M2","",,="5/9","<1","false","Swing"
"WTFC","Wintrust Financial Corporation Common Stock","Financials","Banks - Regional","162.47","59.26","Sell","Jul 10, 2026","Uptrend","Aug 11, 2026","672754.27","85.05","1.55","0.01","Moving Down","M2","",,="7/9","<1","false","Swing"
"XEL","Xcel Energy Inc. Common Stock","Utilities","Utilities - Regulated Electric","79.17","36.61","Sell","Jul 10, 2026","Neutral","Aug 14, 2026","4776073.8","6.5","0.61","0.24","Moving Up","M2","",,="6/9","<1","false","Swing"
"ABCB","Ameris Bancorp Common Stock","Financials","Banks - Regional","89.77","50.15","Sell","Jul 09, 2026","Neutral","Aug 11, 2026","424024.13","142.42","3.28","0.43","Moving Up","M2","",,="6/9","<1","false","Swing"
"AGX","Argan, Inc. Common Stock","Industrials","Engineering & Construction","578.22","34.53","Sell","Jul 09, 2026","Downtrend","Jul 10, 2026","302185.13","897.41","1.37","3.46","Moving Up","M2","",,="7/9","<1","false","Swing"
"ASR","Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock","Industrials","Airports & Air Services","264.58","37.75","Sell","Jul 09, 2026","Downtrend","Jul 08, 2026","66556.1","-72.54","0.13","-0.94","Moving Down","M2","",,="6/9","<1","false","Swing"
"ATEX","Anterix Inc. Common Stock","Communication","Telecom Services","91.53","54.25","Sell","Jul 09, 2026","Neutral","Aug 12, 2026","373302.8","112.95","3.65","0.04","Moving Down","M2","",,="6/9","<1","false","Swing"
"BAP","Credicorp Ltd. Common Stock","Financials","Banks - Regional","386.36","49.77","Sell","Jul 09, 2026","Neutral","Aug 14, 2026","273500.23","86.81","3.27","2.99","Moving Down","M2","",,="6/9","<1","false","Swing"
"BFS","Saul Centers, Inc. Common Stock","Real Estate","REIT - Retail","34.8","48.36","Sell","Jul 09, 2026","Downtrend","Jul 28, 2026","99315.3","-2.47","3.35","-0.57","Moving Down","M2","",,="5/9","<1","false","Swing"
"BLDR","Builders FirstSource, Inc. Common Stock","Industrials","Building Products & Equipment","72.51","46.46","Sell","Jul 09, 2026","Downtrend","Jul 09, 2026","2215169.83","-134.56","0.2","-1.43","Moving Up","M2","",,="7/9","<1","false","Swing"
"BMO","Bank Of Montreal Common Stock","Financials","Banks - Diversified","185.81","79.38","Sell","Jul 09, 2026","Uptrend","Apr 09, 2026","651489.47","192.17","2.91","0.9","Moving Down","M2","",,="7/9","<1","false","Swing"
"BSRR","Sierra Bancorp Common Stock","Financials","Banks - Regional","41.01","62.07","Sell","Jul 09, 2026","Neutral","Aug 11, 2026","62875.23","117.73","4.3","-0.07","Moving Down","M2","",,="5/9","<1","false","Swing"
"CATY","Cathay General Bancorp Common Stock","Financials","Banks - Regional","64.93","70.51","Sell","Jul 09, 2026","Uptrend","Apr 01, 2026","482303.6","79.71","2.44","0.5","Moving Down","M2","",,="7/9","<1","false","Swing"
"CRS","Carpenter Technology Corporation Common Stock","Industrials","Metal Fabrication","544.59","38.16","Sell","Jul 09, 2026","Neutral","Aug 14, 2026","654722.93","884.99","2.11","1.68","Moving Down","M2","",,="6/9","<1","false","Swing"
"CXW","CoreCivic, Inc. Common Stock","Industrials","Security & Protection Services","32.82","66.05","Sell","Jul 09, 2026","Uptrend","May 13, 2026","1288553.53","46.64","1.24","3.86","Moving Down","M2","",,="7/9","<1","false","Swing"
"FHB","First Hawaiian, Inc. Common Stock","Financials","Banks - Regional","27.66","49.4","Sell","Jul 09, 2026","Downtrend","Jul 24, 2026","2475008.1","1.71","15.96","-0.72","Moving Up","M2","",,="6/9","<1","false","Swing"
"FTS","Fortis Inc. Common Shares","Utilities","Utilities - Regulated Electric","56.68","38.2","Sell","Jul 09, 2026","Downtrend","Aug 03, 2026","675472.03","-12.04","0.27","0.62","Moving Down","M2","",,="5/9","<1","false","Swing"
"GLW","Corning Incorporated Common Stock","Technology","Electronic Components","165.99","30.49","Sell","Jul 09, 2026","Downtrend","Jul 13, 2026","12436776","315","1.87","4.7","Moving Up","M2","",,="7/9","<1","false","Swing"
"GVA","Granite Construction Incorporated Common Stock","Industrials","Engineering & Construction","127.1","32.24","Sell","Jul 09, 2026","Downtrend","Jul 09, 2026","958782.6","113.01","0.74","2.8","Moving Up","M2","",,="7/9","<1","false","Swing"
"HAFC","Hanmi Financial Corporation Common Stock","Financials","Banks - Regional","32.44","42.9","Sell","Jul 09, 2026","Uptrend","Aug 12, 2026","252332","122.4","3.15","-0.15","Moving Down","M2","",,="6/9","<1","false","Swing"
"IBOC","International Bancshares Corporation Common Stock","Financials","Banks - Regional","73.38","51.98","Sell","Jul 09, 2026","Downtrend","Aug 07, 2026","309878.23","-11.76","0.35","-0.04","Moving Down","M2","",,="6/9","<1","false","Swing"
"JJSF","J & J Snack Foods Corp. Common Stock","Staples","Packaged Foods","89.47","85.73","Buy","Jul 09, 2026","Uptrend","Aug 03, 2026","238135.37","-44.99","3.62","-1.69","Moving Up","M2","",,="8/9","<1","false","Swing"
"KDP","Keurig Dr Pepper Inc. Common Stock","Staples","Beverages - Non-Alcoholic","31.44","53.57","Sell","Jul 09, 2026","Neutral","Aug 13, 2026","12889235.87","-104.08","0.07","1.03","Moving Up","M2","",,="5/9","<1","false","Swing"
"MLM","Martin Marietta Materials, Inc. Common Stock","Materials","Building Materials","547.93","36.98","Sell","Jul 09, 2026","Downtrend","Jul 29, 2026","554968.33","89.22","2.36","0.58","Moving Down","M2","",,="6/9","<1","false","Swing"
"MTH","Meritage Homes Corporation Common Stock","Discretionary","Residential Construction","73.08","50.94","Sell","Jul 09, 2026","Neutral","Aug 13, 2026","864849.07","89.05","1.83","-0.73","Moving Up","M2","",,="5/9","<1","false","Swing"
"NVR","NVR, Inc. Common Stock","Discretionary","Residential Construction","6307.93","40.69","Sell","Jul 09, 2026","Downtrend","Aug 12, 2026","31508.97","14","0.6","-1.05","Moving Up","M2","",,="5/9","<1","false","Swing"
"PAC","Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)","Industrials","Airports & Air Services","206.98","38.69","Sell","Jul 09, 2026","Downtrend","Jul 09, 2026","137641.33","-105.66","0.14","-1.03","Moving Down","M2","",,="6/9","<1","false","Swing"
"PEG","Public Service Enterprise Group Incorporated Common Stock","Utilities","Utilities - Regulated Electric","76.04","30.1","Sell","Jul 09, 2026","Downtrend","Jul 16, 2026","2803036.73","8.83","0.71","0.14","Moving Up","M2","",,="6/9","<1","false","Swing"
"ROK","Rockwell Automation, Inc. Common Stock","Industrials","Specialty Industrial Machinery","449.37","53.88","Sell","Jul 09, 2026","Downtrend","Aug 04, 2026","809420.13","228.28","4.41","0.87","Moving Down","M2","",,="6/9","<1","false","Swing"
"SAIC","Science Applications International Corporation Common Stock","Technology","Information Technology Services","126.68","90.69","Buy","Jul 09, 2026","Uptrend","Jun 23, 2026","412506.2","55.87","3.48","0.02","Moving Up","M2","",,="8/9","<1","false","Swing"
"SBSI","Southside Bancshares, Inc. Common Stock","Financials","Banks - Regional","33.08","35.56","Sell","Jul 09, 2026","Downtrend","Jul 27, 2026","134146.9","43.51","13.27","0.18","Moving Down","M2","",,="6/9","<1","false","Swing"
"SF","Stifel Financial Corporation Common Stock","Financials","Capital Markets","85.62","76.53","Buy","Jul 09, 2026","Uptrend","Jul 06, 2026","1106256.63","94.05","0.93","-0.07","Moving Up","M2","",,="8/9","<1","false","Swing"
"SGI","Somnigroup International Inc. Common Stock","Discretionary","Furnishings Fixtures & Appliances","66.06","30.55","Sell","Jul 09, 2026","Downtrend","Jul 17, 2026","2517225.97","-8.98","0.36","-0.42","Moving Up","M2","",,="5/9","<1","false","Swing"
"WSO","Watsco, Inc. Common Stock","Industrials","Industrial Distribution","313.06","6.94","Sell","Jul 09, 2026","Downtrend","Jul 15, 2026","489747.4","44.04","1.5","0.47","Moving Down","M2","",,="6/9","<1","false","Swing"
"AFRM","Affirm Holdings, Inc. Class A Common Stock","Financials","Credit Services","78.35","48.5","Sell","Jul 08, 2026","Uptrend","Aug 13, 2026","3308667.4","91.41","3.25","0.04","Moving Up","M2","",,="8/9","<1","false","Swing"
"AROC","Archrock, Inc. Common Stock","Energy","Oil & Gas Equipment & Services","34.69","9.46","Sell","Jul 08, 2026","Downtrend","Jul 24, 2026","1627357.5","251.74","1.33","4.05","Moving Up","M2","",,="6/9","<1","false","Swing"
"CAT","Caterpillar, Inc. Common Stock","Industrials","Farm & Heavy Construction Machinery","856.57","32.13","Sell","Jul 08, 2026","Downtrend","Jul 15, 2026","2862241.17","239.89","1.25","0.23","Moving Up","M2","",,="7/9","<1","false","Swing"
"CCB","Coastal Financial Corporation Common Stock","Financials","Banks - Regional","52.47","38.43","Sell","Jul 08, 2026","Downtrend","Jul 24, 2026","322379.9","-32.12","0.18","3.63","Moving Up","M2","",,="7/9","<1","false","Swing"
"CPAY","Corpay, Inc. Common Stock","Technology","Software - Infrastructure","417.6","94.21","Buy","Jul 08, 2026","Uptrend","Jul 07, 2026","493761.27","-17.52","0.26","-1.8","Moving Up","M2","",,="9/9","<1","false","Swing"
